id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137419,2021-11-14 20:30:00+00:00,2021-2022,145,Los Angeles Lakers,158,San Antonio Spurs,34,26,30,24,0.0,114,29,26,24,27,0.0,106,8,1,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,110.0,112.3,109.9,109.2,AT_HOME_AVGS:,110.0,111.1,ON_ROAD_AVGS:,101.8,103.0,L10AVERAGES:,109.0,110.6,110.0,111.1,L5AVERAGES:,110.4,114.2,103.0,103.2,DAYS_SINCE:,1,1,H2H:,4,1,0
137436,2021-11-16 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,136,Chicago Bulls,25,23,25,30,0.0,103,33,24,37,27,0.0,121,-18,0,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,110.3,111.9,107.6,102.7,AT_HOME_AVGS:,110.4,110.6,ON_ROAD_AVGS:,104.0,103.7,L10AVERAGES:,107.9,109.1,108.0,105.3,L5AVERAGES:,109.4,112.0,106.0,106.8,DAYS_SINCE:,1,1,H2H:,0,0,0
137472,2021-11-21 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,146,Memphis Grizzlies,40,32,41,25,0.0,138,23,20,28,24,0.0,95,43,1,WIN_PERCENTAGES:,0.4,0.5,2,2,CUM_AVERAGES:,104.9,106.3,110.5,113.1,AT_HOME_AVGS:,102.3,102.6,ON_ROAD_AVGS:,104.3,113.2,L10AVERAGES:,105.1,109.1,108.8,112.4,L5AVERAGES:,103.4,103.2,101.2,113.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
137475,2021-11-21 20:30:00+00:00,2021-2022,144,Los Angeles Clippers,138,Dallas Mavericks,19,27,25,26,0.0,97,22,25,15,29,0.0,91,6,1,WIN_PERCENTAGES:,0.6,0.6,-2,-2,CUM_AVERAGES:,106.6,103.1,104.5,106.1,AT_HOME_AVGS:,108.2,101.0,ON_ROAD_AVGS:,100.8,108.1,L10AVERAGES:,109.3,103.1,108.2,107.2,L5AVERAGES:,110.8,102.4,108.2,110.2,DAYS_SINCE:,1,1,H2H:,0,0,0
137493,2021-11-24 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,138,Dallas Mavericks,26,22,28,27,1.0,104,21,21,38,23,9.0,112,-8,0,WIN_PERCENTAGES:,0.6,0.6,1,-3,CUM_AVERAGES:,106.1,102.4,103.6,105.5,AT_HOME_AVGS:,107.2,100.1,ON_ROAD_AVGS:,99.7,106.9,L10AVERAGES:,106.4,100.7,106.8,107.0,L5AVERAGES:,106.8,98.8,104.6,108.0,DAYS_SINCE:,2,2,H2H:,6,1,0
137501,2021-11-25 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,147,Miami Heat,30,24,32,27,0.0,113,27,35,20,19,0.0,101,12,1,WIN_PERCENTAGES:,0.5,0.7,4,1,CUM_AVERAGES:,107.1,105.0,109.2,101.8,AT_HOME_AVGS:,105.5,101.9,ON_ROAD_AVGS:,107.9,103.9,L10AVERAGES:,108.7,104.1,107.9,104.5,L5AVERAGES:,108.0,97.0,104.6,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137505,2021-11-25 03:00:00+00:00,2021-2022,141,Golden State Warriors,154,Philadelphia 76ers,23,29,34,30,0.0,116,34,27,23,12,0.0,96,20,1,WIN_PERCENTAGES:,0.9,0.6,4,1,CUM_AVERAGES:,114.2,101.1,107.7,105.6,AT_HOME_AVGS:,116.7,100.3,ON_ROAD_AVGS:,106.8,105.4,L10AVERAGES:,116.2,100.8,105.1,107.8,L5AVERAGES:,121.6,105.4,102.8,107.8,DAYS_SINCE:,3,2,H2H:,0,0,0
137507,2021-11-26 20:30:00+00:00,2021-2022,144,Los Angeles Clippers,140,Detroit Pistons,30,34,18,25,0.0,107,18,22,22,34,0.0,96,11,1,WIN_PERCENTAGES:,0.6,0.2,-1,-4,CUM_AVERAGES:,105.9,102.9,98.8,108.1,AT_HOME_AVGS:,106.9,101.1,ON_ROAD_AVGS:,98.6,110.4,L10AVERAGES:,106.4,103.5,101.4,107.7,L5AVERAGES:,105.2,99.4,100.2,110.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137509,2021-11-27 00:00:00+00:00,2021-2022,151,New York Knicks,155,Phoenix Suns,27,17,27,26,0.0,97,33,24,31,30,0.0,118,-21,0,WIN_PERCENTAGES:,0.6,0.8,1,14,CUM_AVERAGES:,107.2,106.4,112.3,105.3,AT_HOME_AVGS:,106.9,108.1,ON_ROAD_AVGS:,112.1,106.0,L10AVERAGES:,102.6,103.2,113.9,101.7,L5AVERAGES:,100.4,99.8,113.6,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137512,2021-11-27 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,132,Atlanta Hawks,21,27,18,34,0.0,100,29,33,43,27,0.0,132,-32,0,WIN_PERCENTAGES:,0.5,0.5,-1,6,CUM_AVERAGES:,110.3,115.5,110.3,108.6,AT_HOME_AVGS:,114.5,114.4,ON_ROAD_AVGS:,105.8,113.0,L10AVERAGES:,109.8,117.4,113.5,108.5,L5AVERAGES:,114.2,114.6,109.6,113.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137515,2021-11-27 02:00:00+00:00,2021-2022,139,Denver Nuggets,148,Milwaukee Bucks,16,31,26,36,0.0,109,27,31,32,30,0.0,120,-11,0,WIN_PERCENTAGES:,0.5,0.6,-5,5,CUM_AVERAGES:,102.4,102.6,108.9,106.4,AT_HOME_AVGS:,103.0,96.6,ON_ROAD_AVGS:,109.9,110.9,L10AVERAGES:,103.3,105.2,109.6,103.6,L5AVERAGES:,105.4,101.2,107.4,110.4,DAYS_SINCE:,2,2,H2H:,0,0,0
137517,2021-11-27 03:00:00+00:00,2021-2022,141,Golden State Warriors,156,Portland Trail Blazers,27,31,33,27,0.0,118,26,18,26,33,0.0,103,15,1,WIN_PERCENTAGES:,0.9,0.5,5,-1,CUM_AVERAGES:,114.3,100.8,110.9,109.6,AT_HOME_AVGS:,116.6,99.9,ON_ROAD_AVGS:,104.9,115.3,L10AVERAGES:,115.2,101.9,111.0,109.8,L5AVERAGES:,120.8,103.2,107.6,115.4,DAYS_SINCE:,2,2,H2H:,0,0,0
