id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137419,2021-11-14 20:30:00+00:00,2021-2022,145,Los Angeles Lakers,158,San Antonio Spurs,34,26,30,24,0.0,114,29,26,24,27,0.0,106,8,WIN_PERCENTAGES:,0.5384615384615384,0.3333333333333333,1,-2,CUM_AVERAGES:,110.0,112.3076923076923,109.91666666666667,109.16666666666667,AT_HOME_AVGS:,110.0,111.1,ON_ROAD_AVGS:,101.83333333333333,103.0,L10AVERAGES:,109.0,110.6,110.0,111.1,L5AVERAGES:,110.4,114.2,103.0,103.2,DAYS_SINCE:,1,1,H2H:,4,1,0
137436,2021-11-16 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,136,Chicago Bulls,25,23,25,30,0.0,103,33,24,37,27,0.0,121,-18,WIN_PERCENTAGES:,0.5714285714285714,0.6923076923076923,-1,2,CUM_AVERAGES:,110.28571428571429,111.85714285714286,107.61538461538461,102.6923076923077,AT_HOME_AVGS:,110.36363636363636,110.63636363636364,ON_ROAD_AVGS:,104.0,103.66666666666667,L10AVERAGES:,107.9,109.1,108.0,105.3,L5AVERAGES:,109.4,112.0,106.0,106.8,DAYS_SINCE:,1,1,H2H:,0,0,0
137472,2021-11-21 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,146,Memphis Grizzlies,40,32,41,25,0.0,138,23,20,28,24,0.0,95,43,WIN_PERCENTAGES:,0.4,0.5333333333333333,3,-1,CUM_AVERAGES:,104.86666666666666,106.26666666666667,110.53333333333333,113.13333333333334,AT_HOME_AVGS:,102.3,102.6,ON_ROAD_AVGS:,104.33333333333333,113.16666666666667,L10AVERAGES:,105.1,109.1,108.8,112.4,L5AVERAGES:,103.4,103.2,101.2,113.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
137475,2021-11-21 20:30:00+00:00,2021-2022,144,Los Angeles Clippers,138,Dallas Mavericks,19,27,25,26,0.0,97,22,25,15,29,0.0,91,6,WIN_PERCENTAGES:,0.5625,0.6,1,-3,CUM_AVERAGES:,106.625,103.0625,104.46666666666667,106.06666666666666,AT_HOME_AVGS:,108.2,101.0,ON_ROAD_AVGS:,100.75,108.125,L10AVERAGES:,109.3,103.1,108.2,107.2,L5AVERAGES:,110.8,102.4,108.2,110.2,DAYS_SINCE:,1,1,H2H:,0,0,0
137493,2021-11-24 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,138,Dallas Mavericks,26,22,28,27,1.0,104,21,21,38,23,9.0,112,-8,WIN_PERCENTAGES:,0.5882352941176471,0.5625,-1,1,CUM_AVERAGES:,106.05882352941177,102.3529411764706,103.625,105.5,AT_HOME_AVGS:,107.18181818181819,100.0909090909091,ON_ROAD_AVGS:,99.66666666666667,106.88888888888889,L10AVERAGES:,106.4,100.7,106.8,107.0,L5AVERAGES:,106.8,98.8,104.6,108.0,DAYS_SINCE:,2,2,H2H:,6,1,0
137501,2021-11-25 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,147,Miami Heat,30,24,32,27,0.0,113,27,35,20,19,0.0,101,12,WIN_PERCENTAGES:,0.47058823529411764,0.6666666666666666,5,-1,CUM_AVERAGES:,107.11764705882354,105.0,109.22222222222223,101.77777777777777,AT_HOME_AVGS:,105.54545454545455,101.9090909090909,ON_ROAD_AVGS:,107.9090909090909,103.9090909090909,L10AVERAGES:,108.7,104.1,107.9,104.5,L5AVERAGES:,108.0,97.0,104.6,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137505,2021-11-25 03:00:00+00:00,2021-2022,141,Golden State Warriors,154,Philadelphia 76ers,23,29,34,30,0.0,116,34,27,23,12,0.0,96,20,WIN_PERCENTAGES:,0.8823529411764706,0.5555555555555556,5,-1,CUM_AVERAGES:,114.17647058823529,101.05882352941177,107.72222222222223,105.61111111111111,AT_HOME_AVGS:,116.7,100.3,ON_ROAD_AVGS:,106.8,105.4,L10AVERAGES:,116.2,100.8,105.1,107.8,L5AVERAGES:,121.6,105.4,102.8,107.8,DAYS_SINCE:,3,2,H2H:,0,0,0
137507,2021-11-26 20:30:00+00:00,2021-2022,144,Los Angeles Clippers,140,Detroit Pistons,30,34,18,25,0.0,107,18,22,22,34,0.0,96,11,WIN_PERCENTAGES:,0.5555555555555556,0.2222222222222222,1,-5,CUM_AVERAGES:,105.94444444444444,102.88888888888889,98.77777777777777,108.11111111111111,AT_HOME_AVGS:,106.91666666666667,101.08333333333333,ON_ROAD_AVGS:,98.625,110.375,L10AVERAGES:,106.4,103.5,101.4,107.7,L5AVERAGES:,105.2,99.4,100.2,110.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137509,2021-11-27 00:00:00+00:00,2021-2022,151,New York Knicks,155,Phoenix Suns,27,17,27,26,0.0,97,33,24,31,30,0.0,118,-21,WIN_PERCENTAGES:,0.5555555555555556,0.8333333333333334,-1,15,CUM_AVERAGES:,107.22222222222223,106.38888888888889,112.27777777777777,105.33333333333333,AT_HOME_AVGS:,106.9,108.1,ON_ROAD_AVGS:,112.125,106.0,L10AVERAGES:,102.6,103.2,113.9,101.7,L5AVERAGES:,100.4,99.8,113.6,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137512,2021-11-27 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,132,Atlanta Hawks,21,27,18,34,0.0,100,29,33,43,27,0.0,132,-32,WIN_PERCENTAGES:,0.5,0.5263157894736842,-2,7,CUM_AVERAGES:,110.27777777777777,115.5,110.3157894736842,108.63157894736842,AT_HOME_AVGS:,114.5,114.4,ON_ROAD_AVGS:,105.8,113.0,L10AVERAGES:,109.8,117.4,113.5,108.5,L5AVERAGES:,114.2,114.6,109.6,113.8,DAYS_SINCE:,2,1,H2H:,0,0,0
