id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306400,2012-12-01 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,160,Utah Jazz,106,94,12,1,200,WIN_PERCENTAGES:,0.8,0.6,3,2,CUM_AVERAGES:,105.4,96.4,98.7,97.5,AT_HOME_AVGS:,108.7,96.3,ON_ROAD_AVGS:,96.6,100.3,L10AVERAGES:,109.1,98.7,100.7,97.5,L5AVERAGES:,113.4,98.8,92.4,93.0,DAYS_SINCE:,2,2,H2H:,0,0,0
306403,2012-12-01 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,139,Denver Nuggets,122,103,19,1,225,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,99.1,95.5,99.8,98.8,AT_HOME_AVGS:,98.5,91.3,ON_ROAD_AVGS:,98.7,102.4,L10AVERAGES:,100.1,93.8,101.0,100.7,L5AVERAGES:,97.4,92.6,101.2,104.6,DAYS_SINCE:,3,1,H2H:,0,0,0
306415,2012-12-03 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,153,Orlando Magic,103,113,-10,0,216,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,100.6,95.9,91.1,96.4,AT_HOME_AVGS:,100.6,92.4,ON_ROAD_AVGS:,85.0,92.5,L10AVERAGES:,102.2,96.4,91.4,96.7,L5AVERAGES:,105.4,96.4,83.4,91.2,DAYS_SINCE:,1,2,H2H:,0,0,0
306423,2012-12-05 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,149,Minnesota Timberwolves,88,105,-17,0,193,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,93.1,93.9,92.5,92.6,AT_HOME_AVGS:,94.8,96.9,ON_ROAD_AVGS:,91.9,94.9,L10AVERAGES:,95.5,96.2,91.6,93.9,L5AVERAGES:,101.0,98.4,92.4,94.2,DAYS_SINCE:,2,3,H2H:,0,0,0
306429,2012-12-06 00:00:00+00:00,2012-2013,135,Charlotte Hornets,151,New York Knicks,98,100,-2,0,198,WIN_PERCENTAGES:,0.4,0.8,-4,3,CUM_AVERAGES:,96.0,101.6,102.9,94.7,AT_HOME_AVGS:,98.1,99.1,ON_ROAD_AVGS:,101.7,99.0,L10AVERAGES:,94.5,101.3,102.5,97.6,L5AVERAGES:,100.2,103.6,101.4,101.8,DAYS_SINCE:,2,3,H2H:,0,0,0
306437,2012-12-06 03:00:00+00:00,2012-2013,157,Sacramento Kings,159,Toronto Raptors,107,100,7,1,207,WIN_PERCENTAGES:,0.2,0.2,-3,-1,CUM_AVERAGES:,93.6,100.5,97.0,101.9,AT_HOME_AVGS:,95.9,99.4,ON_ROAD_AVGS:,93.9,102.8,L10AVERAGES:,94.7,102.5,97.1,102.9,L5AVERAGES:,98.4,97.4,96.0,104.4,DAYS_SINCE:,3,2,H2H:,0,0,0
306438,2012-12-06 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,138,Dallas Mavericks,112,90,22,1,202,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,100.9,95.2,98.8,100.1,AT_HOME_AVGS:,103.0,93.5,ON_ROAD_AVGS:,93.2,101.0,L10AVERAGES:,100.0,95.9,94.7,99.8,L5AVERAGES:,104.6,92.2,91.8,100.0,DAYS_SINCE:,2,4,H2H:,0,0,0
306441,2012-12-08 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,133,Boston Celtics,95,94,1,1,189,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,92.8,94.6,97.8,97.7,AT_HOME_AVGS:,94.2,97.6,ON_ROAD_AVGS:,97.1,99.9,L10AVERAGES:,96.7,97.3,98.2,97.4,L5AVERAGES:,101.4,103.6,97.0,100.2,DAYS_SINCE:,3,1,H2H:,6,1,0
306446,2012-12-08 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,146,Memphis Grizzlies,89,96,-7,0,185,WIN_PERCENTAGES:,0.3,0.8,-1,1,CUM_AVERAGES:,93.0,98.7,99.2,91.2,AT_HOME_AVGS:,87.9,95.3,ON_ROAD_AVGS:,100.0,94.7,L10AVERAGES:,94.9,102.5,98.4,90.9,L5AVERAGES:,86.4,96.4,101.6,93.4,DAYS_SINCE:,2,3,H2H:,0,0,0
306451,2012-12-08 02:30:00+00:00,2012-2013,152,Oklahoma City Thunder,145,Los Angeles Lakers,114,108,6,1,222,WIN_PERCENTAGES:,0.8,0.5,6,1,CUM_AVERAGES:,105.7,96.1,101.1,96.9,AT_HOME_AVGS:,108.5,96.1,ON_ROAD_AVGS:,101.4,101.9,L10AVERAGES:,111.9,98.3,103.4,99.5,L5AVERAGES:,115.2,96.2,103.6,100.4,DAYS_SINCE:,3,2,H2H:,0,0,0
306452,2012-12-08 03:00:00+00:00,2012-2013,157,Sacramento Kings,153,Orlando Magic,91,82,9,1,173,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,94.4,100.5,92.4,96.1,AT_HOME_AVGS:,96.9,99.5,ON_ROAD_AVGS:,89.6,93.2,L10AVERAGES:,96.4,102.2,93.7,96.4,L5AVERAGES:,101.8,97.6,90.8,92.4,DAYS_SINCE:,2,2,H2H:,0,0,0
306453,2012-12-08 20:30:00+00:00,2012-2013,144,Los Angeles Clippers,155,Phoenix Suns,117,99,18,1,216,WIN_PERCENTAGES:,0.7,0.4,4,-5,CUM_AVERAGES:,101.5,94.9,98.2,102.6,AT_HOME_AVGS:,103.8,93.2,ON_ROAD_AVGS:,96.0,106.5,L10AVERAGES:,100.5,94.9,97.0,100.3,L5AVERAGES:,105.6,90.2,92.4,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306454,2012-12-09 00:00:00+00:00,2012-2013,135,Charlotte Hornets,158,San Antonio Spurs,102,132,-30,0,234,WIN_PERCENTAGES:,0.4,0.8,-6,3,CUM_AVERAGES:,95.9,101.8,103.2,95.6,AT_HOME_AVGS:,98.1,99.2,ON_ROAD_AVGS:,102.8,97.0,L10AVERAGES:,96.0,104.0,106.5,96.7,L5AVERAGES:,99.4,104.0,108.6,97.8,DAYS_SINCE:,0,0,H2H:,0,0,0
306458,2012-12-09 00:30:00+00:00,2012-2013,133,Boston Celtics,154,Philadelphia 76ers,92,79,13,1,171,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,97.6,97.6,92.9,94.5,AT_HOME_AVGS:,98.4,96.0,ON_ROAD_AVGS:,90.7,89.7,L10AVERAGES:,97.9,96.7,96.3,97.4,L5AVERAGES:,98.2,95.8,94.8,93.2,DAYS_SINCE:,1,1,H2H:,-7,0,2
306459,2012-12-09 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,132,Atlanta Hawks,83,93,-10,0,176,WIN_PERCENTAGES:,0.8,0.7,2,2,CUM_AVERAGES:,99.1,91.1,97.4,94.2,AT_HOME_AVGS:,98.8,89.1,ON_ROAD_AVGS:,96.0,91.7,L10AVERAGES:,97.3,90.1,100.4,94.7,L5AVERAGES:,98.2,86.8,94.4,91.0,DAYS_SINCE:,1,1,H2H:,0,0,0
306460,2012-12-09 01:00:00+00:00,2012-2013,142,Houston Rockets,138,Dallas Mavericks,109,116,-7,0,225,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,103.1,103.2,98.3,100.4,AT_HOME_AVGS:,105.0,99.3,ON_ROAD_AVGS:,93.3,101.4,L10AVERAGES:,107.8,108.8,94.5,101.3,L5AVERAGES:,114.4,102.8,93.2,100.4,DAYS_SINCE:,0,1,H2H:,0,0,0
306461,2012-12-09 01:00:00+00:00,2012-2013,136,Chicago Bulls,151,New York Knicks,93,85,8,1,178,WIN_PERCENTAGES:,0.6,0.8,2,5,CUM_AVERAGES:,94.2,91.6,103.2,94.7,AT_HOME_AVGS:,90.9,88.6,ON_ROAD_AVGS:,102.5,98.3,L10AVERAGES:,92.1,91.0,105.4,98.5,L5AVERAGES:,91.4,88.0,101.2,101.0,DAYS_SINCE:,1,2,H2H:,0,0,0
306463,2012-12-09 20:30:00+00:00,2012-2013,144,Los Angeles Clippers,159,Toronto Raptors,102,83,19,1,185,WIN_PERCENTAGES:,0.7,0.2,5,-3,CUM_AVERAGES:,102.3,95.1,97.2,103.6,AT_HOME_AVGS:,104.9,93.7,ON_ROAD_AVGS:,94.8,105.3,L10AVERAGES:,102.1,96.8,98.4,107.4,L5AVERAGES:,108.8,94.0,98.4,114.2,DAYS_SINCE:,1,1,H2H:,0,0,0
306464,2012-12-09 23:00:00+00:00,2012-2013,134,Brooklyn Nets,148,Milwaukee Bucks,88,97,-9,0,185,WIN_PERCENTAGES:,0.6,0.5,-3,1,CUM_AVERAGES:,96.6,93.6,96.8,98.3,AT_HOME_AVGS:,99.4,95.5,ON_ROAD_AVGS:,96.3,98.8,L10AVERAGES:,95.8,94.4,93.5,99.0,L5AVERAGES:,98.6,95.2,92.8,102.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306465,2012-12-10 00:00:00+00:00,2012-2013,152,Oklahoma City Thunder,143,Indiana Pacers,104,93,11,1,197,WIN_PERCENTAGES:,0.8,0.5,7,-1,CUM_AVERAGES:,106.2,96.7,90.6,91.2,AT_HOME_AVGS:,108.9,97.1,ON_ROAD_AVGS:,86.9,90.7,L10AVERAGES:,112.3,99.6,92.0,92.0,L5AVERAGES:,114.2,96.0,88.8,87.4,DAYS_SINCE:,1,2,H2H:,0,0,0
306468,2012-12-10 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,160,Utah Jazz,110,117,-7,0,227,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,101.4,97.8,100.5,98.8,AT_HOME_AVGS:,100.8,94.1,ON_ROAD_AVGS:,98.0,102.8,L10AVERAGES:,102.3,100.1,103.6,100.3,L5AVERAGES:,103.2,98.6,97.2,99.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
306469,2012-12-11 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,140,Detroit Pistons,104,97,7,1,201,WIN_PERCENTAGES:,0.6,0.3,-1,1,CUM_AVERAGES:,92.2,94.4,94.2,96.8,AT_HOME_AVGS:,94.2,97.3,ON_ROAD_AVGS:,89.2,98.4,L10AVERAGES:,95.6,98.7,96.5,95.9,L5AVERAGES:,99.2,102.8,86.6,98.0,DAYS_SINCE:,1,1,H2H:,-18,0,1
306470,2012-12-11 00:00:00+00:00,2012-2013,135,Charlotte Hornets,141,Golden State Warriors,96,104,-8,0,200,WIN_PERCENTAGES:,0.4,0.6,-7,3,CUM_AVERAGES:,96.3,103.4,99.4,98.9,AT_HOME_AVGS:,98.4,101.9,ON_ROAD_AVGS:,99.5,100.5,L10AVERAGES:,96.0,107.4,101.1,97.6,L5AVERAGES:,100.2,111.0,102.0,99.8,DAYS_SINCE:,2,2,H2H:,0,0,0
306471,2012-12-11 00:30:00+00:00,2012-2013,147,Miami Heat,132,Atlanta Hawks,101,92,9,1,193,WIN_PERCENTAGES:,0.7,0.7,1,3,CUM_AVERAGES:,103.8,100.0,97.2,93.6,AT_HOME_AVGS:,109.4,100.0,ON_ROAD_AVGS:,95.6,90.4,L10AVERAGES:,102.4,99.8,100.9,93.8,L5AVERAGES:,103.0,99.8,97.8,89.8,DAYS_SINCE:,2,1,H2H:,6,1,0
306472,2012-12-11 01:00:00+00:00,2012-2013,142,Houston Rockets,158,San Antonio Spurs,126,134,-8,0,260,WIN_PERCENTAGES:,0.5,0.8,-2,4,CUM_AVERAGES:,103.4,103.9,104.6,95.9,AT_HOME_AVGS:,105.4,100.8,ON_ROAD_AVGS:,105.2,97.4,L10AVERAGES:,107.0,108.5,111.0,97.7,L5AVERAGES:,117.6,108.2,114.2,98.8,DAYS_SINCE:,2,2,H2H:,-22,0,1
306476,2012-12-12 00:00:00+00:00,2012-2013,134,Brooklyn Nets,151,New York Knicks,97,100,-3,0,197,WIN_PERCENTAGES:,0.6,0.8,-4,1,CUM_AVERAGES:,96.1,93.7,102.8,95.2,AT_HOME_AVGS:,98.4,95.6,ON_ROAD_AVGS:,101.0,97.8,L10AVERAGES:,95.6,94.6,103.8,99.0,L5AVERAGES:,99.0,99.4,97.6,93.4,DAYS_SINCE:,2,1,H2H:,7,1,0
