id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306066,2012-10-07 02:30:00+00:00,2012-2013,144,Los Angeles Clippers,139,Denver Nuggets,25,26,25,28,0.0,104,25,31,25,25,0.0,106,-2,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306067,2012-10-07 17:00:00+00:00,2012-2013,135,Charlotte Hornets,161,Washington Wizards,28,28,21,23,0.0,100,20,22,22,24,0.0,88,12,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306068,2012-10-07 18:00:00+00:00,2012-2013,132,Atlanta Hawks,147,Miami Heat,19,28,23,22,0.0,92,26,19,21,13,0.0,79,13,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306069,2012-10-07 18:30:00+00:00,2012-2013,150,New Orleans Pelicans,153,Orlando Magic,16,15,23,31,0.0,85,18,28,20,14,0.0,80,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306070,2012-10-08 02:00:00+00:00,2012-2013,145,Los Angeles Lakers,141,Golden State Warriors,26,30,10,17,0.0,83,17,32,37,24,0.0,110,-27,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306071,2012-10-09 02:30:00+00:00,2012-2013,141,Golden State Warriors,160,Utah Jazz,19,23,27,14,0.0,83,21,12,25,22,0.0,80,3,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,110.0,83.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,110.0,83.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
306072,2012-10-09 23:00:00+00:00,2012-2013,137,Cleveland Cavaliers,148,Milwaukee Bucks,23,18,24,15,0.0,80,25,27,26,19,0.0,97,-17,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306073,2012-10-10 00:00:00+00:00,2012-2013,150,New Orleans Pelicans,135,Charlotte Hornets,35,11,28,23,0.0,97,28,29,8,17,0.0,82,15,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,85.0,80.0,100.0,88.0,AT_HOME_AVGS:,85.0,80.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,85.0,80.0,100.0,88.0,L5AVERAGES:,85.0,80.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
306074,2012-10-10 00:00:00+00:00,2012-2013,136,Chicago Bulls,146,Memphis Grizzlies,26,23,32,11,0.0,92,28,24,13,23,0.0,88,4,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306075,2012-10-10 23:30:00+00:00,2012-2013,140,Detroit Pistons,159,Toronto Raptors,37,19,27,18,0.0,101,26,27,31,15,0.0,99,2,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306077,2012-10-11 00:00:00+00:00,2012-2013,142,Houston Rockets,152,Oklahoma City Thunder,30,24,29,24,0.0,107,31,24,23,27,0.0,105,2,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306076,2012-10-11 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,143,Indiana Pacers,22,24,23,15,0.0,84,19,17,15,19,0.0,70,14,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
306078,2012-10-11 00:30:00+00:00,2012-2013,158,San Antonio Spurs,132,Atlanta Hawks,28,27,16,30,0.0,101,27,26,20,26,0.0,99,2,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,92.0,79.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,92.0,79.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,3,H2H:,0,0,0
306079,2012-10-11 02:00:00+00:00,2012-2013,157,Sacramento Kings,155,Phoenix Suns,29,21,26,26,0.0,102,30,18,24,24,0.0,96,6,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
