id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307758,2012-01-23 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,143,Indiana Pacers,27,25,26,18,0.0,96,14,35,28,21,0.0,98,-2,0,194,WIN_PERCENTAGES:,0.6,0.7,-2,1,CUM_AVERAGES:,92.1,90.1,92.9,89.3,AT_HOME_AVGS:,93.8,84.6,ON_ROAD_AVGS:,91.0,92.9,L10AVERAGES:,90.3,90.3,93.3,89.9,L5AVERAGES:,91.2,83.4,90.0,88.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307774,2012-01-26 00:00:00+00:00,2011-2012,161,Washington Wizards,135,Charlotte Hornets,31,17,23,21,0.0,92,17,11,21,26,0.0,75,17,1,167,WIN_PERCENTAGES:,0.1,0.2,-3,-5,CUM_AVERAGES:,88.6,99.3,90.0,101.6,AT_HOME_AVGS:,93.0,98.1,ON_ROAD_AVGS:,91.0,104.8,L10AVERAGES:,90.0,99.9,86.8,98.3,L5AVERAGES:,99.8,105.4,86.6,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
307781,2012-01-26 01:30:00+00:00,2011-2012,158,San Antonio Spurs,132,Atlanta Hawks,24,24,28,29,0.0,105,18,26,17,22,0.0,83,22,1,188,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,99.2,96.4,97.9,91.0,AT_HOME_AVGS:,101.7,90.1,ON_ROAD_AVGS:,92.1,89.8,L10AVERAGES:,97.6,98.1,98.2,91.2,L5AVERAGES:,101.8,94.8,93.0,95.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307783,2012-01-26 02:00:00+00:00,2011-2012,160,Utah Jazz,159,Toronto Raptors,32,18,25,15,16.0,106,23,27,19,21,21.0,111,-5,0,217,WIN_PERCENTAGES:,0.7,0.3,1,1,CUM_AVERAGES:,96.2,93.8,86.2,93.1,AT_HOME_AVGS:,98.9,90.7,ON_ROAD_AVGS:,84.3,94.3,L10AVERAGES:,98.7,90.1,85.1,93.2,L5AVERAGES:,100.2,91.0,82.2,93.0,DAYS_SINCE:,4,1,H2H:,0,0,0
307785,2012-01-26 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,144,Los Angeles Clippers,25,24,19,28,0.0,96,27,24,20,20,0.0,91,5,1,187,WIN_PERCENTAGES:,0.6,0.6,-3,1,CUM_AVERAGES:,92.3,90.5,97.4,96.1,AT_HOME_AVGS:,94.0,85.8,ON_ROAD_AVGS:,92.8,103.5,L10AVERAGES:,90.3,89.4,97.5,94.3,L5AVERAGES:,91.0,85.0,92.75,103.5,DAYS_SINCE:,3,3,H2H:,-8,0,1
307788,2012-01-27 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,146,Memphis Grizzlies,29,16,29,24,0.0,98,17,27,28,19,0.0,91,7,1,189,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,97.0,96.1,95.1,92.6,AT_HOME_AVGS:,99.3,93.2,ON_ROAD_AVGS:,85.4,91.6,L10AVERAGES:,94.9,95.0,97.5,90.8,L5AVERAGES:,99.0,93.2,89.6,89.0,DAYS_SINCE:,1,2,H2H:,0,0,0
307789,2012-01-28 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,135,Charlotte Hornets,23,36,18,12,0.0,89,10,27,14,21,0.0,72,17,1,161,WIN_PERCENTAGES:,0.7,0.2,-1,-6,CUM_AVERAGES:,99.4,88.5,89.2,101.1,AT_HOME_AVGS:,100.2,84.1,ON_ROAD_AVGS:,89.4,103.5,L10AVERAGES:,98.7,90.8,85.6,98.4,L5AVERAGES:,96.2,89.2,84.2,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
307790,2012-01-28 00:30:00+00:00,2011-2012,140,Detroit Pistons,132,Atlanta Hawks,17,29,22,19,14.0,101,15,20,28,24,20.0,107,-6,0,208,WIN_PERCENTAGES:,0.2,0.7,-2,-1,CUM_AVERAGES:,85.6,95.2,97.2,91.7,AT_HOME_AVGS:,88.7,96.2,ON_ROAD_AVGS:,91.2,91.3,L10AVERAGES:,88.5,96.1,95.6,92.3,L5AVERAGES:,90.0,97.8,89.2,96.8,DAYS_SINCE:,2,1,H2H:,0,0,0
307792,2012-01-28 00:30:00+00:00,2011-2012,133,Boston Celtics,143,Indiana Pacers,23,19,29,23,0.0,94,17,17,27,26,0.0,87,7,1,181,WIN_PERCENTAGES:,0.5,0.7,3,1,CUM_AVERAGES:,89.5,87.9,92.7,90.5,AT_HOME_AVGS:,86.5,81.7,ON_ROAD_AVGS:,92.0,92.9,L10AVERAGES:,85.4,84.4,93.1,90.1,L5AVERAGES:,84.2,78.6,94.0,91.8,DAYS_SINCE:,0,1,H2H:,-27,0,2
307795,2012-01-28 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,158,San Antonio Spurs,21,20,23,23,0.0,87,22,20,22,15,0.0,79,8,1,166,WIN_PERCENTAGES:,0.4,0.6,1,2,CUM_AVERAGES:,95.6,94.3,99.5,95.7,AT_HOME_AVGS:,96.3,96.2,ON_ROAD_AVGS:,96.1,104.4,L10AVERAGES:,95.3,95.5,98.5,95.6,L5AVERAGES:,94.2,97.4,98.4,103.2,DAYS_SINCE:,1,1,H2H:,10,1,0
