id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26261,2015-11-28 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,140,Detroit Pistons,29,19,28,27.0,0.0,103,31,24,16,16.0,0.0,87,16,1,190,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,109.8,103.8,96.9,96.3,AT_HOME_AVGS:,106.5,99.9,ON_ROAD_AVGS:,97.6,99.1,L10AVERAGES:,108.8,100.9,97.5,98.3,L5AVERAGES:,102.4,101.8,91.4,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26258,2015-11-28 01:00:00+00:00,2015-2016,142,Houston Rockets,154,Philadelphia 76ers,30,26,35,25.0,0.0,116,19,30,31,34.0,0.0,114,2,1,230,WIN_PERCENTAGES:,0.3,0.0,-3,-16,CUM_AVERAGES:,99.7,106.8,89.8,102.7,AT_HOME_AVGS:,100.0,107.5,ON_ROAD_AVGS:,89.6,99.8,L10AVERAGES:,100.1,105.7,88.4,102.1,L5AVERAGES:,99.2,106.6,87.4,97.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26274,2015-11-29 20:30:00+00:00,2015-2016,144,Los Angeles Clippers,149,Minnesota Timberwolves,23,25,23,36.0,0.0,107,19,18,24,38.0,0.0,99,8,1,206,WIN_PERCENTAGES:,0.5,0.5,1,3,CUM_AVERAGES:,103.2,102.8,101.3,101.1,AT_HOME_AVGS:,101.9,99.7,ON_ROAD_AVGS:,104.2,97.8,L10AVERAGES:,100.8,102.7,101.0,102.6,L5AVERAGES:,100.0,100.6,105.0,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26282,2015-12-01 00:30:00+00:00,2015-2016,147,Miami Heat,133,Boston Celtics,23,28,24,20.0,0.0,95,32,25,24,24.0,0.0,105,-10,0,200,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,96.3,91.7,101.8,97.6,AT_HOME_AVGS:,99.2,91.7,ON_ROAD_AVGS:,99.6,100.7,L10AVERAGES:,95.2,90.8,102.3,97.4,L5AVERAGES:,98.0,94.4,100.0,104.4,DAYS_SINCE:,3,1,H2H:,0,0,0
26287,2015-12-01 03:00:00+00:00,2015-2016,157,Sacramento Kings,138,Dallas Mavericks,23,31,22,36.0,0.0,112,32,26,13,27.0,0.0,98,14,1,210,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,104.9,109.1,100.1,99.1,AT_HOME_AVGS:,102.7,105.6,ON_ROAD_AVGS:,100.8,101.3,L10AVERAGES:,106.5,107.8,100.3,96.5,L5AVERAGES:,99.6,101.8,98.2,100.6,DAYS_SINCE:,1,2,H2H:,0,0,0
26288,2015-12-01 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,156,Portland Trail Blazers,29,20,25,28.0,0.0,102,18,31,15,23.0,0.0,87,15,1,189,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,103.5,102.6,100.8,100.9,AT_HOME_AVGS:,102.4,99.6,ON_ROAD_AVGS:,99.3,101.3,L10AVERAGES:,102.1,103.4,98.7,100.2,L5AVERAGES:,101.2,101.2,96.8,100.2,DAYS_SINCE:,1,2,H2H:,-11,0,1
26295,2015-12-03 00:00:00+00:00,2015-2016,135,Charlotte Hornets,141,Golden State Warriors,23,28,21,27.0,0.0,99,32,28,33,23.0,0.0,116,-17,0,215,WIN_PERCENTAGES:,0.6,1.0,1,19,CUM_AVERAGES:,102.5,98.8,115.3,99.9,AT_HOME_AVGS:,105.7,97.1,ON_ROAD_AVGS:,117.9,105.2,L10AVERAGES:,102.6,97.6,117.1,103.8,L5AVERAGES:,103.6,94.8,122.4,111.4,DAYS_SINCE:,3,1,H2H:,0,0,0
26299,2015-12-03 01:00:00+00:00,2015-2016,142,Houston Rockets,150,New Orleans Pelicans,17,31,36,24.0,0.0,108,29,21,32,19.0,0.0,101,7,1,209,WIN_PERCENTAGES:,0.4,0.2,-1,-3,CUM_AVERAGES:,101.8,107.9,101.7,109.1,AT_HOME_AVGS:,101.5,108.1,ON_ROAD_AVGS:,95.3,106.7,L10AVERAGES:,101.5,107.7,99.6,106.5,L5AVERAGES:,102.8,107.4,97.4,106.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26301,2015-12-03 01:00:00+00:00,2015-2016,132,Atlanta Hawks,159,Toronto Raptors,18,28,20,20.0,0.0,86,16,16,25,39.0,0.0,96,-10,0,182,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,102.4,100.2,100.2,96.4,AT_HOME_AVGS:,104.5,99.2,ON_ROAD_AVGS:,98.1,95.9,L10AVERAGES:,100.3,100.4,100.1,95.8,L5AVERAGES:,106.4,97.8,95.2,92.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26303,2015-12-03 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,143,Indiana Pacers,29,21,19,22.0,0.0,91,29,18,25,31.0,0.0,103,-12,0,194,WIN_PERCENTAGES:,0.6,0.7,3,5,CUM_AVERAGES:,103.4,101.7,101.8,95.6,AT_HOME_AVGS:,102.3,98.6,ON_ROAD_AVGS:,103.6,96.2,L10AVERAGES:,101.5,100.3,106.7,94.7,L5AVERAGES:,98.2,93.8,107.8,96.2,DAYS_SINCE:,2,3,H2H:,0,0,0
