id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25928,2015-10-03 02:30:00+00:00,2015-2016,144,Los Angeles Clippers,139,Denver Nuggets,22,34,28,19.0,0.0,103,17,25,23,31.0,0.0,96,7,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25929,2015-10-03 23:00:00+00:00,2015-2016,153,Orlando Magic,135,Charlotte Hornets,29,22,25,24.0,0.0,100,24,24,37,21.0,0.0,106,-6,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25930,2015-10-03 23:00:00+00:00,2015-2016,143,Indiana Pacers,150,New Orleans Pelicans,28,25,22,30.0,0.0,105,36,31,22,21.0,0.0,110,-5,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25931,2015-10-04 22:00:00+00:00,2015-2016,147,Miami Heat,135,Charlotte Hornets,22,24,17,14.0,0.0,77,26,23,20,21.0,0.0,90,-13,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,106.0,100.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,106.0,100.0,L10AVERAGES:,0.0,0.0,106.0,100.0,L5AVERAGES:,0.0,0.0,106.0,100.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25932,2015-10-04 23:00:00+00:00,2015-2016,159,Toronto Raptors,144,Los Angeles Clippers,24,16,37,16.0,0.0,93,16,18,28,11.0,0.0,73,20,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,103.0,96.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,103.0,96.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
25933,2015-10-05 01:00:00+00:00,2015-2016,145,Los Angeles Lakers,160,Utah Jazz,16,22,21,12.0,0.0,71,18,15,24,33.0,0.0,90,-19,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25934,2015-10-06 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,157,Sacramento Kings,24,32,26,15.0,8.0,105,18,23,27,29.0,12.0,109,-4,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25935,2015-10-06 02:30:00+00:00,2015-2016,141,Golden State Warriors,159,Toronto Raptors,22,31,17,25.0,0.0,95,21,25,15,26.0,0.0,87,8,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,93.0,73.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,93.0,73.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
25936,2015-10-06 23:00:00+00:00,2015-2016,161,Washington Wizards,154,Philadelphia 76ers,32,24,38,35.0,0.0,129,22,32,18,23.0,0.0,95,34,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25937,2015-10-06 23:30:00+00:00,2015-2016,140,Detroit Pistons,143,Indiana Pacers,28,24,39,21.0,0.0,112,34,25,26,30.0,0.0,115,-3,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,105.0,110.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,105.0,110.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,3,H2H:,0,0,0
