id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26261,2015-11-28 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,140,Detroit Pistons,29,19,28,27.0,0.0,103,31,24,16,16.0,0.0,87,16,WIN_PERCENTAGES:,0.625,0.5333333333333333,4,-1,CUM_AVERAGES:,109.8125,103.8125,96.86666666666666,96.26666666666667,AT_HOME_AVGS:,106.5,99.9,ON_ROAD_AVGS:,97.55555555555556,99.11111111111111,L10AVERAGES:,108.8,100.9,97.5,98.3,L5AVERAGES:,102.4,101.8,91.4,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26258,2015-11-28 01:00:00+00:00,2015-2016,142,Houston Rockets,154,Philadelphia 76ers,30,26,35,25.0,0.0,116,19,30,31,34.0,0.0,114,2,WIN_PERCENTAGES:,0.3333333333333333,0.0,1,-17,CUM_AVERAGES:,99.73333333333333,106.8,89.75,102.6875,AT_HOME_AVGS:,100.0,107.5,ON_ROAD_AVGS:,89.55555555555556,99.77777777777777,L10AVERAGES:,100.1,105.7,88.4,102.1,L5AVERAGES:,99.2,106.6,87.4,97.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26274,2015-11-29 20:30:00+00:00,2015-2016,144,Los Angeles Clippers,149,Minnesota Timberwolves,23,25,23,36.0,0.0,107,19,18,24,38.0,0.0,99,8,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,103.25,102.8125,101.3125,101.0625,AT_HOME_AVGS:,101.9,99.7,ON_ROAD_AVGS:,104.25,97.75,L10AVERAGES:,100.8,102.7,101.0,102.6,L5AVERAGES:,100.0,100.6,105.0,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26282,2015-12-01 00:30:00+00:00,2015-2016,147,Miami Heat,133,Boston Celtics,23,28,24,20.0,0.0,95,32,25,24,24.0,0.0,105,-10,WIN_PERCENTAGES:,0.6666666666666666,0.5294117647058824,-1,1,CUM_AVERAGES:,96.33333333333333,91.66666666666667,101.82352941176471,97.6470588235294,AT_HOME_AVGS:,99.2,91.7,ON_ROAD_AVGS:,99.57142857142857,100.71428571428571,L10AVERAGES:,95.2,90.8,102.3,97.4,L5AVERAGES:,98.0,94.4,100.0,104.4,DAYS_SINCE:,3,1,H2H:,0,0,0
26287,2015-12-01 03:00:00+00:00,2015-2016,157,Sacramento Kings,138,Dallas Mavericks,23,31,22,36.0,0.0,112,32,26,13,27.0,0.0,98,14,WIN_PERCENTAGES:,0.3333333333333333,0.5882352941176471,1,-1,CUM_AVERAGES:,104.88888888888889,109.05555555555556,100.11764705882354,99.11764705882354,AT_HOME_AVGS:,102.7,105.6,ON_ROAD_AVGS:,100.8,101.3,L10AVERAGES:,106.5,107.8,100.3,96.5,L5AVERAGES:,99.6,101.8,98.2,100.6,DAYS_SINCE:,1,2,H2H:,0,0,0
26288,2015-12-01 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,156,Portland Trail Blazers,29,20,25,28.0,0.0,102,18,31,15,23.0,0.0,87,15,WIN_PERCENTAGES:,0.5294117647058824,0.4117647058823529,3,-1,CUM_AVERAGES:,103.47058823529412,102.58823529411765,100.76470588235294,100.94117647058823,AT_HOME_AVGS:,102.36363636363636,99.63636363636364,ON_ROAD_AVGS:,99.33333333333333,101.33333333333333,L10AVERAGES:,102.1,103.4,98.7,100.2,L5AVERAGES:,101.2,101.2,96.8,100.2,DAYS_SINCE:,1,2,H2H:,-11,0,1
26295,2015-12-03 00:00:00+00:00,2015-2016,135,Charlotte Hornets,141,Golden State Warriors,23,28,21,27.0,0.0,99,32,28,33,23.0,0.0,116,-17,WIN_PERCENTAGES:,0.5882352941176471,1.0,-1,20,CUM_AVERAGES:,102.47058823529412,98.76470588235294,115.26315789473684,99.94736842105263,AT_HOME_AVGS:,105.7,97.1,ON_ROAD_AVGS:,117.88888888888889,105.22222222222223,L10AVERAGES:,102.6,97.6,117.1,103.8,L5AVERAGES:,103.6,94.8,122.4,111.4,DAYS_SINCE:,3,1,H2H:,0,0,0
26299,2015-12-03 01:00:00+00:00,2015-2016,142,Houston Rockets,150,New Orleans Pelicans,17,31,36,24.0,0.0,108,29,21,32,19.0,0.0,101,7,WIN_PERCENTAGES:,0.3888888888888889,0.2222222222222222,1,-4,CUM_AVERAGES:,101.83333333333333,107.94444444444444,101.66666666666667,109.11111111111111,AT_HOME_AVGS:,101.45454545454545,108.0909090909091,ON_ROAD_AVGS:,95.3,106.7,L10AVERAGES:,101.5,107.7,99.6,106.5,L5AVERAGES:,102.8,107.4,97.4,106.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26301,2015-12-03 01:00:00+00:00,2015-2016,132,Atlanta Hawks,159,Toronto Raptors,18,28,20,20.0,0.0,86,16,16,25,39.0,0.0,96,-10,WIN_PERCENTAGES:,0.6,0.6111111111111112,-1,1,CUM_AVERAGES:,102.35,100.25,100.16666666666667,96.38888888888889,AT_HOME_AVGS:,104.5,99.2,ON_ROAD_AVGS:,98.08333333333333,95.91666666666667,L10AVERAGES:,100.3,100.4,100.1,95.8,L5AVERAGES:,106.4,97.8,95.2,92.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26303,2015-12-03 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,143,Indiana Pacers,29,21,19,22.0,0.0,91,29,18,25,31.0,0.0,103,-12,WIN_PERCENTAGES:,0.5555555555555556,0.6875,-1,6,CUM_AVERAGES:,103.38888888888889,101.72222222222223,101.8125,95.5625,AT_HOME_AVGS:,102.33333333333333,98.58333333333333,ON_ROAD_AVGS:,103.625,96.25,L10AVERAGES:,101.5,100.3,106.7,94.7,L5AVERAGES:,98.2,93.8,107.8,96.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26304,2015-12-04 00:00:00+00:00,2015-2016,147,Miami Heat,152,Oklahoma City Thunder,23,27,24,23.0,0.0,97,28,23,25,19.0,0.0,95,2,WIN_PERCENTAGES:,0.625,0.6111111111111112,1,-2,CUM_AVERAGES:,96.25,92.5,108.88888888888889,103.0,AT_HOME_AVGS:,98.81818181818181,92.9090909090909,ON_ROAD_AVGS:,113.14285714285714,109.71428571428571,L10AVERAGES:,96.0,92.3,104.2,99.8,L5AVERAGES:,98.6,97.2,109.6,104.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26308,2015-12-04 03:00:00+00:00,2015-2016,157,Sacramento Kings,133,Boston Celtics,17,19,32,29.0,0.0,97,32,19,39,24.0,0.0,114,-17,WIN_PERCENTAGES:,0.3684210526315789,0.5555555555555556,-1,2,CUM_AVERAGES:,105.26315789473684,108.47368421052632,102.0,97.5,AT_HOME_AVGS:,103.54545454545455,104.9090909090909,ON_ROAD_AVGS:,100.25,100.0,L10AVERAGES:,107.6,108.4,102.2,97.6,L5AVERAGES:,104.4,100.2,101.0,106.4,DAYS_SINCE:,3,3,H2H:,0,0,0
26311,2015-12-05 00:00:00+00:00,2015-2016,151,New York Knicks,134,Brooklyn Nets,42,23,27,16.0,0.0,108,21,21,25,24.0,0.0,91,17,WIN_PERCENTAGES:,0.47368421052631576,0.2777777777777778,2,-1,CUM_AVERAGES:,97.0,98.15789473684211,95.66666666666667,101.94444444444444,AT_HOME_AVGS:,94.5,97.1,ON_ROAD_AVGS:,95.0909090909091,104.54545454545455,L10AVERAGES:,93.8,95.8,98.3,101.7,L5AVERAGES:,97.0,96.2,98.4,108.6,DAYS_SINCE:,1,2,H2H:,0,0,0
26313,2015-12-05 01:00:00+00:00,2015-2016,132,Atlanta Hawks,145,Los Angeles Lakers,23,29,20,28.0,0.0,100,19,17,30,21.0,0.0,87,13,WIN_PERCENTAGES:,0.5714285714285714,0.16666666666666666,1,-1,CUM_AVERAGES:,101.57142857142857,100.04761904761905,97.33333333333333,105.72222222222223,AT_HOME_AVGS:,102.81818181818181,98.9090909090909,ON_ROAD_AVGS:,95.9090909090909,106.0909090909091,L10AVERAGES:,99.6,99.4,93.9,103.7,L5AVERAGES:,102.4,97.4,94.6,109.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26319,2015-12-06 01:00:00+00:00,2015-2016,147,Miami Heat,137,Cleveland Cavaliers,34,26,23,16.0,0.0,99,22,20,22,20.0,0.0,84,15,WIN_PERCENTAGES:,0.6470588235294118,0.6842105263157895,2,-3,CUM_AVERAGES:,96.29411764705883,92.6470588235294,102.36842105263158,97.47368421052632,AT_HOME_AVGS:,98.66666666666667,93.08333333333333,ON_ROAD_AVGS:,100.44444444444444,97.33333333333333,L10AVERAGES:,96.1,94.2,102.2,100.4,L5AVERAGES:,99.8,95.6,101.2,103.8,DAYS_SINCE:,2,0,H2H:,-10,0,1
26320,2015-12-06 01:00:00+00:00,2015-2016,142,Houston Rockets,157,Sacramento Kings,29,23,32,36.0,0.0,120,16,34,35,28.0,0.0,113,7,WIN_PERCENTAGES:,0.45,0.35,3,-2,CUM_AVERAGES:,102.05,107.0,104.85,108.75,AT_HOME_AVGS:,102.0,107.5,ON_ROAD_AVGS:,107.625,113.375,L10AVERAGES:,102.7,105.7,106.2,108.9,L5AVERAGES:,105.4,105.4,111.6,114.4,DAYS_SINCE:,0,1,H2H:,6,1,0
26322,2015-12-06 01:30:00+00:00,2015-2016,158,San Antonio Spurs,133,Boston Celtics,29,29,28,22.0,0.0,108,27,22,22,34.0,0.0,105,3,WIN_PERCENTAGES:,0.8,0.5789473684210527,3,-1,CUM_AVERAGES:,98.85,88.5,102.63157894736842,97.47368421052632,AT_HOME_AVGS:,99.1,83.7,ON_ROAD_AVGS:,101.77777777777777,99.66666666666667,L10AVERAGES:,96.3,86.4,103.6,98.8,L5AVERAGES:,96.2,81.4,101.6,106.8,DAYS_SINCE:,1,1,H2H:,8,1,0
26325,2015-12-06 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,153,Orlando Magic,22,31,21,29.0,0.0,103,24,26,29,22.0,0.0,101,2,WIN_PERCENTAGES:,0.5263157894736842,0.5789473684210527,1,-1,CUM_AVERAGES:,102.73684210526316,101.78947368421052,101.63157894736842,99.3157894736842,AT_HOME_AVGS:,101.46153846153847,98.92307692307692,ON_ROAD_AVGS:,99.33333333333333,101.22222222222223,L10AVERAGES:,100.2,98.8,102.2,97.5,L5AVERAGES:,100.4,96.2,97.0,101.8,DAYS_SINCE:,3,2,H2H:,0,0,0
26326,2015-12-06 20:30:00+00:00,2015-2016,146,Memphis Grizzlies,155,Phoenix Suns,20,23,24,28.0,0.0,95,16,25,27,25.0,0.0,93,2,WIN_PERCENTAGES:,0.55,0.4,1,-4,CUM_AVERAGES:,96.4,99.9,106.25,105.95,AT_HOME_AVGS:,96.6,99.4,ON_ROAD_AVGS:,104.0,107.5,L10AVERAGES:,101.5,99.2,106.7,111.7,L5AVERAGES:,96.4,96.6,102.0,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26330,2015-12-07 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,157,Sacramento Kings,28,23,25,22.0,0.0,98,25,23,16,31.0,0.0,95,3,WIN_PERCENTAGES:,0.5789473684210527,0.3333333333333333,1,-3,CUM_AVERAGES:,108.15789473684211,102.6842105263158,105.23809523809524,109.28571428571429,AT_HOME_AVGS:,106.18181818181819,98.72727272727273,ON_ROAD_AVGS:,108.22222222222223,114.11111111111111,L10AVERAGES:,103.5,101.0,106.8,110.8,L5AVERAGES:,106.0,99.2,112.4,115.2,DAYS_SINCE:,3,0,H2H:,0,0,0
26332,2015-12-08 00:00:00+00:00,2015-2016,135,Charlotte Hornets,140,Detroit Pistons,28,34,26,16.0,0.0,104,20,31,19,14.0,0.0,84,20,WIN_PERCENTAGES:,0.5789473684210527,0.5714285714285714,2,-1,CUM_AVERAGES:,102.26315789473684,99.52631578947368,99.0,97.47619047619048,AT_HOME_AVGS:,105.0909090909091,98.81818181818181,ON_ROAD_AVGS:,95.27272727272727,98.36363636363636,L10AVERAGES:,103.5,99.3,100.9,97.6,L5AVERAGES:,100.8,100.4,87.8,96.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26334,2015-12-08 00:30:00+00:00,2015-2016,151,New York Knicks,138,Dallas Mavericks,28,22,22,25.0,0.0,97,34,29,25,16.0,0.0,104,-7,WIN_PERCENTAGES:,0.47619047619047616,0.5714285714285714,-2,2,CUM_AVERAGES:,97.23809523809524,98.19047619047619,101.28571428571429,100.61904761904762,AT_HOME_AVGS:,95.72727272727273,96.54545454545455,ON_ROAD_AVGS:,102.84615384615384,103.15384615384616,L10AVERAGES:,95.8,97.8,101.8,101.9,L5AVERAGES:,99.6,97.0,101.6,105.2,DAYS_SINCE:,1,1,H2H:,0,0,0
