id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311421,2008-10-09 00:00:00+00:00,2008-2009,146,Memphis Grizzlies,161,Washington Wizards,18.0,17.0,24.0,21.0,0.0,80,14.0,29.0,26.0,20.0,0.0,89,-9,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311422,2008-10-09 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,152,Oklahoma City Thunder,24.0,16.0,20.0,28.0,0.0,88,13.0,28.0,22.0,19.0,0.0,82,6,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311423,2008-10-09 02:00:00+00:00,2008-2009,156,Portland Trail Blazers,141,Golden State Warriors,27.0,26.0,25.0,17.0,0.0,95,26.0,23.0,28.0,33.0,0.0,110,-15,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311424,2008-10-09 02:00:00+00:00,2008-2009,155,Phoenix Suns,132,Atlanta Hawks,21.0,23.0,26.0,26.0,0.0,96,12.0,25.0,36.0,27.0,0.0,100,-4,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311425,2008-10-09 18:00:00+00:00,2008-2009,147,Miami Heat,134,Brooklyn Nets,24.0,25.0,19.0,23.0,7.0,98,21.0,22.0,21.0,27.0,9.0,100,-2,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311426,2008-10-10 00:30:00+00:00,2008-2009,142,Houston Rockets,158,San Antonio Spurs,22.0,28.0,22.0,13.0,0.0,85,22.0,12.0,22.0,22.0,0.0,78,7,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311427,2008-10-10 00:30:00+00:00,2008-2009,136,Chicago Bulls,138,Dallas Mavericks,22.0,22.0,26.0,32.0,0.0,102,36.0,26.0,20.0,28.0,0.0,110,-8,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311428,2008-10-10 01:00:00+00:00,2008-2009,160,Utah Jazz,155,Phoenix Suns,23.0,20.0,22.0,24.0,0.0,89,23.0,25.0,25.0,23.0,0.0,96,-7,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,96.0,100.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,96.0,100.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311429,2008-10-10 02:00:00+00:00,2008-2009,145,Los Angeles Lakers,144,Los Angeles Clippers,30.0,18.0,17.0,15.0,0.0,80,36.0,23.0,16.0,32.0,0.0,107,-27,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311432,2008-10-10 23:00:00+00:00,2008-2009,161,Washington Wizards,140,Detroit Pistons,20.0,16.0,11.0,15.0,0.0,62,23.0,15.0,19.0,16.0,0.0,73,-11,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,89.0,80.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,89.0,80.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
311430,2008-10-10 23:00:00+00:00,2008-2009,143,Indiana Pacers,136,Chicago Bulls,24.0,25.0,19.0,34.0,0.0,102,20.0,22.0,32.0,21.0,0.0,95,7,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,102.0,110.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,102.0,110.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311431,2008-10-10 23:00:00+00:00,2008-2009,154,Philadelphia 76ers,151,New York Knicks,38.0,13.0,26.0,27.0,0.0,104,22.0,38.0,27.0,23.0,0.0,110,-6,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311433,2008-10-10 23:30:00+00:00,2008-2009,133,Boston Celtics,137,Cleveland Cavaliers,28.0,22.0,23.0,23.0,0.0,96,37.0,18.0,24.0,15.0,0.0,94,2,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311434,2008-10-11 00:00:00+00:00,2008-2009,156,Portland Trail Blazers,132,Atlanta Hawks,22.0,25.0,26.0,29.0,0.0,102,20.0,19.0,25.0,16.0,0.0,80,22,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,95.0,110.0,100.0,96.0,AT_HOME_AVGS:,95.0,110.0,ON_ROAD_AVGS:,100.0,96.0,L10AVERAGES:,95.0,110.0,100.0,96.0,L5AVERAGES:,95.0,110.0,100.0,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
