id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
23439,2017-11-19 03:00:00+00:00,2017-2018,156,Portland Trail Blazers,157,Sacramento Kings,21,32,27,22,0.0,102,20,21,22,27,0.0,90,12,WIN_PERCENTAGES:,0.5333333333333333,0.26666666666666666,1,-1,CUM_AVERAGES:,103.06666666666666,98.0,93.06666666666666,105.46666666666667,AT_HOME_AVGS:,101.3,98.7,ON_ROAD_AVGS:,90.88888888888889,108.55555555555556,L10AVERAGES:,99.2,98.8,90.3,106.2,L5AVERAGES:,99.0,94.8,89.6,115.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
23444,2017-11-20 01:00:00+00:00,2017-2018,155,Phoenix Suns,136,Chicago Bulls,30,31,24,28,0.0,113,37,19,28,21,0.0,105,8,WIN_PERCENTAGES:,0.35294117647058826,0.23076923076923078,2,-1,CUM_AVERAGES:,107.58823529411765,116.58823529411765,94.76923076923077,104.23076923076923,AT_HOME_AVGS:,106.6,116.3,ON_ROAD_AVGS:,99.28571428571429,108.57142857142857,L10AVERAGES:,109.2,116.5,94.3,103.2,L5AVERAGES:,110.8,121.2,96.6,104.8,DAYS_SINCE:,1,2,H2H:,0,0,0
23450,2017-11-21 00:30:00+00:00,2017-2018,151,New York Knicks,144,Los Angeles Clippers,20,36,27,24,0.0,107,20,24,24,17,0.0,85,22,WIN_PERCENTAGES:,0.5333333333333333,0.3333333333333333,1,-9,CUM_AVERAGES:,104.53333333333333,104.8,106.26666666666667,106.53333333333333,AT_HOME_AVGS:,109.8,104.3,ON_ROAD_AVGS:,104.71428571428571,109.42857142857143,L10AVERAGES:,106.7,106.5,106.3,113.6,L5AVERAGES:,110.2,102.0,104.2,114.2,DAYS_SINCE:,3,2,H2H:,0,0,0
23455,2017-11-21 01:30:00+00:00,2017-2018,138,Dallas Mavericks,133,Boston Celtics,22,27,28,19,6.0,102,34,19,16,27,14.0,110,-8,WIN_PERCENTAGES:,0.17647058823529413,0.8823529411764706,-1,16,CUM_AVERAGES:,98.94117647058823,105.58823529411765,102.47058823529412,94.41176470588235,AT_HOME_AVGS:,100.2,104.6,ON_ROAD_AVGS:,103.0,95.88888888888889,L10AVERAGES:,98.5,104.3,103.1,94.1,L5AVERAGES:,97.4,99.4,106.8,98.0,DAYS_SINCE:,1,2,H2H:,0,0,0
23457,2017-11-22 03:30:00+00:00,2017-2018,145,Los Angeles Lakers,136,Chicago Bulls,23,19,30,31,0.0,103,27,29,19,19,0.0,94,9,WIN_PERCENTAGES:,0.4117647058823529,0.21428571428571427,2,-2,CUM_AVERAGES:,105.58823529411765,107.52941176470588,95.5,104.85714285714286,AT_HOME_AVGS:,109.1,108.0,ON_ROAD_AVGS:,100.0,109.125,L10AVERAGES:,107.1,108.2,95.7,105.9,L5AVERAGES:,116.0,112.0,99.4,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
23463,2017-11-23 00:30:00+00:00,2017-2018,151,New York Knicks,159,Toronto Raptors,26,22,41,19,0.0,108,34,25,10,31,0.0,100,8,WIN_PERCENTAGES:,0.5625,0.6875,2,-1,CUM_AVERAGES:,104.6875,103.5625,110.375,103.5,AT_HOME_AVGS:,109.54545454545455,102.54545454545455,ON_ROAD_AVGS:,108.55555555555556,105.33333333333333,L10AVERAGES:,105.8,104.0,111.2,106.7,L5AVERAGES:,110.0,98.8,113.6,110.6,DAYS_SINCE:,2,3,H2H:,-23,0,1
23470,2017-11-23 02:00:00+00:00,2017-2018,155,Phoenix Suns,148,Milwaukee Bucks,23,21,31,30,2.0,107,33,21,30,21,8.0,113,-6,WIN_PERCENTAGES:,0.3888888888888889,0.5,-1,1,CUM_AVERAGES:,107.88888888888889,115.94444444444444,101.375,104.5,AT_HOME_AVGS:,107.18181818181819,115.27272727272727,ON_ROAD_AVGS:,104.85714285714286,108.42857142857143,L10AVERAGES:,108.3,115.4,99.5,105.0,L5AVERAGES:,110.4,117.0,101.8,110.6,DAYS_SINCE:,3,2,H2H:,0,0,0
23469,2017-11-23 02:00:00+00:00,2017-2018,160,Utah Jazz,136,Chicago Bulls,25,30,32,23,0.0,110,24,22,23,11,0.0,80,30,WIN_PERCENTAGES:,0.3888888888888889,0.2,1,-3,CUM_AVERAGES:,99.72222222222223,101.11111111111111,95.4,104.73333333333333,AT_HOME_AVGS:,99.7,96.8,ON_ROAD_AVGS:,99.33333333333333,108.44444444444444,L10AVERAGES:,101.2,106.5,98.2,106.1,L5AVERAGES:,96.6,102.4,97.2,112.0,DAYS_SINCE:,2,0,H2H:,0,0,0
23479,2017-11-25 02:00:00+00:00,2017-2018,155,Phoenix Suns,150,New Orleans Pelicans,21,21,20,29,0.0,91,33,39,22,21,0.0,115,-24,WIN_PERCENTAGES:,0.3684210526315789,0.5555555555555556,-2,3,CUM_AVERAGES:,107.84210526315789,115.78947368421052,108.61111111111111,109.22222222222223,AT_HOME_AVGS:,107.16666666666667,115.08333333333333,ON_ROAD_AVGS:,106.77777777777777,109.77777777777777,L10AVERAGES:,108.3,114.7,109.8,109.4,L5AVERAGES:,109.4,114.0,108.8,112.8,DAYS_SINCE:,2,2,H2H:,0,0,0
23489,2017-11-26 01:30:00+00:00,2017-2018,138,Dallas Mavericks,152,Oklahoma City Thunder,25,27,26,19,0.0,97,24,13,18,26,0.0,81,16,WIN_PERCENTAGES:,0.21052631578947367,0.4444444444444444,2,-2,CUM_AVERAGES:,98.89473684210526,105.21052631578948,103.16666666666667,98.16666666666667,AT_HOME_AVGS:,100.36363636363636,105.0909090909091,ON_ROAD_AVGS:,100.11111111111111,99.11111111111111,L10AVERAGES:,99.5,102.4,101.7,99.6,L5AVERAGES:,99.0,101.6,97.4,103.4,DAYS_SINCE:,3,1,H2H:,-13,0,1
23490,2017-11-26 02:00:00+00:00,2017-2018,160,Utah Jazz,148,Milwaukee Bucks,31,33,31,26,0.0,121,30,27,28,23,0.0,108,13,WIN_PERCENTAGES:,0.42105263157894735,0.5294117647058824,2,-1,CUM_AVERAGES:,100.26315789473684,100.0,102.05882352941177,104.6470588235294,AT_HOME_AVGS:,100.63636363636364,95.27272727272727,ON_ROAD_AVGS:,105.875,108.25,L10AVERAGES:,102.2,103.6,101.7,104.7,L5AVERAGES:,98.6,96.6,100.2,106.8,DAYS_SINCE:,3,3,H2H:,0,0,0
23494,2017-11-26 23:00:00+00:00,2017-2018,146,Memphis Grizzlies,134,Brooklyn Nets,22,25,18,23,0.0,88,19,28,32,19,0.0,98,-10,WIN_PERCENTAGES:,0.3888888888888889,0.3333333333333333,-8,1,CUM_AVERAGES:,99.38888888888889,101.05555555555556,111.27777777777777,114.94444444444444,AT_HOME_AVGS:,99.3,99.3,ON_ROAD_AVGS:,107.55555555555556,114.44444444444444,L10AVERAGES:,98.6,104.9,108.6,111.9,L5AVERAGES:,96.2,103.4,103.6,106.8,DAYS_SINCE:,1,2,H2H:,0,0,0
23497,2017-11-28 00:30:00+00:00,2017-2018,151,New York Knicks,156,Portland Trail Blazers,23,14,27,27,0.0,91,30,23,37,13,0.0,103,-12,WIN_PERCENTAGES:,0.5263157894736842,0.6,-3,3,CUM_AVERAGES:,104.6842105263158,104.73684210526316,103.2,99.15,AT_HOME_AVGS:,109.41666666666667,102.33333333333333,ON_ROAD_AVGS:,105.44444444444444,100.66666666666667,L10AVERAGES:,104.7,104.6,99.2,97.4,L5AVERAGES:,108.0,96.2,99.6,101.8,DAYS_SINCE:,1,2,H2H:,0,0,0
