id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
23136,2017-10-01 00:30:00+00:00,2017-2018,141,Golden State Warriors,139,Denver Nuggets,21,31,21,29,0.0,102,28,26,32,22,0.0,108,-6,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23137,2017-10-01 02:00:00+00:00,2017-2018,145,Los Angeles Lakers,149,Minnesota Timberwolves,31,21,22,25,0.0,99,31,30,25,22,0.0,108,-9,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23138,2017-10-01 22:00:00+00:00,2017-2018,147,Miami Heat,132,Atlanta Hawks,19,20,35,22,0.0,96,25,17,24,24,0.0,90,6,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23139,2017-10-02 02:00:00+00:00,2017-2018,159,Toronto Raptors,144,Los Angeles Clippers,26,34,31,30,0.0,121,32,29,29,23,0.0,113,8,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23140,2017-10-02 23:30:00+00:00,2017-2018,133,Boston Celtics,135,Charlotte Hornets,22,25,21,26,0.0,94,19,24,19,20,0.0,82,12,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23141,2017-10-03 00:00:00+00:00,2017-2018,146,Memphis Grizzlies,153,Orlando Magic,28,25,19,20,0.0,92,23,27,15,19,0.0,84,8,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23142,2017-10-03 00:30:00+00:00,2017-2018,138,Dallas Mavericks,148,Milwaukee Bucks,29,29,17,31,0.0,106,27,28,29,20,0.0,104,2,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23143,2017-10-03 02:00:00+00:00,2017-2018,157,Sacramento Kings,158,San Antonio Spurs,32,26,25,23,0.0,106,26,27,31,16,0.0,100,6,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23144,2017-10-03 02:30:00+00:00,2017-2018,145,Los Angeles Lakers,139,Denver Nuggets,31,25,24,27,0.0,107,26,35,30,22,0.0,113,-6,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,99.0,108.0,108.0,102.0,AT_HOME_AVGS:,99.0,108.0,ON_ROAD_AVGS:,108.0,102.0,L10AVERAGES:,99.0,108.0,108.0,102.0,L5AVERAGES:,99.0,108.0,108.0,102.0,DAYS_SINCE:,2,2,H2H:,0,0,0
23145,2017-10-03 23:30:00+00:00,2017-2018,151,New York Knicks,134,Brooklyn Nets,33,24,21,29,0.0,107,30,29,34,22,0.0,115,-8,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
