id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
383034,2023-12-07 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,153,Orlando Magic,37,28,34,22,0.0,121,20,32,34,25,0.0,111,10,1,232,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,110.8,111.2,114.2,110.0,AT_HOME_AVGS:,108.4,110.5,ON_ROAD_AVGS:,106.0,110.4,L10AVERAGES:,110.9,108.4,119.0,112.0,L5AVERAGES:,107.8,112.0,106.4,112.0,DAYS_SINCE:,4,4,H2H:,0,0,0
383035,2023-12-07 00:00:00+00:00,2023-2024,140,Detroit Pistons,146,Memphis Grizzlies,29,27,28,18,0.0,102,31,21,30,34,0.0,116,-14,0,218,WIN_PERCENTAGES:,0.1,0.3,-17,-1,CUM_AVERAGES:,109.2,118.1,105.9,111.9,AT_HOME_AVGS:,107.8,116.8,ON_ROAD_AVGS:,108.0,112.5,L10AVERAGES:,108.4,122.5,103.1,108.6,L5AVERAGES:,107.6,120.4,107.0,112.6,DAYS_SINCE:,4,3,H2H:,0,0,0
383037,2023-12-07 00:30:00+00:00,2023-2024,159,Toronto Raptors,147,Miami Heat,32,34,18,19,0.0,103,37,27,23,25,0.0,112,-9,0,215,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,111.2,112.5,113.1,112.0,AT_HOME_AVGS:,112.2,109.6,ON_ROAD_AVGS:,109.0,107.2,L10AVERAGES:,114.2,115.8,116.7,113.7,L5AVERAGES:,117.2,110.6,107.8,102.0,DAYS_SINCE:,5,3,H2H:,0,0,0
383038,2023-12-07 00:30:00+00:00,2023-2024,149,Minnesota Timberwolves,158,San Antonio Spurs,25,21,25,31,0.0,102,22,31,18,23,0.0,94,8,1,196,WIN_PERCENTAGES:,0.8,0.2,4,-14,CUM_AVERAGES:,112.8,105.9,111.5,123.9,AT_HOME_AVGS:,112.2,100.0,ON_ROAD_AVGS:,107.9,125.6,L10AVERAGES:,112.9,108.4,110.2,123.1,L5AVERAGES:,109.4,103.2,106.0,124.0,DAYS_SINCE:,4,4,H2H:,7,1,0
383040,2023-12-07 01:00:00+00:00,2023-2024,136,Chicago Bulls,135,Charlotte Hornets,27,21,35,28,0.0,111,24,20,20,36,0.0,100,11,1,211,WIN_PERCENTAGES:,0.3,0.3,2,-1,CUM_AVERAGES:,107.7,113.1,113.8,122.2,AT_HOME_AVGS:,109.7,109.8,ON_ROAD_AVGS:,116.2,124.4,L10AVERAGES:,105.3,112.4,111.1,122.0,L5AVERAGES:,108.6,109.8,113.6,123.8,DAYS_SINCE:,4,4,H2H:,0,0,0
383043,2023-12-07 03:00:00+00:00,2023-2024,141,Golden State Warriors,156,Portland Trail Blazers,22,26,34,28,0.0,110,26,29,31,20,0.0,106,4,1,216,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,114.8,114.4,105.2,111.9,AT_HOME_AVGS:,111.8,114.7,ON_ROAD_AVGS:,107.0,112.0,L10AVERAGES:,115.2,118.0,104.0,112.1,L5AVERAGES:,118.2,120.0,107.8,110.2,DAYS_SINCE:,4,4,H2H:,0,0,0
383045,2023-12-09 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,132,Atlanta Hawks,35,27,31,32,0.0,125,23,45,24,22,0.0,114,11,1,239,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,120.6,113.8,122.6,122.4,AT_HOME_AVGS:,123.1,111.9,ON_ROAD_AVGS:,120.5,119.3,L10AVERAGES:,120.1,115.8,124.4,127.4,L5AVERAGES:,125.4,118.2,120.4,123.2,DAYS_SINCE:,2,1,H2H:,10,1,0
383046,2023-12-09 00:00:00+00:00,2023-2024,153,Orlando Magic,140,Detroit Pistons,28,30,35,30,0.0,123,23,21,24,23,0.0,91,32,1,214,WIN_PERCENTAGES:,0.7,0.1,-2,-18,CUM_AVERAGES:,114.1,110.5,108.8,118.0,AT_HOME_AVGS:,121.0,109.5,ON_ROAD_AVGS:,110.5,119.4,L10AVERAGES:,120.5,114.7,107.8,122.2,L5AVERAGES:,127.2,115.4,109.2,124.6,DAYS_SINCE:,2,2,H2H:,0,0,0
383047,2023-12-09 00:00:00+00:00,2023-2024,135,Charlotte Hornets,159,Toronto Raptors,35,31,24,29,0.0,119,22,32,23,39,0.0,116,3,1,235,WIN_PERCENTAGES:,0.3,0.4,-2,-2,CUM_AVERAGES:,113.1,121.6,110.8,112.5,AT_HOME_AVGS:,111.9,120.4,ON_ROAD_AVGS:,110.0,116.0,L10AVERAGES:,110.4,120.2,113.3,114.2,L5AVERAGES:,112.4,121.4,107.6,118.8,DAYS_SINCE:,1,1,H2H:,0,0,0
383048,2023-12-09 00:30:00+00:00,2023-2024,134,Brooklyn Nets,161,Washington Wizards,26,24,40,34,0.0,124,18,29,24,26,0.0,97,27,1,221,WIN_PERCENTAGES:,0.6,0.2,2,-3,CUM_AVERAGES:,116.6,114.0,117.2,125.4,AT_HOME_AVGS:,114.9,109.8,ON_ROAD_AVGS:,119.1,124.4,L10AVERAGES:,119.9,114.6,119.2,128.3,L5AVERAGES:,120.4,107.8,122.6,124.8,DAYS_SINCE:,2,2,H2H:,8,1,0
383051,2023-12-09 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,141,Golden State Warriors,19,37,33,29,20.0,138,28,34,22,34,18.0,136,2,1,274,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,118.8,111.3,114.6,114.0,AT_HOME_AVGS:,121.3,115.4,ON_ROAD_AVGS:,117.8,114.2,L10AVERAGES:,121.7,108.5,115.2,117.0,L5AVERAGES:,124.6,109.2,115.0,115.4,DAYS_SINCE:,2,1,H2H:,24,2,1
383052,2023-12-09 01:30:00+00:00,2023-2024,158,San Antonio Spurs,136,Chicago Bulls,33,30,20,29,0.0,112,24,28,35,34,0.0,121,-9,0,233,WIN_PERCENTAGES:,0.2,0.4,-15,3,CUM_AVERAGES:,110.6,122.8,107.8,112.5,AT_HOME_AVGS:,114.8,122.5,ON_ROAD_AVGS:,105.0,117.4,L10AVERAGES:,108.3,121.5,107.0,112.8,L5AVERAGES:,112.8,123.8,105.0,119.4,DAYS_SINCE:,2,2,H2H:,0,0,0
383542,2023-12-09 02:00:00+00:00,2023-2024,155,Phoenix Suns,157,Sacramento Kings,26,33,12,35,0.0,106,24,26,33,31,0.0,114,-8,0,220,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,116.2,113.2,116.5,116.7,AT_HOME_AVGS:,118.2,114.9,ON_ROAD_AVGS:,112.9,114.5,L10AVERAGES:,120.5,114.4,120.8,119.1,L5AVERAGES:,120.6,113.0,117.4,118.0,DAYS_SINCE:,6,5,H2H:,0,0,0
383055,2023-12-09 03:00:00+00:00,2023-2024,160,Utah Jazz,144,Los Angeles Clippers,26,20,29,28,0.0,103,32,27,29,29,0.0,117,-14,0,220,WIN_PERCENTAGES:,0.3,0.5,-1,2,CUM_AVERAGES:,111.3,119.8,112.8,109.3,AT_HOME_AVGS:,119.7,116.7,ON_ROAD_AVGS:,114.5,115.4,L10AVERAGES:,108.4,120.1,112.5,106.9,L5AVERAGES:,120.4,119.2,117.2,109.8,DAYS_SINCE:,2,2,H2H:,2,1,0
372481,2023-12-12 00:00:00+00:00,2023-2024,153,Orlando Magic,137,Cleveland Cavaliers,22,29,30,23,0.0,104,29,25,15,25,0.0,94,10,1,198,WIN_PERCENTAGES:,0.7,0.6,1,3,CUM_AVERAGES:,114.5,109.6,111.3,110.6,AT_HOME_AVGS:,121.2,108.0,ON_ROAD_AVGS:,113.5,110.7,L10AVERAGES:,122.5,114.1,112.4,109.9,L5AVERAGES:,127.0,109.8,114.4,109.2,DAYS_SINCE:,3,2,H2H:,-10,0,1
372482,2023-12-12 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,161,Washington Wizards,43,32,37,34,0.0,146,27,19,21,34,0.0,101,45,1,247,WIN_PERCENTAGES:,0.7,0.1,2,-4,CUM_AVERAGES:,120.9,113.8,116.3,125.3,AT_HOME_AVGS:,123.3,112.1,ON_ROAD_AVGS:,117.4,124.4,L10AVERAGES:,121.9,115.5,117.2,127.7,L5AVERAGES:,123.0,115.8,119.2,126.2,DAYS_SINCE:,3,2,H2H:,23,2,0
372483,2023-12-12 00:00:00+00:00,2023-2024,140,Detroit Pistons,143,Indiana Pacers,36,25,32,30,0.0,123,33,33,32,33,0.0,131,-8,0,254,WIN_PERCENTAGES:,0.1,0.6,-19,1,CUM_AVERAGES:,108.0,118.2,128.8,125.9,AT_HOME_AVGS:,107.3,116.7,ON_ROAD_AVGS:,131.4,136.3,L10AVERAGES:,104.9,121.9,131.0,129.7,L5AVERAGES:,104.0,118.4,138.2,137.2,DAYS_SINCE:,3,8,H2H:,-23,0,1
372484,2023-12-12 00:00:00+00:00,2023-2024,135,Charlotte Hornets,147,Miami Heat,24,26,27,37,0.0,114,29,30,30,27,0.0,116,-2,0,230,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,113.4,121.3,112.4,111.5,AT_HOME_AVGS:,112.5,120.0,ON_ROAD_AVGS:,109.2,106.8,L10AVERAGES:,111.8,120.7,114.5,113.1,L5AVERAGES:,116.4,118.6,110.8,102.2,DAYS_SINCE:,3,2,H2H:,-6,0,1
372491,2023-12-12 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,160,Utah Jazz,34,32,45,23,0.0,134,20,32,23,45,0.0,120,14,1,254,WIN_PERCENTAGES:,0.7,0.3,1,-2,CUM_AVERAGES:,119.7,112.5,111.0,119.7,AT_HOME_AVGS:,122.8,117.3,ON_ROAD_AVGS:,103.7,122.6,L10AVERAGES:,123.2,113.4,105.9,118.7,L5AVERAGES:,126.6,112.4,96.4,121.0,DAYS_SINCE:,3,2,H2H:,0,0,0
372490,2023-12-12 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,149,Minnesota Timberwolves,29,30,31,31,0.0,121,29,23,34,21,0.0,107,14,1,228,WIN_PERCENTAGES:,0.5,0.8,-1,6,CUM_AVERAGES:,114.0,113.2,113.0,105.2,AT_HOME_AVGS:,117.4,113.2,ON_ROAD_AVGS:,114.9,111.5,L10AVERAGES:,117.2,110.5,113.9,104.7,L5AVERAGES:,122.2,109.2,121.0,114.0,DAYS_SINCE:,9,3,H2H:,-22,0,2
372488,2023-12-12 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,138,Dallas Mavericks,24,27,28,34,0.0,113,29,38,29,24,0.0,120,-7,0,233,WIN_PERCENTAGES:,0.3,0.6,-1,2,CUM_AVERAGES:,106.2,112.1,119.9,116.7,AT_HOME_AVGS:,103.5,112.8,ON_ROAD_AVGS:,118.2,116.4,L10AVERAGES:,103.8,108.0,116.7,114.4,L5AVERAGES:,98.8,109.8,114.4,113.8,DAYS_SINCE:,3,2,H2H:,-1,1,1
372489,2023-12-12 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,136,Chicago Bulls,37,37,17,27,15.0,133,32,33,24,29,11.0,129,4,1,262,WIN_PERCENTAGES:,0.7,0.4,1,4,CUM_AVERAGES:,121.1,118.1,108.4,112.5,AT_HOME_AVGS:,120.1,116.6,ON_ROAD_AVGS:,106.6,116.9,L10AVERAGES:,126.3,117.9,109.4,113.7,L5AVERAGES:,124.2,117.0,107.4,118.2,DAYS_SINCE:,9,2,H2H:,2,1,1
372487,2023-12-12 01:00:00+00:00,2023-2024,142,Houston Rockets,158,San Antonio Spurs,19,32,18,24,0.0,93,21,26,15,20,0.0,82,11,1,175,WIN_PERCENTAGES:,0.5,0.1,2,-16,CUM_AVERAGES:,110.3,106.8,110.7,122.8,AT_HOME_AVGS:,111.7,98.8,ON_ROAD_AVGS:,106.5,123.2,L10AVERAGES:,109.6,107.8,110.8,121.3,L5AVERAGES:,107.4,96.6,103.8,119.2,DAYS_SINCE:,2,2,H2H:,-4,0,1
372493,2023-12-12 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,156,Portland Trail Blazers,43,23,39,27,0.0,132,32,33,34,28,0.0,127,5,1,259,WIN_PERCENTAGES:,0.5,0.3,3,-3,CUM_AVERAGES:,113.0,109.0,105.5,112.4,AT_HOME_AVGS:,111.2,103.2,ON_ROAD_AVGS:,106.9,111.8,L10AVERAGES:,113.6,107.2,106.4,113.2,L5AVERAGES:,108.2,106.2,107.6,108.2,DAYS_SINCE:,3,3,H2H:,12,1,0
372494,2023-12-13 00:30:00+00:00,2023-2024,133,Boston Celtics,137,Cleveland Cavaliers,21,38,35,26,0.0,120,31,29,32,21,0.0,113,7,1,233,WIN_PERCENTAGES:,0.8,0.6,4,-1,CUM_AVERAGES:,117.6,108.2,110.5,110.3,AT_HOME_AVGS:,124.0,107.2,ON_ROAD_AVGS:,111.7,110.1,L10AVERAGES:,115.5,110.4,109.7,109.4,L5AVERAGES:,122.8,111.6,109.2,103.6,DAYS_SINCE:,4,1,H2H:,0,0,0
372495,2023-12-13 00:30:00+00:00,2023-2024,138,Dallas Mavericks,145,Los Angeles Lakers,34,37,22,34,0.0,127,26,35,34,30,0.0,125,2,1,252,WIN_PERCENTAGES:,0.6,0.6,3,1,CUM_AVERAGES:,119.9,116.5,112.5,113.5,AT_HOME_AVGS:,121.8,117.1,ON_ROAD_AVGS:,111.2,119.5,L10AVERAGES:,115.7,114.0,111.9,111.7,L5AVERAGES:,119.0,115.0,113.0,117.6,DAYS_SINCE:,0,9,H2H:,3,1,0
372496,2023-12-13 01:00:00+00:00,2023-2024,136,Chicago Bulls,139,Denver Nuggets,25,25,30,26,0.0,106,32,25,35,22,0.0,114,-8,0,220,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,109.2,113.3,114.2,111.1,AT_HOME_AVGS:,109.8,109.1,ON_ROAD_AVGS:,110.0,111.1,L10AVERAGES:,112.1,117.3,115.7,115.8,L5AVERAGES:,111.4,109.2,116.0,114.2,DAYS_SINCE:,1,1,H2H:,-22,0,1
372497,2023-12-13 03:00:00+00:00,2023-2024,155,Phoenix Suns,141,Golden State Warriors,25,28,35,31,0.0,119,25,31,31,29,0.0,116,3,1,235,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,115.7,113.3,115.5,115.1,AT_HOME_AVGS:,117.1,114.8,ON_ROAD_AVGS:,119.5,116.4,L10AVERAGES:,117.8,114.3,118.7,120.4,L5AVERAGES:,115.2,112.8,118.2,121.2,DAYS_SINCE:,4,4,H2H:,12,2,0
372498,2023-12-13 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,157,Sacramento Kings,32,38,29,20,0.0,119,24,24,22,29,0.0,99,20,1,218,WIN_PERCENTAGES:,0.5,0.6,4,3,CUM_AVERAGES:,113.9,109.8,117.1,116.2,AT_HOME_AVGS:,113.1,105.4,ON_ROAD_AVGS:,113.0,113.7,L10AVERAGES:,114.4,110.0,119.6,118.5,L5AVERAGES:,113.4,108.4,114.4,115.2,DAYS_SINCE:,1,1,H2H:,14,1,0
372499,2023-12-14 00:00:00+00:00,2023-2024,140,Detroit Pistons,154,Philadelphia 76ers,26,30,24,31,0.0,111,39,31,34,25,0.0,129,-18,0,240,WIN_PERCENTAGES:,0.1,0.7,-20,3,CUM_AVERAGES:,108.7,118.8,122.0,113.2,AT_HOME_AVGS:,108.6,117.9,ON_ROAD_AVGS:,118.2,115.6,L10AVERAGES:,107.2,124.2,123.9,114.0,L5AVERAGES:,108.0,123.2,118.0,122.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
372502,2023-12-14 00:30:00+00:00,2023-2024,159,Toronto Raptors,132,Atlanta Hawks,31,33,39,32,0.0,135,39,27,29,33,0.0,128,7,1,263,WIN_PERCENTAGES:,0.4,0.4,-4,-4,CUM_AVERAGES:,111.9,113.8,122.2,122.8,AT_HOME_AVGS:,111.4,109.8,ON_ROAD_AVGS:,119.9,119.8,L10AVERAGES:,113.2,117.6,125.0,128.6,L5AVERAGES:,116.8,111.4,116.0,126.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372503,2023-12-14 01:00:00+00:00,2023-2024,158,San Antonio Spurs,145,Los Angeles Lakers,26,24,24,45,0.0,119,34,29,29,30,0.0,122,-3,0,241,WIN_PERCENTAGES:,0.1,0.5,-17,-1,CUM_AVERAGES:,109.4,121.4,113.1,114.1,AT_HOME_AVGS:,114.5,122.4,ON_ROAD_AVGS:,112.3,120.1,L10AVERAGES:,107.0,117.7,113.4,111.9,L5AVERAGES:,111.2,122.2,116.6,124.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372504,2023-12-14 01:00:00+00:00,2023-2024,142,Houston Rockets,146,Memphis Grizzlies,29,28,25,35,0.0,117,23,20,38,23,0.0,104,13,1,221,WIN_PERCENTAGES:,0.6,0.3,3,-2,CUM_AVERAGES:,109.4,105.6,106.5,112.5,AT_HOME_AVGS:,110.0,97.3,ON_ROAD_AVGS:,108.7,111.5,L10AVERAGES:,108.9,105.4,103.1,109.2,L5AVERAGES:,105.2,92.8,108.8,106.2,DAYS_SINCE:,2,2,H2H:,20,1,0
372505,2023-12-14 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,143,Indiana Pacers,36,34,31,39,0.0,140,33,30,31,32,0.0,126,14,1,266,WIN_PERCENTAGES:,0.7,0.6,2,2,CUM_AVERAGES:,121.7,118.6,128.9,125.8,AT_HOME_AVGS:,121.3,117.7,ON_ROAD_AVGS:,131.4,134.6,L10AVERAGES:,126.8,119.6,131.5,129.6,L5AVERAGES:,127.2,121.0,139.2,134.4,DAYS_SINCE:,2,2,H2H:,-2,0,1
372506,2023-12-14 02:00:00+00:00,2023-2024,155,Phoenix Suns,134,Brooklyn Nets,22,34,32,24,0.0,112,31,33,22,30,0.0,116,-4,0,228,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,115.8,113.4,117.0,114.0,AT_HOME_AVGS:,117.2,114.9,ON_ROAD_AVGS:,118.9,121.3,L10AVERAGES:,116.6,113.1,120.2,114.8,L5AVERAGES:,115.0,114.6,119.8,126.8,DAYS_SINCE:,0,1,H2H:,0,0,0
372507,2023-12-14 02:00:00+00:00,2023-2024,160,Utah Jazz,151,New York Knicks,22,30,37,28,0.0,117,31,19,34,29,0.0,113,4,1,230,WIN_PERCENTAGES:,0.3,0.6,-3,1,CUM_AVERAGES:,111.3,120.3,112.7,108.0,AT_HOME_AVGS:,118.2,116.7,ON_ROAD_AVGS:,111.4,109.8,L10AVERAGES:,104.2,118.1,116.6,111.0,L5AVERAGES:,115.4,116.4,116.8,112.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372508,2023-12-15 00:30:00+00:00,2023-2024,133,Boston Celtics,137,Cleveland Cavaliers,33,32,25,26,0.0,116,24,30,33,20,0.0,107,9,1,223,WIN_PERCENTAGES:,0.8,0.5,5,-2,CUM_AVERAGES:,117.7,108.4,110.6,110.7,AT_HOME_AVGS:,123.6,107.7,ON_ROAD_AVGS:,111.8,110.9,L10AVERAGES:,115.8,111.0,108.8,109.5,L5AVERAGES:,123.0,111.0,110.0,108.6,DAYS_SINCE:,2,2,H2H:,7,1,0
372509,2023-12-15 00:30:00+00:00,2023-2024,147,Miami Heat,136,Chicago Bulls,22,34,32,28,0.0,116,36,24,33,31,0.0,124,-8,0,240,WIN_PERCENTAGES:,0.6,0.4,2,-2,CUM_AVERAGES:,112.7,111.3,109.1,113.4,AT_HOME_AVGS:,116.8,116.9,ON_ROAD_AVGS:,108.6,118.4,L10AVERAGES:,116.1,114.7,112.7,116.9,L5AVERAGES:,121.8,124.4,112.8,121.6,DAYS_SINCE:,1,1,H2H:,13,1,1
372510,2023-12-15 01:30:00+00:00,2023-2024,138,Dallas Mavericks,149,Minnesota Timberwolves,30,30,22,19,0.0,101,26,33,28,32,0.0,119,-18,0,220,WIN_PERCENTAGES:,0.7,0.8,4,-1,CUM_AVERAGES:,120.2,116.9,112.7,105.9,AT_HOME_AVGS:,122.3,117.8,ON_ROAD_AVGS:,114.2,112.4,L10AVERAGES:,115.9,113.3,112.5,104.8,L5AVERAGES:,121.8,114.2,119.4,111.6,DAYS_SINCE:,2,3,H2H:,0,0,0
