id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372443,2023-11-28 00:00:00+00:00,2023-2024,143,Indiana Pacers,156,Portland Trail Blazers,110,114,-4,0,224,WIN_PERCENTAGES:,0.6,0.2,1,-1,CUM_AVERAGES:,128.8,125.5,104.2,112.7,AT_HOME_AVGS:,128.8,119.9,ON_ROAD_AVGS:,106.0,113.4,L10AVERAGES:,133.4,126.6,103.8,114.7,L5AVERAGES:,128.6,123.0,107.2,116.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372451,2023-11-30 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,154,Philadelphia 76ers,124,114,10,1,238,WIN_PERCENTAGES:,0.5,0.7,-2,2,CUM_AVERAGES:,112.8,112.9,120.5,111.8,AT_HOME_AVGS:,116.4,113.8,ON_ROAD_AVGS:,116.9,111.6,L10AVERAGES:,116.5,111.1,121.4,114.7,L5AVERAGES:,122.4,109.2,117.4,111.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372454,2023-12-01 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,156,Portland Trail Blazers,95,103,-8,0,198,WIN_PERCENTAGES:,0.6,0.3,2,1,CUM_AVERAGES:,111.7,112.2,104.8,112.5,AT_HOME_AVGS:,109.7,111.2,ON_ROAD_AVGS:,106.8,113.1,L10AVERAGES:,114.2,112.2,105.2,114.5,L5AVERAGES:,113.0,113.2,106.4,113.8,DAYS_SINCE:,1,3,H2H:,14,1,0
372455,2023-12-01 00:30:00+00:00,2023-2024,134,Brooklyn Nets,135,Charlotte Hornets,128,129,-1,0,257,WIN_PERCENTAGES:,0.5,0.3,3,-2,CUM_AVERAGES:,115.3,113.9,112.7,121.8,AT_HOME_AVGS:,112.2,108.8,ON_ROAD_AVGS:,114.4,123.9,L10AVERAGES:,113.7,111.1,110.5,121.8,L5AVERAGES:,113.6,106.8,111.4,123.0,DAYS_SINCE:,2,2,H2H:,12,1,0
372458,2023-12-01 01:00:00+00:00,2023-2024,136,Chicago Bulls,148,Milwaukee Bucks,120,113,7,1,233,WIN_PERCENTAGES:,0.3,0.7,-5,3,CUM_AVERAGES:,106.2,112.8,120.9,117.8,AT_HOME_AVGS:,107.2,108.7,ON_ROAD_AVGS:,123.1,119.6,L10AVERAGES:,103.7,111.9,123.3,115.9,L5AVERAGES:,102.4,104.4,129.4,116.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
372463,2023-12-02 00:00:00+00:00,2023-2024,153,Orlando Magic,161,Washington Wizards,130,125,5,1,255,WIN_PERCENTAGES:,0.7,0.2,8,-1,CUM_AVERAGES:,114.1,108.1,116.3,124.8,AT_HOME_AVGS:,120.1,108.0,ON_ROAD_AVGS:,118.5,123.9,L10AVERAGES:,117.5,108.7,114.2,123.5,L5AVERAGES:,126.4,111.8,119.0,121.0,DAYS_SINCE:,2,2,H2H:,19,1,0
372464,2023-12-02 00:30:00+00:00,2023-2024,159,Toronto Raptors,151,New York Knicks,106,119,-13,0,225,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,111.5,112.2,110.4,105.4,AT_HOME_AVGS:,112.8,108.7,ON_ROAD_AVGS:,109.2,107.7,L10AVERAGES:,114.7,114.6,113.1,107.6,L5AVERAGES:,118.4,112.4,111.2,110.4,DAYS_SINCE:,2,1,H2H:,0,0,0
372467,2023-12-02 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,158,San Antonio Spurs,121,106,15,1,227,WIN_PERCENTAGES:,0.5,0.2,1,-13,CUM_AVERAGES:,113.4,113.0,111.8,124.1,AT_HOME_AVGS:,117.1,113.8,ON_ROAD_AVGS:,108.1,126.1,L10AVERAGES:,118.8,112.1,110.6,122.7,L5AVERAGES:,121.0,110.0,107.0,130.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372471,2023-12-03 00:00:00+00:00,2023-2024,134,Brooklyn Nets,153,Orlando Magic,129,101,28,1,230,WIN_PERCENTAGES:,0.5,0.7,-1,9,CUM_AVERAGES:,116.0,114.7,114.9,108.9,AT_HOME_AVGS:,113.6,110.6,ON_ROAD_AVGS:,106.6,108.1,L10AVERAGES:,116.5,114.7,119.3,111.5,L5AVERAGES:,114.4,111.8,109.2,108.8,DAYS_SINCE:,1,1,H2H:,20,1,0
372473,2023-12-03 01:00:00+00:00,2023-2024,136,Chicago Bulls,150,New Orleans Pelicans,124,118,6,1,242,WIN_PERCENTAGES:,0.3,0.6,1,2,CUM_AVERAGES:,106.8,112.8,113.8,112.6,AT_HOME_AVGS:,108.4,109.1,ON_ROAD_AVGS:,108.4,111.9,L10AVERAGES:,103.8,112.4,118.5,109.1,L5AVERAGES:,102.6,105.4,106.0,110.2,DAYS_SINCE:,2,1,H2H:,0,0,0
383034,2023-12-07 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,153,Orlando Magic,121,111,10,1,232,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,110.8,111.2,114.2,110.0,AT_HOME_AVGS:,108.4,110.5,ON_ROAD_AVGS:,106.0,110.4,L10AVERAGES:,110.9,108.4,119.0,112.0,L5AVERAGES:,107.8,112.0,106.4,112.0,DAYS_SINCE:,4,4,H2H:,0,0,0
383035,2023-12-07 00:00:00+00:00,2023-2024,140,Detroit Pistons,146,Memphis Grizzlies,102,116,-14,0,218,WIN_PERCENTAGES:,0.1,0.3,-17,-1,CUM_AVERAGES:,109.2,118.1,105.9,111.9,AT_HOME_AVGS:,107.8,116.8,ON_ROAD_AVGS:,108.0,112.5,L10AVERAGES:,108.4,122.5,103.1,108.6,L5AVERAGES:,107.6,120.4,107.0,112.6,DAYS_SINCE:,4,3,H2H:,0,0,0
383037,2023-12-07 00:30:00+00:00,2023-2024,159,Toronto Raptors,147,Miami Heat,103,112,-9,0,215,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,111.2,112.5,113.1,112.0,AT_HOME_AVGS:,112.2,109.6,ON_ROAD_AVGS:,109.0,107.2,L10AVERAGES:,114.2,115.8,116.7,113.7,L5AVERAGES:,117.2,110.6,107.8,102.0,DAYS_SINCE:,5,3,H2H:,0,0,0
383038,2023-12-07 00:30:00+00:00,2023-2024,149,Minnesota Timberwolves,158,San Antonio Spurs,102,94,8,1,196,WIN_PERCENTAGES:,0.8,0.2,4,-14,CUM_AVERAGES:,112.8,105.9,111.5,123.9,AT_HOME_AVGS:,112.2,100.0,ON_ROAD_AVGS:,107.9,125.6,L10AVERAGES:,112.9,108.4,110.2,123.1,L5AVERAGES:,109.4,103.2,106.0,124.0,DAYS_SINCE:,4,4,H2H:,7,1,0
383040,2023-12-07 01:00:00+00:00,2023-2024,136,Chicago Bulls,135,Charlotte Hornets,111,100,11,1,211,WIN_PERCENTAGES:,0.3,0.3,2,-1,CUM_AVERAGES:,107.7,113.1,113.8,122.2,AT_HOME_AVGS:,109.7,109.8,ON_ROAD_AVGS:,116.2,124.4,L10AVERAGES:,105.3,112.4,111.1,122.0,L5AVERAGES:,108.6,109.8,113.6,123.8,DAYS_SINCE:,4,4,H2H:,0,0,0
383043,2023-12-07 03:00:00+00:00,2023-2024,141,Golden State Warriors,156,Portland Trail Blazers,110,106,4,1,216,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,114.8,114.4,105.2,111.9,AT_HOME_AVGS:,111.8,114.7,ON_ROAD_AVGS:,107.0,112.0,L10AVERAGES:,115.2,118.0,104.0,112.1,L5AVERAGES:,118.2,120.0,107.8,110.2,DAYS_SINCE:,4,4,H2H:,0,0,0
383045,2023-12-09 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,132,Atlanta Hawks,125,114,11,1,239,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,120.6,113.8,122.6,122.4,AT_HOME_AVGS:,123.1,111.9,ON_ROAD_AVGS:,120.5,119.3,L10AVERAGES:,120.1,115.8,124.4,127.4,L5AVERAGES:,125.4,118.2,120.4,123.2,DAYS_SINCE:,2,1,H2H:,10,1,0
383046,2023-12-09 00:00:00+00:00,2023-2024,153,Orlando Magic,140,Detroit Pistons,123,91,32,1,214,WIN_PERCENTAGES:,0.7,0.1,-2,-18,CUM_AVERAGES:,114.1,110.5,108.8,118.0,AT_HOME_AVGS:,121.0,109.5,ON_ROAD_AVGS:,110.5,119.4,L10AVERAGES:,120.5,114.7,107.8,122.2,L5AVERAGES:,127.2,115.4,109.2,124.6,DAYS_SINCE:,2,2,H2H:,0,0,0
383047,2023-12-09 00:00:00+00:00,2023-2024,135,Charlotte Hornets,159,Toronto Raptors,119,116,3,1,235,WIN_PERCENTAGES:,0.3,0.4,-2,-2,CUM_AVERAGES:,113.1,121.6,110.8,112.5,AT_HOME_AVGS:,111.9,120.4,ON_ROAD_AVGS:,110.0,116.0,L10AVERAGES:,110.4,120.2,113.3,114.2,L5AVERAGES:,112.4,121.4,107.6,118.8,DAYS_SINCE:,1,1,H2H:,0,0,0
383048,2023-12-09 00:30:00+00:00,2023-2024,134,Brooklyn Nets,161,Washington Wizards,124,97,27,1,221,WIN_PERCENTAGES:,0.6,0.2,2,-3,CUM_AVERAGES:,116.6,114.0,117.2,125.4,AT_HOME_AVGS:,114.9,109.8,ON_ROAD_AVGS:,119.1,124.4,L10AVERAGES:,119.9,114.6,119.2,128.3,L5AVERAGES:,120.4,107.8,122.6,124.8,DAYS_SINCE:,2,2,H2H:,8,1,0
383051,2023-12-09 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,141,Golden State Warriors,138,136,2,1,274,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,118.8,111.3,114.6,114.0,AT_HOME_AVGS:,121.3,115.4,ON_ROAD_AVGS:,117.8,114.2,L10AVERAGES:,121.7,108.5,115.2,117.0,L5AVERAGES:,124.6,109.2,115.0,115.4,DAYS_SINCE:,2,1,H2H:,24,2,1
383052,2023-12-09 01:30:00+00:00,2023-2024,158,San Antonio Spurs,136,Chicago Bulls,112,121,-9,0,233,WIN_PERCENTAGES:,0.2,0.4,-15,3,CUM_AVERAGES:,110.6,122.8,107.8,112.5,AT_HOME_AVGS:,114.8,122.5,ON_ROAD_AVGS:,105.0,117.4,L10AVERAGES:,108.3,121.5,107.0,112.8,L5AVERAGES:,112.8,123.8,105.0,119.4,DAYS_SINCE:,2,2,H2H:,0,0,0
383542,2023-12-09 02:00:00+00:00,2023-2024,155,Phoenix Suns,157,Sacramento Kings,106,114,-8,0,220,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,116.2,113.2,116.5,116.7,AT_HOME_AVGS:,118.2,114.9,ON_ROAD_AVGS:,112.9,114.5,L10AVERAGES:,120.5,114.4,120.8,119.1,L5AVERAGES:,120.6,113.0,117.4,118.0,DAYS_SINCE:,6,5,H2H:,0,0,0
383055,2023-12-09 03:00:00+00:00,2023-2024,160,Utah Jazz,144,Los Angeles Clippers,103,117,-14,0,220,WIN_PERCENTAGES:,0.3,0.5,-1,2,CUM_AVERAGES:,111.3,119.8,112.8,109.3,AT_HOME_AVGS:,119.7,116.7,ON_ROAD_AVGS:,114.5,115.4,L10AVERAGES:,108.4,120.1,112.5,106.9,L5AVERAGES:,120.4,119.2,117.2,109.8,DAYS_SINCE:,2,2,H2H:,2,1,0
372481,2023-12-12 00:00:00+00:00,2023-2024,153,Orlando Magic,137,Cleveland Cavaliers,104,94,10,1,198,WIN_PERCENTAGES:,0.7,0.6,1,3,CUM_AVERAGES:,114.5,109.6,111.3,110.6,AT_HOME_AVGS:,121.2,108.0,ON_ROAD_AVGS:,113.5,110.7,L10AVERAGES:,122.5,114.1,112.4,109.9,L5AVERAGES:,127.0,109.8,114.4,109.2,DAYS_SINCE:,3,2,H2H:,-10,0,1
372482,2023-12-12 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,161,Washington Wizards,146,101,45,1,247,WIN_PERCENTAGES:,0.7,0.1,2,-4,CUM_AVERAGES:,120.9,113.8,116.3,125.3,AT_HOME_AVGS:,123.3,112.1,ON_ROAD_AVGS:,117.4,124.4,L10AVERAGES:,121.9,115.5,117.2,127.7,L5AVERAGES:,123.0,115.8,119.2,126.2,DAYS_SINCE:,3,2,H2H:,23,2,0
372483,2023-12-12 00:00:00+00:00,2023-2024,140,Detroit Pistons,143,Indiana Pacers,123,131,-8,0,254,WIN_PERCENTAGES:,0.1,0.6,-19,1,CUM_AVERAGES:,108.0,118.2,128.8,125.9,AT_HOME_AVGS:,107.3,116.7,ON_ROAD_AVGS:,131.4,136.3,L10AVERAGES:,104.9,121.9,131.0,129.7,L5AVERAGES:,104.0,118.4,138.2,137.2,DAYS_SINCE:,3,8,H2H:,-23,0,1
372484,2023-12-12 00:00:00+00:00,2023-2024,135,Charlotte Hornets,147,Miami Heat,114,116,-2,0,230,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,113.4,121.3,112.4,111.5,AT_HOME_AVGS:,112.5,120.0,ON_ROAD_AVGS:,109.2,106.8,L10AVERAGES:,111.8,120.7,114.5,113.1,L5AVERAGES:,116.4,118.6,110.8,102.2,DAYS_SINCE:,3,2,H2H:,-6,0,1
