id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372443,2023-11-28 00:00:00+00:00,2023-2024,143,Indiana Pacers,156,Portland Trail Blazers,34,26,23,27,0.0,110,30,35,18,31,0.0,114,-4,WIN_PERCENTAGES:,0.6,0.25,-1,1,CUM_AVERAGES:,128.8,125.46666666666667,104.25,112.6875,AT_HOME_AVGS:,128.8,119.9,ON_ROAD_AVGS:,106.0,113.44444444444444,L10AVERAGES:,133.4,126.6,103.8,114.7,L5AVERAGES:,128.6,123.0,107.2,116.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372451,2023-11-30 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,154,Philadelphia 76ers,39,29,34,22,0.0,124,24,24,33,33,0.0,114,10,WIN_PERCENTAGES:,0.5,0.7058823529411765,1,-1,CUM_AVERAGES:,112.83333333333333,112.94444444444444,120.52941176470588,111.76470588235294,AT_HOME_AVGS:,116.4,113.8,ON_ROAD_AVGS:,116.85714285714286,111.57142857142857,L10AVERAGES:,116.5,111.1,121.4,114.7,L5AVERAGES:,122.4,109.2,117.4,111.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372454,2023-12-01 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,156,Portland Trail Blazers,25,21,29,20,0.0,95,22,18,34,29,0.0,103,-8,WIN_PERCENTAGES:,0.5555555555555556,0.29411764705882354,-1,2,CUM_AVERAGES:,111.72222222222223,112.16666666666667,104.82352941176471,112.52941176470588,AT_HOME_AVGS:,109.7,111.2,ON_ROAD_AVGS:,106.8,113.1,L10AVERAGES:,114.2,112.2,105.2,114.5,L5AVERAGES:,113.0,113.2,106.4,113.8,DAYS_SINCE:,1,3,H2H:,14,1,0
372455,2023-12-01 00:30:00+00:00,2023-2024,134,Brooklyn Nets,135,Charlotte Hornets,37,34,35,22,0.0,128,31,42,29,27,0.0,129,-1,WIN_PERCENTAGES:,0.5294117647058824,0.3125,-1,1,CUM_AVERAGES:,115.29411764705883,113.88235294117646,112.6875,121.75,AT_HOME_AVGS:,112.2,108.8,ON_ROAD_AVGS:,114.42857142857143,123.85714285714286,L10AVERAGES:,113.7,111.1,110.5,121.8,L5AVERAGES:,113.6,106.8,111.4,123.0,DAYS_SINCE:,2,2,H2H:,12,1,0
372458,2023-12-01 01:00:00+00:00,2023-2024,136,Chicago Bulls,148,Milwaukee Bucks,26,23,31,26,14.0,120,24,31,25,26,7.0,113,7,WIN_PERCENTAGES:,0.2631578947368421,0.7222222222222222,1,-1,CUM_AVERAGES:,106.15789473684211,112.84210526315789,120.94444444444444,117.83333333333333,AT_HOME_AVGS:,107.2,108.7,ON_ROAD_AVGS:,123.11111111111111,119.55555555555556,L10AVERAGES:,103.7,111.9,123.3,115.9,L5AVERAGES:,102.4,104.4,129.4,116.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
372463,2023-12-02 00:00:00+00:00,2023-2024,153,Orlando Magic,161,Washington Wizards,31,27,34,38,0.0,130,36,25,28,36,0.0,125,5,WIN_PERCENTAGES:,0.7222222222222222,0.16666666666666666,9,-2,CUM_AVERAGES:,114.11111111111111,108.05555555555556,116.33333333333333,124.83333333333333,AT_HOME_AVGS:,120.1,108.0,ON_ROAD_AVGS:,118.54545454545455,123.9090909090909,L10AVERAGES:,117.5,108.7,114.2,123.5,L5AVERAGES:,126.4,111.8,119.0,121.0,DAYS_SINCE:,2,2,H2H:,19,1,0
372464,2023-12-02 00:30:00+00:00,2023-2024,159,Toronto Raptors,151,New York Knicks,26,31,20,29,0.0,106,34,23,33,29,0.0,119,-13,WIN_PERCENTAGES:,0.47368421052631576,0.6111111111111112,-1,3,CUM_AVERAGES:,111.47368421052632,112.15789473684211,110.44444444444444,105.44444444444444,AT_HOME_AVGS:,112.8,108.7,ON_ROAD_AVGS:,109.22222222222223,107.66666666666667,L10AVERAGES:,114.7,114.6,113.1,107.6,L5AVERAGES:,118.4,112.4,111.2,110.4,DAYS_SINCE:,2,1,H2H:,0,0,0
372467,2023-12-02 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,158,San Antonio Spurs,32,31,26,32,0.0,121,31,30,20,25,0.0,106,15,WIN_PERCENTAGES:,0.5263157894736842,0.16666666666666666,2,-14,CUM_AVERAGES:,113.42105263157895,113.0,111.83333333333333,124.11111111111111,AT_HOME_AVGS:,117.0909090909091,113.81818181818181,ON_ROAD_AVGS:,108.125,126.125,L10AVERAGES:,118.8,112.1,110.6,122.7,L5AVERAGES:,121.0,110.0,107.0,130.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372471,2023-12-03 00:00:00+00:00,2023-2024,134,Brooklyn Nets,153,Orlando Magic,43,30,25,31,0.0,129,22,29,34,16,0.0,101,28,WIN_PERCENTAGES:,0.5,0.7368421052631579,1,-1,CUM_AVERAGES:,116.0,114.72222222222223,114.94736842105263,108.94736842105263,AT_HOME_AVGS:,113.63636363636364,110.63636363636364,ON_ROAD_AVGS:,106.625,108.125,L10AVERAGES:,116.5,114.7,119.3,111.5,L5AVERAGES:,114.4,111.8,109.2,108.8,DAYS_SINCE:,1,1,H2H:,20,1,0
372473,2023-12-03 01:00:00+00:00,2023-2024,136,Chicago Bulls,150,New Orleans Pelicans,32,21,36,35,0.0,124,29,32,21,36,0.0,118,6,WIN_PERCENTAGES:,0.3,0.55,2,-1,CUM_AVERAGES:,106.85,112.85,113.8,112.65,AT_HOME_AVGS:,108.36363636363636,109.0909090909091,ON_ROAD_AVGS:,108.375,111.875,L10AVERAGES:,103.8,112.4,118.5,109.1,L5AVERAGES:,102.6,105.4,106.0,110.2,DAYS_SINCE:,2,1,H2H:,0,0,0
