id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310018,2009-10-09 23:00:00+00:00,2009-2010,161,Washington Wizards,138,Dallas Mavericks,26,30,30,29,0.0,115,33,32,38,20,0.0,123,-8,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310019,2009-10-09 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,134,Brooklyn Nets,19,22,14,38,0.0,93,17,25,27,23,0.0,92,1,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310020,2009-10-09 23:00:00+00:00,2009-2010,153,Orlando Magic,142,Houston Rockets,29,21,26,37,0.0,113,15,28,35,26,0.0,104,9,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310021,2009-10-09 23:30:00+00:00,2009-2010,133,Boston Celtics,151,New York Knicks,19,22,23,32,0.0,96,8,25,18,31,0.0,82,14,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310022,2009-10-10 00:00:00+00:00,2009-2010,149,Minnesota Timberwolves,159,Toronto Raptors,14,24,31,28,0.0,97,37,16,36,23,0.0,112,-15,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310023,2009-10-10 02:00:00+00:00,2009-2010,145,Los Angeles Lakers,141,Golden State Warriors,24,24,20,23,0.0,91,29,23,24,34,0.0,110,-19,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310024,2009-10-10 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,156,Portland Trail Blazers,30,23,19,25,0.0,97,21,24,20,20,0.0,85,12,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310025,2009-10-10 18:00:00+00:00,2009-2010,150,New Orleans Pelicans,152,Oklahoma City Thunder,23,21,21,23,0.0,88,24,25,20,10,0.0,79,9,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310026,2009-10-10 23:30:00+00:00,2009-2010,135,Charlotte Hornets,137,Cleveland Cavaliers,22,21,32,21,0.0,96,23,24,26,29,0.0,102,-6,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310027,2009-10-11 00:30:00+00:00,2009-2010,148,Milwaukee Bucks,136,Chicago Bulls,23,28,24,23,0.0,98,19,23,25,19,0.0,86,12,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310028,2009-10-11 01:30:00+00:00,2009-2010,155,Phoenix Suns,141,Golden State Warriors,27,24,25,25,0.0,101,20,31,20,33,0.0,104,-3,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,110.0,91.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,110.0,91.0,L10AVERAGES:,0.0,0.0,110.0,91.0,L5AVERAGES:,0.0,0.0,110.0,91.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310029,2009-10-11 04:00:00+00:00,2009-2010,139,Denver Nuggets,143,Indiana Pacers,29,29,39,31,0.0,128,33,24,30,25,0.0,112,16,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310030,2009-10-11 17:00:00+00:00,2009-2010,133,Boston Celtics,134,Brooklyn Nets,22,25,26,27,0.0,100,23,23,25,22,0.0,93,7,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,96.0,82.0,92.0,93.0,AT_HOME_AVGS:,96.0,82.0,ON_ROAD_AVGS:,92.0,93.0,L10AVERAGES:,96.0,82.0,92.0,93.0,L5AVERAGES:,96.0,82.0,92.0,93.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310031,2009-10-11 19:00:00+00:00,2009-2010,159,Toronto Raptors,161,Washington Wizards,22,23,25,30,0.0,100,20,21,33,19,0.0,93,7,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,112.0,97.0,115.0,123.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.0,97.0,115.0,123.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310032,2009-10-11 22:00:00+00:00,2009-2010,147,Miami Heat,158,San Antonio Spurs,20,25,28,20,0.0,93,16,25,21,33,0.0,95,-2,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310033,2009-10-11 22:00:00+00:00,2009-2010,140,Detroit Pistons,132,Atlanta Hawks,23,26,26,25,0.0,100,19,27,20,25,0.0,91,9,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310034,2009-10-11 23:00:00+00:00,2009-2010,138,Dallas Mavericks,146,Memphis Grizzlies,31,25,26,32,0.0,114,35,15,31,26,0.0,107,7,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,123.0,115.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,123.0,115.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
310035,2009-10-12 23:00:00+00:00,2009-2010,132,Atlanta Hawks,135,Charlotte Hornets,29,25,31,22,0.0,107,21,22,22,25,0.0,90,17,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,91.0,100.0,96.0,102.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,91.0,100.0,96.0,102.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310036,2009-10-13 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,155,Phoenix Suns,29,24,37,9,11.0,110,22,25,26,26,6.0,105,5,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,79.0,88.0,101.0,104.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,79.0,88.0,101.0,104.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310037,2009-10-13 00:00:00+00:00,2009-2010,146,Memphis Grizzlies,153,Orlando Magic,21,22,23,17,0.0,83,30,26,23,23,0.0,102,-19,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,107.0,114.0,113.0,104.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,107.0,114.0,113.0,104.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,3,H2H:,0,0,0
310038,2009-10-13 00:30:00+00:00,2009-2010,142,Houston Rockets,148,Milwaukee Bucks,28,22,20,22,0.0,92,26,37,15,18,0.0,96,-4,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,104.0,113.0,98.0,86.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,104.0,113.0,98.0,86.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,2,H2H:,0,0,0
