id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310313,2009-11-25 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,151,New York Knicks,30,25,28,17,0.0,100,24,21,17,28,0.0,90,10,1,WIN_PERCENTAGES:,0.8,0.2,3,-1,CUM_AVERAGES:,101.9,97.0,101.4,107.9,AT_HOME_AVGS:,104.2,95.6,ON_ROAD_AVGS:,97.6,102.6,L10AVERAGES:,102.8,96.5,99.8,104.5,L5AVERAGES:,105.4,94.8,97.6,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310349,2009-11-29 23:00:00+00:00,2009-2010,147,Miami Heat,133,Boston Celtics,31,17,17,20,0.0,85,29,26,12,25,0.0,92,-7,0,WIN_PERCENTAGES:,0.6,0.8,-1,3,CUM_AVERAGES:,96.1,95.3,100.4,91.7,AT_HOME_AVGS:,95.0,93.4,ON_ROAD_AVGS:,98.2,91.2,L10AVERAGES:,94.6,97.3,100.7,97.8,L5AVERAGES:,91.6,97.2,98.8,91.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310354,2009-11-30 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,134,Brooklyn Nets,27,32,28,19,0.0,106,12,22,26,27,0.0,87,19,1,WIN_PERCENTAGES:,0.8,0.0,5,-16,CUM_AVERAGES:,103.7,96.5,85.6,96.2,AT_HOME_AVGS:,103.8,95.1,ON_ROAD_AVGS:,86.2,96.5,L10AVERAGES:,105.4,95.2,83.2,92.8,L5AVERAGES:,101.2,92.4,86.2,96.6,DAYS_SINCE:,0,1,H2H:,0,0,0
310363,2009-12-02 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,147,Miami Heat,28,22,22,28,0.0,100,32,28,28,19,0.0,107,-7,0,WIN_PERCENTAGES:,0.6,0.6,-2,-2,CUM_AVERAGES:,96.5,90.5,95.4,95.1,AT_HOME_AVGS:,99.7,90.4,ON_ROAD_AVGS:,98.2,99.0,L10AVERAGES:,95.1,91.3,93.5,97.7,L5AVERAGES:,100.8,89.2,98.2,99.0,DAYS_SINCE:,3,2,H2H:,0,0,0
310364,2009-12-02 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,150,New Orleans Pelicans,31,31,28,20,0.0,110,27,15,27,30,0.0,99,11,1,WIN_PERCENTAGES:,0.8,0.4,6,-1,CUM_AVERAGES:,103.8,95.9,99.4,103.4,AT_HOME_AVGS:,104.0,94.4,ON_ROAD_AVGS:,99.2,108.2,L10AVERAGES:,104.6,94.1,100.7,102.1,L5AVERAGES:,104.2,89.6,102.2,108.6,DAYS_SINCE:,2,2,H2H:,16,1,0
310374,2009-12-03 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,142,Houston Rockets,26,26,20,13,0.0,85,27,25,24,26,0.0,102,-17,0,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,95.7,98.1,102.1,101.3,AT_HOME_AVGS:,94.4,97.5,ON_ROAD_AVGS:,101.3,100.0,L10AVERAGES:,93.4,95.2,100.6,99.8,L5AVERAGES:,92.6,92.2,100.2,96.0,DAYS_SINCE:,3,3,H2H:,0,0,0
310375,2009-12-04 01:00:00+00:00,2009-2010,158,San Antonio Spurs,133,Boston Celtics,15,24,24,20,0.0,83,25,22,27,16,0.0,90,-7,0,WIN_PERCENTAGES:,0.6,0.8,5,5,CUM_AVERAGES:,101.1,96.5,100.3,91.2,AT_HOME_AVGS:,106.3,96.3,ON_ROAD_AVGS:,98.6,90.2,L10AVERAGES:,102.3,95.6,101.8,96.7,L5AVERAGES:,103.2,93.0,99.4,93.8,DAYS_SINCE:,4,2,H2H:,0,0,0
310386,2009-12-05 02:00:00+00:00,2009-2010,160,Utah Jazz,143,Indiana Pacers,32,25,22,17,0.0,96,14,30,26,17,0.0,87,9,1,WIN_PERCENTAGES:,0.6,0.4,3,-3,CUM_AVERAGES:,101.5,97.9,99.2,102.9,AT_HOME_AVGS:,105.0,97.7,ON_ROAD_AVGS:,101.9,107.9,L10AVERAGES:,102.2,94.8,99.2,105.1,L5AVERAGES:,105.4,94.4,100.6,109.2,DAYS_SINCE:,4,1,H2H:,0,0,0
310387,2009-12-05 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,147,Miami Heat,21,30,25,32,0.0,108,23,25,28,31,0.0,107,1,1,WIN_PERCENTAGES:,0.8,0.6,7,-1,CUM_AVERAGES:,104.2,96.1,96.1,96.4,AT_HOME_AVGS:,104.5,94.8,ON_ROAD_AVGS:,99.1,101.3,L10AVERAGES:,105.2,95.2,94.4,100.4,L5AVERAGES:,105.0,90.8,101.0,107.4,DAYS_SINCE:,3,1,H2H:,0,0,0
310389,2009-12-06 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,160,Utah Jazz,22,25,26,35,0.0,108,24,26,23,28,0.0,101,7,1,WIN_PERCENTAGES:,0.1,0.6,-2,4,CUM_AVERAGES:,91.4,104.1,101.2,97.3,AT_HOME_AVGS:,89.0,101.0,ON_ROAD_AVGS:,96.6,98.3,L10AVERAGES:,90.9,101.9,103.2,93.0,L5AVERAGES:,92.4,105.4,97.2,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
310391,2009-12-06 01:30:00+00:00,2009-2010,158,San Antonio Spurs,139,Denver Nuggets,30,29,17,23,0.0,99,23,30,22,31,0.0,106,-7,0,WIN_PERCENTAGES:,0.6,0.7,-1,2,CUM_AVERAGES:,100.0,96.1,110.8,102.6,AT_HOME_AVGS:,104.2,95.7,ON_ROAD_AVGS:,103.7,101.8,L10AVERAGES:,97.5,92.2,114.8,102.2,L5AVERAGES:,103.2,93.0,103.0,107.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310394,2009-12-06 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,142,Houston Rockets,23,22,23,22,0.0,90,23,25,21,20,0.0,89,1,1,WIN_PERCENTAGES:,0.6,0.6,-3,3,CUM_AVERAGES:,96.7,91.3,102.5,100.8,AT_HOME_AVGS:,99.7,91.9,ON_ROAD_AVGS:,102.3,99.5,L10AVERAGES:,96.5,94.2,101.5,100.4,L5AVERAGES:,103.4,94.4,102.6,94.8,DAYS_SINCE:,4,1,H2H:,5,1,1
310395,2009-12-06 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,143,Indiana Pacers,22,19,22,25,0.0,88,18,21,17,16,0.0,72,16,1,WIN_PERCENTAGES:,0.4,0.4,-1,-4,CUM_AVERAGES:,95.2,98.3,98.5,102.5,AT_HOME_AVGS:,93.5,97.9,ON_ROAD_AVGS:,100.0,106.4,L10AVERAGES:,94.0,97.1,96.6,104.3,L5AVERAGES:,93.8,96.0,99.8,111.8,DAYS_SINCE:,3,1,H2H:,-13,0,1
310397,2009-12-06 17:00:00+00:00,2009-2010,151,New York Knicks,134,Brooklyn Nets,26,27,33,20,0.0,106,30,31,18,18,0.0,97,9,1,WIN_PERCENTAGES:,0.2,0.1,1,1,CUM_AVERAGES:,103.8,109.0,87.1,97.5,AT_HOME_AVGS:,105.8,110.3,ON_ROAD_AVGS:,86.3,97.4,L10AVERAGES:,107.1,107.8,89.0,98.6,L5AVERAGES:,108.2,111.0,87.6,101.6,DAYS_SINCE:,1,1,H2H:,7,1,0
310400,2009-12-07 02:00:00+00:00,2009-2010,157,Sacramento Kings,147,Miami Heat,25,19,33,25,0.0,102,30,29,29,27,0.0,115,-13,0,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,105.0,104.9,96.6,97.0,AT_HOME_AVGS:,109.1,102.9,ON_ROAD_AVGS:,100.1,102.1,L10AVERAGES:,105.8,104.3,97.0,103.2,L5AVERAGES:,105.8,99.0,104.4,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310401,2009-12-07 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,155,Phoenix Suns,29,25,33,21,0.0,108,26,18,22,22,0.0,88,20,1,WIN_PERCENTAGES:,0.8,0.8,8,1,CUM_AVERAGES:,104.4,96.7,110.4,105.8,AT_HOME_AVGS:,104.7,95.6,ON_ROAD_AVGS:,106.3,107.0,L10AVERAGES:,103.9,95.7,109.5,104.6,L5AVERAGES:,105.0,93.6,105.0,106.4,DAYS_SINCE:,1,1,H2H:,19,1,0
310403,2009-12-08 00:30:00+00:00,2009-2010,151,New York Knicks,156,Portland Trail Blazers,18,31,29,15,0.0,93,18,20,17,29,0.0,84,9,1,WIN_PERCENTAGES:,0.3,0.6,2,1,CUM_AVERAGES:,103.9,108.4,96.4,91.2,AT_HOME_AVGS:,105.8,109.1,ON_ROAD_AVGS:,93.0,90.6,L10AVERAGES:,106.7,107.2,97.5,95.7,L5AVERAGES:,109.2,107.6,89.4,93.4,DAYS_SINCE:,1,1,H2H:,0,0,0
310404,2009-12-08 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,141,Golden State Warriors,22,28,29,25,0.0,104,23,26,18,21,0.0,88,16,1,WIN_PERCENTAGES:,0.5,0.3,-1,-3,CUM_AVERAGES:,97.3,95.4,109.8,114.2,AT_HOME_AVGS:,99.9,95.7,ON_ROAD_AVGS:,107.3,116.6,L10AVERAGES:,100.6,100.0,108.3,114.7,L5AVERAGES:,106.0,101.8,105.0,115.8,DAYS_SINCE:,3,1,H2H:,0,0,0
