id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310313,2009-11-25 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,151,New York Knicks,100,90,10,1,190,WIN_PERCENTAGES:,0.8,0.2,3,-1,CUM_AVERAGES:,101.9,97.0,101.4,107.9,AT_HOME_AVGS:,104.2,95.6,ON_ROAD_AVGS:,97.6,102.6,L10AVERAGES:,102.8,96.5,99.8,104.5,L5AVERAGES:,105.4,94.8,97.6,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310349,2009-11-29 23:00:00+00:00,2009-2010,147,Miami Heat,133,Boston Celtics,85,92,-7,0,177,WIN_PERCENTAGES:,0.6,0.8,-1,3,CUM_AVERAGES:,96.1,95.3,100.4,91.7,AT_HOME_AVGS:,95.0,93.4,ON_ROAD_AVGS:,98.2,91.2,L10AVERAGES:,94.6,97.3,100.7,97.8,L5AVERAGES:,91.6,97.2,98.8,91.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310354,2009-11-30 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,134,Brooklyn Nets,106,87,19,1,193,WIN_PERCENTAGES:,0.8,0.0,5,-16,CUM_AVERAGES:,103.7,96.5,85.6,96.2,AT_HOME_AVGS:,103.8,95.1,ON_ROAD_AVGS:,86.2,96.5,L10AVERAGES:,105.4,95.2,83.2,92.8,L5AVERAGES:,101.2,92.4,86.2,96.6,DAYS_SINCE:,0,1,H2H:,0,0,0
310363,2009-12-02 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,147,Miami Heat,100,107,-7,0,207,WIN_PERCENTAGES:,0.6,0.6,-2,-2,CUM_AVERAGES:,96.5,90.5,95.4,95.1,AT_HOME_AVGS:,99.7,90.4,ON_ROAD_AVGS:,98.2,99.0,L10AVERAGES:,95.1,91.3,93.5,97.7,L5AVERAGES:,100.8,89.2,98.2,99.0,DAYS_SINCE:,3,2,H2H:,0,0,0
310364,2009-12-02 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,150,New Orleans Pelicans,110,99,11,1,209,WIN_PERCENTAGES:,0.8,0.4,6,-1,CUM_AVERAGES:,103.8,95.9,99.4,103.4,AT_HOME_AVGS:,104.0,94.4,ON_ROAD_AVGS:,99.2,108.2,L10AVERAGES:,104.6,94.1,100.7,102.1,L5AVERAGES:,104.2,89.6,102.2,108.6,DAYS_SINCE:,2,2,H2H:,16,1,0
310374,2009-12-03 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,142,Houston Rockets,85,102,-17,0,187,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,95.7,98.1,102.1,101.3,AT_HOME_AVGS:,94.4,97.5,ON_ROAD_AVGS:,101.3,100.0,L10AVERAGES:,93.4,95.2,100.6,99.8,L5AVERAGES:,92.6,92.2,100.2,96.0,DAYS_SINCE:,3,3,H2H:,0,0,0
310375,2009-12-04 01:00:00+00:00,2009-2010,158,San Antonio Spurs,133,Boston Celtics,83,90,-7,0,173,WIN_PERCENTAGES:,0.6,0.8,5,5,CUM_AVERAGES:,101.1,96.5,100.3,91.2,AT_HOME_AVGS:,106.3,96.3,ON_ROAD_AVGS:,98.6,90.2,L10AVERAGES:,102.3,95.6,101.8,96.7,L5AVERAGES:,103.2,93.0,99.4,93.8,DAYS_SINCE:,4,2,H2H:,0,0,0
310386,2009-12-05 02:00:00+00:00,2009-2010,160,Utah Jazz,143,Indiana Pacers,96,87,9,1,183,WIN_PERCENTAGES:,0.6,0.4,3,-3,CUM_AVERAGES:,101.5,97.9,99.2,102.9,AT_HOME_AVGS:,105.0,97.7,ON_ROAD_AVGS:,101.9,107.9,L10AVERAGES:,102.2,94.8,99.2,105.1,L5AVERAGES:,105.4,94.4,100.6,109.2,DAYS_SINCE:,4,1,H2H:,0,0,0
310387,2009-12-05 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,147,Miami Heat,108,107,1,1,215,WIN_PERCENTAGES:,0.8,0.6,7,-1,CUM_AVERAGES:,104.2,96.1,96.1,96.4,AT_HOME_AVGS:,104.5,94.8,ON_ROAD_AVGS:,99.1,101.3,L10AVERAGES:,105.2,95.2,94.4,100.4,L5AVERAGES:,105.0,90.8,101.0,107.4,DAYS_SINCE:,3,1,H2H:,0,0,0
310389,2009-12-06 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,160,Utah Jazz,108,101,7,1,209,WIN_PERCENTAGES:,0.1,0.6,-2,4,CUM_AVERAGES:,91.4,104.1,101.2,97.3,AT_HOME_AVGS:,89.0,101.0,ON_ROAD_AVGS:,96.6,98.3,L10AVERAGES:,90.9,101.9,103.2,93.0,L5AVERAGES:,92.4,105.4,97.2,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
