id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310313,2009-11-25 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,151,New York Knicks,30,25,28,17,0.0,100,24,21,17,28,0.0,90,10,WIN_PERCENTAGES:,0.7692307692307693,0.23076923076923078,4,-2,CUM_AVERAGES:,101.92307692307692,97.0,101.38461538461539,107.92307692307692,AT_HOME_AVGS:,104.2,95.6,ON_ROAD_AVGS:,97.6,102.6,L10AVERAGES:,102.8,96.5,99.8,104.5,L5AVERAGES:,105.4,94.8,97.6,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310349,2009-11-29 23:00:00+00:00,2009-2010,147,Miami Heat,133,Boston Celtics,31,17,17,20,0.0,85,29,26,12,25,0.0,92,-7,WIN_PERCENTAGES:,0.6,0.75,-2,4,CUM_AVERAGES:,96.06666666666666,95.26666666666667,100.375,91.6875,AT_HOME_AVGS:,95.0,93.4,ON_ROAD_AVGS:,98.16666666666667,91.16666666666667,L10AVERAGES:,94.6,97.3,100.7,97.8,L5AVERAGES:,91.6,97.2,98.8,91.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310354,2009-11-30 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,134,Brooklyn Nets,27,32,28,19,0.0,106,12,22,26,27,0.0,87,19,WIN_PERCENTAGES:,0.8,0.0,6,-17,CUM_AVERAGES:,103.66666666666667,96.53333333333333,85.625,96.1875,AT_HOME_AVGS:,103.81818181818181,95.0909090909091,ON_ROAD_AVGS:,86.2,96.5,L10AVERAGES:,105.4,95.2,83.2,92.8,L5AVERAGES:,101.2,92.4,86.2,96.6,DAYS_SINCE:,0,1,H2H:,0,0,0
310363,2009-12-02 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,147,Miami Heat,28,22,22,28,0.0,100,32,28,28,19,0.0,107,-7,WIN_PERCENTAGES:,0.631578947368421,0.5625,-3,1,CUM_AVERAGES:,96.52631578947368,90.47368421052632,95.375,95.0625,AT_HOME_AVGS:,99.7,90.4,ON_ROAD_AVGS:,98.2,99.0,L10AVERAGES:,95.1,91.3,93.5,97.7,L5AVERAGES:,100.8,89.2,98.2,99.0,DAYS_SINCE:,3,2,H2H:,0,0,0
310364,2009-12-02 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,150,New Orleans Pelicans,31,31,28,20,0.0,110,27,15,27,30,0.0,99,11,WIN_PERCENTAGES:,0.8125,0.4117647058823529,7,-2,CUM_AVERAGES:,103.8125,95.9375,99.41176470588235,103.41176470588235,AT_HOME_AVGS:,104.0,94.41666666666667,ON_ROAD_AVGS:,99.22222222222223,108.22222222222223,L10AVERAGES:,104.6,94.1,100.7,102.1,L5AVERAGES:,104.2,89.6,102.2,108.6,DAYS_SINCE:,2,2,H2H:,16,1,0
310374,2009-12-03 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,142,Houston Rockets,26,26,20,13,0.0,85,27,25,24,26,0.0,102,-17,WIN_PERCENTAGES:,0.4444444444444444,0.5294117647058824,-1,2,CUM_AVERAGES:,95.72222222222223,98.11111111111111,102.05882352941177,101.29411764705883,AT_HOME_AVGS:,94.4,97.5,ON_ROAD_AVGS:,101.33333333333333,100.0,L10AVERAGES:,93.4,95.2,100.6,99.8,L5AVERAGES:,92.6,92.2,100.2,96.0,DAYS_SINCE:,3,3,H2H:,0,0,0
310375,2009-12-04 01:00:00+00:00,2009-2010,158,San Antonio Spurs,133,Boston Celtics,15,24,24,20,0.0,83,25,22,27,16,0.0,90,-7,WIN_PERCENTAGES:,0.6,0.7777777777777778,-1,6,CUM_AVERAGES:,101.13333333333334,96.46666666666667,100.33333333333333,91.22222222222223,AT_HOME_AVGS:,106.3,96.3,ON_ROAD_AVGS:,98.625,90.25,L10AVERAGES:,102.3,95.6,101.8,96.7,L5AVERAGES:,103.2,93.0,99.4,93.8,DAYS_SINCE:,4,2,H2H:,0,0,0
310386,2009-12-05 02:00:00+00:00,2009-2010,160,Utah Jazz,143,Indiana Pacers,32,25,22,17,0.0,96,14,30,26,17,0.0,87,9,WIN_PERCENTAGES:,0.5882352941176471,0.375,4,-4,CUM_AVERAGES:,101.52941176470588,97.94117647058823,99.25,102.9375,AT_HOME_AVGS:,105.0,97.7,ON_ROAD_AVGS:,101.85714285714286,107.85714285714286,L10AVERAGES:,102.2,94.8,99.2,105.1,L5AVERAGES:,105.4,94.4,100.6,109.2,DAYS_SINCE:,4,1,H2H:,0,0,0
310387,2009-12-05 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,147,Miami Heat,21,30,25,32,0.0,108,23,25,28,31,0.0,107,1,WIN_PERCENTAGES:,0.8235294117647058,0.5555555555555556,8,-2,CUM_AVERAGES:,104.17647058823529,96.11764705882354,96.05555555555556,96.38888888888889,AT_HOME_AVGS:,104.46153846153847,94.76923076923077,ON_ROAD_AVGS:,99.14285714285714,101.28571428571429,L10AVERAGES:,105.2,95.2,94.4,100.4,L5AVERAGES:,105.0,90.8,101.0,107.4,DAYS_SINCE:,3,1,H2H:,0,0,0
310389,2009-12-06 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,160,Utah Jazz,22,25,26,35,0.0,108,24,26,23,28,0.0,101,7,WIN_PERCENTAGES:,0.10526315789473684,0.6111111111111112,1,-1,CUM_AVERAGES:,91.42105263157895,104.05263157894737,101.22222222222223,97.33333333333333,AT_HOME_AVGS:,89.0,101.0,ON_ROAD_AVGS:,96.57142857142857,98.28571428571429,L10AVERAGES:,90.9,101.9,103.2,93.0,L5AVERAGES:,92.4,105.4,97.2,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
