id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
104261,2021-01-19 00:30:00+00:00,2020-2021,134,Brooklyn Nets,148,Milwaukee Bucks,28,29,37,31,0.0,125,34,22,33,34,0.0,123,2,1,WIN_PERCENTAGES:,0.6,0.7,3,4,CUM_AVERAGES:,118.9,113.1,120.2,109.5,AT_HOME_AVGS:,121.1,115.8,ON_ROAD_AVGS:,119.0,111.3,L10AVERAGES:,120.1,116.7,119.4,107.2,L5AVERAGES:,122.4,113.0,118.6,109.2,DAYS_SINCE:,2,3,H2H:,0,0,0
104293,2021-01-23 03:00:00+00:00,2020-2021,157,Sacramento Kings,151,New York Knicks,25,24,27,27,0.0,103,26,28,18,22,0.0,94,9,1,WIN_PERCENTAGES:,0.3,0.5,-4,3,CUM_AVERAGES:,113.1,123.0,101.8,102.8,AT_HOME_AVGS:,115.7,124.7,ON_ROAD_AVGS:,102.1,101.2,L10AVERAGES:,112.2,126.7,101.8,101.7,L5AVERAGES:,115.0,129.0,105.6,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104296,2021-01-24 01:00:00+00:00,2020-2021,134,Brooklyn Nets,147,Miami Heat,36,30,30,32,0.0,128,25,31,26,42,0.0,124,4,1,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,119.8,116.4,108.2,112.1,AT_HOME_AVGS:,121.5,116.5,ON_ROAD_AVGS:,107.4,113.6,L10AVERAGES:,121.1,118.4,108.1,110.6,L5AVERAGES:,121.4,118.4,112.4,117.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104310,2021-01-26 00:00:00+00:00,2020-2021,143,Indiana Pacers,159,Toronto Raptors,33,37,28,31,0.0,129,30,30,37,17,0.0,114,15,1,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,112.6,111.0,110.2,108.3,AT_HOME_AVGS:,112.6,111.6,ON_ROAD_AVGS:,113.1,113.1,L10AVERAGES:,111.6,113.5,112.8,107.2,L5AVERAGES:,113.0,116.2,116.4,113.2,DAYS_SINCE:,1,1,H2H:,-5,0,1
104312,2021-01-26 00:30:00+00:00,2020-2021,134,Brooklyn Nets,147,Miami Heat,15,26,29,28,0.0,98,21,24,26,14,0.0,85,13,1,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,120.3,116.8,109.3,113.1,AT_HOME_AVGS:,122.0,117.1,ON_ROAD_AVGS:,109.5,115.4,L10AVERAGES:,120.9,121.2,112.2,114.1,L5AVERAGES:,122.6,121.4,111.6,118.6,DAYS_SINCE:,1,1,H2H:,4,1,0
104328,2021-01-28 00:30:00+00:00,2020-2021,154,Philadelphia 76ers,145,Los Angeles Lakers,34,21,26,26,0.0,107,24,27,23,32,0.0,106,1,1,WIN_PERCENTAGES:,0.7,0.8,-1,3,CUM_AVERAGES:,113.7,110.7,114.3,104.5,AT_HOME_AVGS:,120.3,112.5,ON_ROAD_AVGS:,112.6,100.1,L10AVERAGES:,112.9,114.5,114.5,104.8,L5AVERAGES:,120.8,115.2,114.8,100.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104335,2021-01-28 03:00:00+00:00,2020-2021,141,Golden State Warriors,149,Minnesota Timberwolves,23,35,37,28,0.0,123,21,30,24,36,0.0,111,12,1,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,112.6,114.7,107.1,116.7,AT_HOME_AVGS:,114.4,109.9,ON_ROAD_AVGS:,106.6,122.6,L10AVERAGES:,109.9,110.2,107.7,115.0,L5AVERAGES:,111.2,107.0,107.8,124.0,DAYS_SINCE:,2,2,H2H:,22,1,0
104336,2021-01-29 01:00:00+00:00,2020-2021,140,Detroit Pistons,145,Los Angeles Lakers,34,22,26,25,0.0,107,31,27,20,14,0.0,92,15,1,WIN_PERCENTAGES:,0.2,0.7,-1,-1,CUM_AVERAGES:,109.4,113.5,113.9,104.6,AT_HOME_AVGS:,106.9,109.1,ON_ROAD_AVGS:,112.0,100.7,L10AVERAGES:,107.7,109.0,114.2,103.7,L5AVERAGES:,103.6,105.4,112.6,102.0,DAYS_SINCE:,1,1,H2H:,0,0,0
104357,2021-01-31 01:30:00+00:00,2020-2021,158,San Antonio Spurs,146,Memphis Grizzlies,27,29,34,22,0.0,112,35,29,36,29,0.0,129,-17,0,WIN_PERCENTAGES:,0.6,0.5,3,5,CUM_AVERAGES:,111.7,110.3,106.6,107.3,AT_HOME_AVGS:,111.3,111.2,ON_ROAD_AVGS:,110.0,105.6,L10AVERAGES:,109.9,106.1,103.9,103.1,L5AVERAGES:,114.0,105.8,110.0,105.6,DAYS_SINCE:,1,12,H2H:,12,1,0
104356,2021-01-31 03:00:00+00:00,2020-2021,141,Golden State Warriors,140,Detroit Pistons,29,35,30,24,0.0,118,17,28,23,23,0.0,91,27,1,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,112.1,114.5,109.3,112.4,AT_HOME_AVGS:,115.2,110.0,ON_ROAD_AVGS:,112.5,119.0,L10AVERAGES:,109.9,111.4,107.4,107.7,L5AVERAGES:,114.6,108.2,112.8,117.6,DAYS_SINCE:,2,2,H2H:,10,1,0
