id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
104261,2021-01-19 00:30:00+00:00,2020-2021,134,Brooklyn Nets,148,Milwaukee Bucks,125,123,2,1,248,WIN_PERCENTAGES:,0.6,0.7,3,4,CUM_AVERAGES:,118.9,113.1,120.2,109.5,AT_HOME_AVGS:,121.1,115.8,ON_ROAD_AVGS:,119.0,111.3,L10AVERAGES:,120.1,116.7,119.4,107.2,L5AVERAGES:,122.4,113.0,118.6,109.2,DAYS_SINCE:,2,3,H2H:,0,0,0
104293,2021-01-23 03:00:00+00:00,2020-2021,157,Sacramento Kings,151,New York Knicks,103,94,9,1,197,WIN_PERCENTAGES:,0.3,0.5,-4,3,CUM_AVERAGES:,113.1,123.0,101.8,102.8,AT_HOME_AVGS:,115.7,124.7,ON_ROAD_AVGS:,102.1,101.2,L10AVERAGES:,112.2,126.7,101.8,101.7,L5AVERAGES:,115.0,129.0,105.6,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104296,2021-01-24 01:00:00+00:00,2020-2021,134,Brooklyn Nets,147,Miami Heat,128,124,4,1,252,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,119.8,116.4,108.2,112.1,AT_HOME_AVGS:,121.5,116.5,ON_ROAD_AVGS:,107.4,113.6,L10AVERAGES:,121.1,118.4,108.1,110.6,L5AVERAGES:,121.4,118.4,112.4,117.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104310,2021-01-26 00:00:00+00:00,2020-2021,143,Indiana Pacers,159,Toronto Raptors,129,114,15,1,243,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,112.6,111.0,110.2,108.3,AT_HOME_AVGS:,112.6,111.6,ON_ROAD_AVGS:,113.1,113.1,L10AVERAGES:,111.6,113.5,112.8,107.2,L5AVERAGES:,113.0,116.2,116.4,113.2,DAYS_SINCE:,1,1,H2H:,-5,0,1
104312,2021-01-26 00:30:00+00:00,2020-2021,134,Brooklyn Nets,147,Miami Heat,98,85,13,1,183,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,120.3,116.8,109.3,113.1,AT_HOME_AVGS:,122.0,117.1,ON_ROAD_AVGS:,109.5,115.4,L10AVERAGES:,120.9,121.2,112.2,114.1,L5AVERAGES:,122.6,121.4,111.6,118.6,DAYS_SINCE:,1,1,H2H:,4,1,0
104328,2021-01-28 00:30:00+00:00,2020-2021,154,Philadelphia 76ers,145,Los Angeles Lakers,107,106,1,1,213,WIN_PERCENTAGES:,0.7,0.8,-1,3,CUM_AVERAGES:,113.7,110.7,114.3,104.5,AT_HOME_AVGS:,120.3,112.5,ON_ROAD_AVGS:,112.6,100.1,L10AVERAGES:,112.9,114.5,114.5,104.8,L5AVERAGES:,120.8,115.2,114.8,100.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104335,2021-01-28 03:00:00+00:00,2020-2021,141,Golden State Warriors,149,Minnesota Timberwolves,123,111,12,1,234,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,112.6,114.7,107.1,116.7,AT_HOME_AVGS:,114.4,109.9,ON_ROAD_AVGS:,106.6,122.6,L10AVERAGES:,109.9,110.2,107.7,115.0,L5AVERAGES:,111.2,107.0,107.8,124.0,DAYS_SINCE:,2,2,H2H:,22,1,0
104336,2021-01-29 01:00:00+00:00,2020-2021,140,Detroit Pistons,145,Los Angeles Lakers,107,92,15,1,199,WIN_PERCENTAGES:,0.2,0.7,-1,-1,CUM_AVERAGES:,109.4,113.5,113.9,104.6,AT_HOME_AVGS:,106.9,109.1,ON_ROAD_AVGS:,112.0,100.7,L10AVERAGES:,107.7,109.0,114.2,103.7,L5AVERAGES:,103.6,105.4,112.6,102.0,DAYS_SINCE:,1,1,H2H:,0,0,0
104357,2021-01-31 01:30:00+00:00,2020-2021,158,San Antonio Spurs,146,Memphis Grizzlies,112,129,-17,0,241,WIN_PERCENTAGES:,0.6,0.5,3,5,CUM_AVERAGES:,111.7,110.3,106.6,107.3,AT_HOME_AVGS:,111.3,111.2,ON_ROAD_AVGS:,110.0,105.6,L10AVERAGES:,109.9,106.1,103.9,103.1,L5AVERAGES:,114.0,105.8,110.0,105.6,DAYS_SINCE:,1,12,H2H:,12,1,0
104356,2021-01-31 03:00:00+00:00,2020-2021,141,Golden State Warriors,140,Detroit Pistons,118,91,27,1,209,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,112.1,114.5,109.3,112.4,AT_HOME_AVGS:,115.2,110.0,ON_ROAD_AVGS:,112.5,119.0,L10AVERAGES:,109.9,111.4,107.4,107.7,L5AVERAGES:,114.6,108.2,112.8,117.6,DAYS_SINCE:,2,2,H2H:,10,1,0
104359,2021-02-01 00:00:00+00:00,2020-2021,143,Indiana Pacers,154,Philadelphia 76ers,110,119,-9,0,229,WIN_PERCENTAGES:,0.6,0.7,-1,2,CUM_AVERAGES:,113.3,110.7,113.6,109.6,AT_HOME_AVGS:,114.1,111.8,ON_ROAD_AVGS:,106.9,106.9,L10AVERAGES:,111.7,111.5,114.2,110.8,L5AVERAGES:,116.0,117.6,106.8,108.2,DAYS_SINCE:,2,1,H2H:,0,0,0
104361,2021-02-01 00:00:00+00:00,2020-2021,159,Toronto Raptors,153,Orlando Magic,115,102,13,1,217,WIN_PERCENTAGES:,0.4,0.4,-3,-2,CUM_AVERAGES:,111.1,110.7,104.8,110.9,AT_HOME_AVGS:,109.1,106.9,ON_ROAD_AVGS:,106.7,113.7,L10AVERAGES:,111.0,109.0,102.8,112.6,L5AVERAGES:,110.2,105.2,102.2,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
104363,2021-02-01 01:00:00+00:00,2020-2021,149,Minnesota Timberwolves,137,Cleveland Cavaliers,109,104,5,1,213,WIN_PERCENTAGES:,0.2,0.5,-3,-1,CUM_AVERAGES:,106.6,117.1,104.2,108.6,AT_HOME_AVGS:,106.2,112.7,ON_ROAD_AVGS:,96.4,107.8,L10AVERAGES:,104.9,113.3,106.0,113.4,L5AVERAGES:,103.0,111.8,92.4,107.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104366,2021-02-02 00:30:00+00:00,2020-2021,147,Miami Heat,135,Charlotte Hornets,121,129,-8,0,250,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,106.1,111.4,108.6,109.6,AT_HOME_AVGS:,105.5,109.6,ON_ROAD_AVGS:,110.1,111.7,L10AVERAGES:,101.4,110.3,108.8,109.8,L5AVERAGES:,101.0,109.8,110.8,111.6,DAYS_SINCE:,1,1,H2H:,0,0,0
104364,2021-02-02 01:00:00+00:00,2020-2021,137,Cleveland Cavaliers,149,Minnesota Timberwolves,100,98,2,1,198,WIN_PERCENTAGES:,0.4,0.3,-2,1,CUM_AVERAGES:,104.2,108.6,106.7,116.4,AT_HOME_AVGS:,111.1,109.4,ON_ROAD_AVGS:,107.1,122.6,L10AVERAGES:,107.4,114.3,103.6,111.2,L5AVERAGES:,121.6,114.6,109.8,123.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
104372,2021-02-02 01:30:00+00:00,2020-2021,158,San Antonio Spurs,146,Memphis Grizzlies,102,133,-31,0,235,WIN_PERCENTAGES:,0.6,0.6,-1,6,CUM_AVERAGES:,111.7,111.2,108.2,107.6,AT_HOME_AVGS:,111.4,112.8,ON_ROAD_AVGS:,113.2,106.7,L10AVERAGES:,112.3,109.4,106.1,101.7,L5AVERAGES:,115.8,113.4,112.6,105.8,DAYS_SINCE:,2,2,H2H:,-5,1,1
104375,2021-02-03 00:00:00+00:00,2020-2021,153,Orlando Magic,159,Toronto Raptors,108,123,-15,0,231,WIN_PERCENTAGES:,0.4,0.4,-3,1,CUM_AVERAGES:,104.7,111.1,111.2,110.2,AT_HOME_AVGS:,102.9,108.1,ON_ROAD_AVGS:,113.2,114.9,L10AVERAGES:,103.1,112.0,111.4,108.0,L5AVERAGES:,103.4,114.6,116.2,114.4,DAYS_SINCE:,2,2,H2H:,-13,0,1
104376,2021-02-03 00:30:00+00:00,2020-2021,134,Brooklyn Nets,144,Los Angeles Clippers,124,120,4,1,244,WIN_PERCENTAGES:,0.6,0.8,-1,3,CUM_AVERAGES:,122.2,117.7,114.5,106.7,AT_HOME_AVGS:,120.2,114.6,ON_ROAD_AVGS:,113.9,105.8,L10AVERAGES:,126.2,123.0,117.4,102.2,L5AVERAGES:,119.0,112.6,118.2,103.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104374,2021-02-03 01:00:00+00:00,2020-2021,143,Indiana Pacers,146,Memphis Grizzlies,134,116,18,1,250,WIN_PERCENTAGES:,0.6,0.6,-2,7,CUM_AVERAGES:,113.1,111.2,109.9,107.3,AT_HOME_AVGS:,113.8,112.4,ON_ROAD_AVGS:,116.0,106.0,L10AVERAGES:,110.5,110.7,108.6,102.6,L5AVERAGES:,114.6,116.4,117.8,101.0,DAYS_SINCE:,2,0,H2H:,0,0,0
104378,2021-02-03 03:00:00+00:00,2020-2021,141,Golden State Warriors,133,Boston Celtics,107,111,-4,0,218,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,112.4,113.3,111.6,109.2,AT_HOME_AVGS:,115.4,108.4,ON_ROAD_AVGS:,111.5,110.6,L10AVERAGES:,111.1,110.0,110.2,106.5,L5AVERAGES:,119.2,105.6,110.2,111.4,DAYS_SINCE:,3,3,H2H:,0,0,0
104377,2021-02-03 03:00:00+00:00,2020-2021,160,Utah Jazz,140,Detroit Pistons,117,105,12,1,222,WIN_PERCENTAGES:,0.8,0.2,-1,-1,CUM_AVERAGES:,113.6,106.2,108.4,112.6,AT_HOME_AVGS:,114.6,104.1,ON_ROAD_AVGS:,110.1,118.9,L10AVERAGES:,117.7,103.9,107.9,109.9,L5AVERAGES:,120.0,105.0,108.0,115.2,DAYS_SINCE:,2,3,H2H:,10,1,0
104379,2021-02-04 00:00:00+00:00,2020-2021,135,Charlotte Hornets,154,Philadelphia 76ers,111,118,-7,0,229,WIN_PERCENTAGES:,0.5,0.7,3,3,CUM_AVERAGES:,109.6,110.2,113.9,109.7,AT_HOME_AVGS:,107.1,107.6,ON_ROAD_AVGS:,108.1,107.2,L10AVERAGES:,110.8,113.1,116.7,110.6,L5AVERAGES:,108.6,112.4,111.8,107.8,DAYS_SINCE:,1,3,H2H:,-32,0,2
