id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303552,2014-11-29 00:30:00+00:00,2014-2015,159,Toronto Raptors,138,Dallas Mavericks,21,22,21,38,0.0,102,26,22,23,35,0.0,106,-4,WIN_PERCENTAGES:,0.8666666666666667,0.6875,-1,2,CUM_AVERAGES:,108.0,96.4,109.25,99.75,AT_HOME_AVGS:,106.4,92.9,ON_ROAD_AVGS:,100.71428571428571,96.0,L10AVERAGES:,109.1,94.7,110.9,98.6,L5AVERAGES:,105.6,93.4,99.2,93.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303572,2014-12-01 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,149,Minnesota Timberwolves,22,26,27,32,0.0,107,26,14,21,32,0.0,93,14,WIN_PERCENTAGES:,0.75,0.2857142857142857,1,-1,CUM_AVERAGES:,104.0625,96.4375,101.35714285714286,110.35714285714286,AT_HOME_AVGS:,102.6,93.2,ON_ROAD_AVGS:,103.14285714285714,114.14285714285714,L10AVERAGES:,106.4,98.1,101.8,115.2,L5AVERAGES:,101.0,95.8,104.6,120.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303598,2014-12-05 01:00:00+00:00,2014-2015,151,New York Knicks,137,Cleveland Cavaliers,24,29,20,14,0.0,87,25,25,18,22,0.0,90,-3,WIN_PERCENTAGES:,0.21052631578947367,0.5625,-6,5,CUM_AVERAGES:,93.36842105263158,99.10526315789474,103.75,99.875,AT_HOME_AVGS:,91.1,94.5,ON_ROAD_AVGS:,101.0,104.0,L10AVERAGES:,95.0,99.9,104.6,98.0,L5AVERAGES:,94.4,92.4,98.4,103.2,DAYS_SINCE:,2,2,H2H:,5,1,0
303599,2014-12-05 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,143,Indiana Pacers,16,22,24,26,0.0,88,14,19,26,23,0.0,82,6,WIN_PERCENTAGES:,0.7777777777777778,0.3888888888888889,3,-3,CUM_AVERAGES:,104.27777777777777,96.61111111111111,93.72222222222223,96.44444444444444,AT_HOME_AVGS:,103.0,93.18181818181819,ON_ROAD_AVGS:,96.77777777777777,99.44444444444444,L10AVERAGES:,105.8,97.7,94.3,97.9,L5AVERAGES:,102.0,94.4,101.2,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303601,2014-12-06 00:00:00+00:00,2014-2015,161,Washington Wizards,139,Denver Nuggets,30,35,25,29,0.0,119,28,18,23,20,0.0,89,30,WIN_PERCENTAGES:,0.7058823529411765,0.5,4,-2,CUM_AVERAGES:,98.94117647058823,95.94117647058823,105.22222222222223,105.22222222222223,AT_HOME_AVGS:,100.5,93.7,ON_ROAD_AVGS:,102.55555555555556,106.33333333333333,L10AVERAGES:,99.9,95.9,107.8,102.9,L5AVERAGES:,98.8,89.0,103.0,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303602,2014-12-06 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,152,Oklahoma City Thunder,24,23,20,24,0.0,91,31,26,25,21,0.0,103,-12,WIN_PERCENTAGES:,0.05555555555555555,0.2777777777777778,-1,1,CUM_AVERAGES:,91.11111111111111,104.27777777777777,91.66666666666667,94.22222222222223,AT_HOME_AVGS:,98.0,108.2,ON_ROAD_AVGS:,91.55555555555556,101.22222222222223,L10AVERAGES:,91.7,101.1,92.8,92.1,L5AVERAGES:,99.4,110.8,94.4,99.2,DAYS_SINCE:,1,2,H2H:,0,0,0
303603,2014-12-06 00:00:00+00:00,2014-2015,135,Charlotte Hornets,151,New York Knicks,31,26,28,18,0.0,103,21,24,24,33,0.0,102,1,WIN_PERCENTAGES:,0.21052631578947367,0.2,1,-7,CUM_AVERAGES:,93.6842105263158,101.15789473684211,93.05,98.65,AT_HOME_AVGS:,96.0,102.3,ON_ROAD_AVGS:,95.88888888888889,104.22222222222223,L10AVERAGES:,90.6,103.7,93.7,98.7,L5AVERAGES:,97.0,106.2,95.6,107.4,DAYS_SINCE:,2,0,H2H:,-3,0,1
303606,2014-12-06 00:30:00+00:00,2014-2015,133,Boston Celtics,145,Los Angeles Lakers,30,23,33,27,0.0,113,20,28,22,26,0.0,96,17,WIN_PERCENTAGES:,0.3125,0.2631578947368421,2,-2,CUM_AVERAGES:,103.8125,107.3125,103.6842105263158,111.10526315789474,AT_HOME_AVGS:,104.6,107.8,ON_ROAD_AVGS:,102.88888888888889,112.22222222222223,L10AVERAGES:,102.3,108.1,106.9,112.6,L5AVERAGES:,100.4,106.8,103.8,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
303604,2014-12-06 00:30:00+00:00,2014-2015,159,Toronto Raptors,137,Cleveland Cavaliers,21,23,20,27,0.0,91,30,21,25,29,0.0,105,-14,WIN_PERCENTAGES:,0.7894736842105263,0.5882352941176471,-1,6,CUM_AVERAGES:,109.6842105263158,99.6842105263158,102.94117647058823,99.11764705882354,AT_HOME_AVGS:,106.0,94.0909090909091,ON_ROAD_AVGS:,99.42857142857143,101.57142857142857,L10AVERAGES:,113.5,102.3,101.4,94.6,L5AVERAGES:,107.4,94.6,100.0,100.4,DAYS_SINCE:,1,0,H2H:,17,1,0
303611,2014-12-06 02:00:00+00:00,2014-2015,160,Utah Jazz,153,Orlando Magic,21,20,23,29,0.0,93,24,29,18,27,0.0,98,-5,WIN_PERCENTAGES:,0.2631578947368421,0.3333333333333333,-8,1,CUM_AVERAGES:,96.36842105263158,102.6842105263158,94.28571428571429,100.61904761904762,AT_HOME_AVGS:,98.3,102.2,ON_ROAD_AVGS:,92.57142857142857,99.14285714285714,L10AVERAGES:,95.3,103.1,92.3,102.3,L5AVERAGES:,98.0,108.2,86.6,101.2,DAYS_SINCE:,2,1,H2H:,0,0,0
