id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303552,2014-11-29 00:30:00+00:00,2014-2015,159,Toronto Raptors,138,Dallas Mavericks,102,106,-4,0,208,WIN_PERCENTAGES:,0.9,0.7,6,1,CUM_AVERAGES:,108.0,96.4,109.2,99.8,AT_HOME_AVGS:,106.4,92.9,ON_ROAD_AVGS:,100.7,96.0,L10AVERAGES:,109.1,94.7,110.9,98.6,L5AVERAGES:,105.6,93.4,99.2,93.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303572,2014-12-01 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,149,Minnesota Timberwolves,107,93,14,1,200,WIN_PERCENTAGES:,0.8,0.3,-1,1,CUM_AVERAGES:,104.1,96.4,101.4,110.4,AT_HOME_AVGS:,102.6,93.2,ON_ROAD_AVGS:,103.1,114.1,L10AVERAGES:,106.4,98.1,101.8,115.2,L5AVERAGES:,101.0,95.8,104.6,120.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303598,2014-12-05 01:00:00+00:00,2014-2015,151,New York Knicks,137,Cleveland Cavaliers,87,90,-3,0,177,WIN_PERCENTAGES:,0.2,0.6,-5,4,CUM_AVERAGES:,93.4,99.1,103.8,99.9,AT_HOME_AVGS:,91.1,94.5,ON_ROAD_AVGS:,101.0,104.0,L10AVERAGES:,95.0,99.9,104.6,98.0,L5AVERAGES:,94.4,92.4,98.4,103.2,DAYS_SINCE:,2,2,H2H:,5,1,0
303599,2014-12-05 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,143,Indiana Pacers,88,82,6,1,170,WIN_PERCENTAGES:,0.8,0.4,2,-2,CUM_AVERAGES:,104.3,96.6,93.7,96.4,AT_HOME_AVGS:,103.0,93.2,ON_ROAD_AVGS:,96.8,99.4,L10AVERAGES:,105.8,97.7,94.3,97.9,L5AVERAGES:,102.0,94.4,101.2,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303601,2014-12-06 00:00:00+00:00,2014-2015,161,Washington Wizards,139,Denver Nuggets,119,89,30,1,208,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,98.9,95.9,105.2,105.2,AT_HOME_AVGS:,100.5,93.7,ON_ROAD_AVGS:,102.6,106.3,L10AVERAGES:,99.9,95.9,107.8,102.9,L5AVERAGES:,98.8,89.0,103.0,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303602,2014-12-06 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,152,Oklahoma City Thunder,91,103,-12,0,194,WIN_PERCENTAGES:,0.1,0.3,1,-1,CUM_AVERAGES:,91.1,104.3,91.7,94.2,AT_HOME_AVGS:,98.0,108.2,ON_ROAD_AVGS:,91.6,101.2,L10AVERAGES:,91.7,101.1,92.8,92.1,L5AVERAGES:,99.4,110.8,94.4,99.2,DAYS_SINCE:,1,2,H2H:,0,0,0
303603,2014-12-06 00:00:00+00:00,2014-2015,135,Charlotte Hornets,151,New York Knicks,103,102,1,1,205,WIN_PERCENTAGES:,0.2,0.2,-10,-6,CUM_AVERAGES:,93.7,101.2,93.0,98.6,AT_HOME_AVGS:,96.0,102.3,ON_ROAD_AVGS:,95.9,104.2,L10AVERAGES:,90.6,103.7,93.7,98.7,L5AVERAGES:,97.0,106.2,95.6,107.4,DAYS_SINCE:,2,0,H2H:,-3,0,1
303606,2014-12-06 00:30:00+00:00,2014-2015,133,Boston Celtics,145,Los Angeles Lakers,113,96,17,1,209,WIN_PERCENTAGES:,0.3,0.3,1,-1,CUM_AVERAGES:,103.8,107.3,103.7,111.1,AT_HOME_AVGS:,104.6,107.8,ON_ROAD_AVGS:,102.9,112.2,L10AVERAGES:,102.3,108.1,106.9,112.6,L5AVERAGES:,100.4,106.8,103.8,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
303604,2014-12-06 00:30:00+00:00,2014-2015,159,Toronto Raptors,137,Cleveland Cavaliers,91,105,-14,0,196,WIN_PERCENTAGES:,0.8,0.6,2,5,CUM_AVERAGES:,109.7,99.7,102.9,99.1,AT_HOME_AVGS:,106.0,94.1,ON_ROAD_AVGS:,99.4,101.6,L10AVERAGES:,113.5,102.3,101.4,94.6,L5AVERAGES:,107.4,94.6,100.0,100.4,DAYS_SINCE:,1,0,H2H:,17,1,0
303611,2014-12-06 02:00:00+00:00,2014-2015,160,Utah Jazz,153,Orlando Magic,93,98,-5,0,191,WIN_PERCENTAGES:,0.3,0.3,-7,-2,CUM_AVERAGES:,96.4,102.7,94.3,100.6,AT_HOME_AVGS:,98.3,102.2,ON_ROAD_AVGS:,92.6,99.1,L10AVERAGES:,95.3,103.1,92.3,102.3,L5AVERAGES:,98.0,108.2,86.6,101.2,DAYS_SINCE:,2,1,H2H:,0,0,0
303613,2014-12-07 00:30:00+00:00,2014-2015,140,Detroit Pistons,154,Philadelphia 76ers,101,108,-7,0,209,WIN_PERCENTAGES:,0.2,0.1,-10,-1,CUM_AVERAGES:,92.7,99.3,91.1,104.2,AT_HOME_AVGS:,93.6,100.2,ON_ROAD_AVGS:,82.5,99.4,L10AVERAGES:,91.9,101.4,92.1,102.6,L5AVERAGES:,92.2,101.2,80.0,95.8,DAYS_SINCE:,3,1,H2H:,0,0,0
303614,2014-12-07 01:00:00+00:00,2014-2015,142,Houston Rockets,155,Phoenix Suns,100,95,5,1,195,WIN_PERCENTAGES:,0.8,0.6,3,2,CUM_AVERAGES:,98.8,94.0,105.8,103.2,AT_HOME_AVGS:,94.7,91.9,ON_ROAD_AVGS:,105.9,105.5,L10AVERAGES:,96.3,96.2,107.5,101.5,L5AVERAGES:,95.6,93.0,108.6,102.2,DAYS_SINCE:,1,0,H2H:,0,0,0
303619,2014-12-07 18:00:00+00:00,2014-2015,133,Boston Celtics,161,Washington Wizards,101,93,8,1,194,WIN_PERCENTAGES:,0.4,0.7,2,4,CUM_AVERAGES:,104.4,106.6,100.1,95.6,AT_HOME_AVGS:,105.4,106.7,ON_ROAD_AVGS:,96.7,99.1,L10AVERAGES:,104.2,106.8,101.1,94.5,L5AVERAGES:,100.2,102.4,95.4,97.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303620,2014-12-07 20:30:00+00:00,2014-2015,132,Atlanta Hawks,139,Denver Nuggets,96,84,12,1,180,WIN_PERCENTAGES:,0.7,0.5,5,-2,CUM_AVERAGES:,103.9,100.2,104.4,105.9,AT_HOME_AVGS:,105.6,98.8,ON_ROAD_AVGS:,101.2,107.6,L10AVERAGES:,104.7,100.6,107.4,103.9,L5AVERAGES:,105.6,97.2,102.2,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
303622,2014-12-07 23:00:00+00:00,2014-2015,140,Detroit Pistons,152,Oklahoma City Thunder,94,96,-2,0,190,WIN_PERCENTAGES:,0.2,0.3,-11,1,CUM_AVERAGES:,93.1,99.8,92.3,94.1,AT_HOME_AVGS:,94.3,100.9,ON_ROAD_AVGS:,92.7,100.2,L10AVERAGES:,93.2,102.7,92.2,91.8,L5AVERAGES:,95.2,105.2,99.4,100.4,DAYS_SINCE:,0,1,H2H:,7,1,0
303623,2014-12-08 00:30:00+00:00,2014-2015,151,New York Knicks,156,Portland Trail Blazers,99,103,-4,0,202,WIN_PERCENTAGES:,0.2,0.8,-7,3,CUM_AVERAGES:,93.5,98.9,103.4,95.8,AT_HOME_AVGS:,90.7,94.1,ON_ROAD_AVGS:,106.3,102.0,L10AVERAGES:,93.0,99.7,101.6,94.6,L5AVERAGES:,91.8,90.0,109.6,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303624,2014-12-08 00:30:00+00:00,2014-2015,138,Dallas Mavericks,148,Milwaukee Bucks,125,102,23,1,227,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,110.0,102.5,98.5,98.7,AT_HOME_AVGS:,114.9,104.2,ON_ROAD_AVGS:,98.2,100.6,L10AVERAGES:,110.7,107.3,103.4,103.3,L5AVERAGES:,117.2,110.8,103.8,105.4,DAYS_SINCE:,1,1,H2H:,2,1,0
303625,2014-12-08 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,150,New Orleans Pelicans,87,104,-17,0,191,WIN_PERCENTAGES:,0.2,0.4,-2,-2,CUM_AVERAGES:,103.3,111.2,100.2,101.0,AT_HOME_AVGS:,104.4,110.1,ON_ROAD_AVGS:,95.5,103.5,L10AVERAGES:,105.0,110.3,95.9,103.1,L5AVERAGES:,110.0,115.6,92.4,101.8,DAYS_SINCE:,2,0,H2H:,-7,0,1
