id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303219,2014-10-04 23:30:00+00:00,2014-2015,147,Miami Heat,150,New Orleans Pelicans,18,17,26,25,0.0,86,16,28,23,31,0.0,98,-12,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303220,2014-10-05 23:00:00+00:00,2014-2015,159,Toronto Raptors,157,Sacramento Kings,20,27,21,31,0.0,99,17,25,33,19,0.0,94,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303221,2014-10-06 23:30:00+00:00,2014-2015,133,Boston Celtics,154,Philadelphia 76ers,19,25,26,28,0.0,98,26,22,17,13,0.0,78,20,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303222,2014-10-06 23:30:00+00:00,2014-2015,132,Atlanta Hawks,150,New Orleans Pelicans,34,25,19,15,0.0,93,18,30,15,24,0.0,87,6,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,98.0,86.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,98.0,86.0,L10AVERAGES:,0.0,0.0,98.0,86.0,L5AVERAGES:,0.0,0.0,98.0,86.0,DAYS_SINCE:,0,2,H2H:,0,0,0
303223,2014-10-07 00:00:00+00:00,2014-2015,136,Chicago Bulls,161,Washington Wizards,21,23,19,18,0.0,81,25,20,19,21,0.0,85,-4,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303224,2014-10-07 02:00:00+00:00,2014-2015,145,Los Angeles Lakers,139,Denver Nuggets,27,24,25,22,0.0,98,29,25,18,23,0.0,95,3,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303225,2014-10-07 23:00:00+00:00,2014-2015,143,Indiana Pacers,149,Minnesota Timberwolves,30,16,36,21,0.0,103,20,22,20,28,0.0,90,13,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303226,2014-10-07 23:30:00+00:00,2014-2015,147,Miami Heat,153,Orlando Magic,24,23,23,25,6.0,101,29,23,21,22,13.0,108,-7,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,86.0,98.0,0.0,0.0,AT_HOME_AVGS:,86.0,98.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,86.0,98.0,0.0,0.0,L5AVERAGES:,86.0,98.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
303227,2014-10-07 23:30:00+00:00,2014-2015,140,Detroit Pistons,136,Chicago Bulls,27,24,22,29,9.0,111,25,24,28,25,7.0,109,2,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,81.0,85.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,81.0,85.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303228,2014-10-08 00:30:00+00:00,2014-2015,138,Dallas Mavericks,142,Houston Rockets,29,35,18,26,0.0,108,25,29,26,31,0.0,111,-3,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303229,2014-10-08 01:00:00+00:00,2014-2015,160,Utah Jazz,156,Portland Trail Blazers,26,19,25,22,0.0,92,22,12,22,17,0.0,73,19,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303230,2014-10-08 02:00:00+00:00,2014-2015,157,Sacramento Kings,159,Toronto Raptors,24,32,33,24,0.0,113,25,25,26,30,0.0,106,7,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,94.0,99.0,99.0,94.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,94.0,99.0,99.0,94.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-5,0,1
303231,2014-10-08 02:30:00+00:00,2014-2015,144,Los Angeles Clippers,141,Golden State Warriors,28,24,26,16,0.0,94,24,32,28,28,0.0,112,-18,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303232,2014-10-08 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,135,Charlotte Hornets,21,38,25,22,0.0,106,24,23,21,24,0.0,92,14,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,78.0,98.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,78.0,98.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
303233,2014-10-08 23:00:00+00:00,2014-2015,150,New Orleans Pelicans,161,Washington Wizards,23,26,21,19,0.0,89,24,20,24,26,0.0,94,-5,WIN_PERCENTAGES:,0.5,1.0,-2,2,CUM_AVERAGES:,92.5,89.5,85.0,81.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,85.0,81.0,L10AVERAGES:,92.5,89.5,85.0,81.0,L5AVERAGES:,0.0,0.0,85.0,81.0,DAYS_SINCE:,1,1,H2H:,0,0,0
303234,2014-10-08 23:30:00+00:00,2014-2015,133,Boston Celtics,151,New York Knicks,27,27,27,25,0.0,106,31,21,16,18,0.0,86,20,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,98.0,78.0,0.0,0.0,AT_HOME_AVGS:,98.0,78.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,98.0,78.0,0.0,0.0,L5AVERAGES:,98.0,78.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
303235,2014-10-09 00:00:00+00:00,2014-2015,148,Milwaukee Bucks,146,Memphis Grizzlies,15,15,23,33,0.0,86,24,13,22,24,0.0,83,3,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303236,2014-10-09 01:00:00+00:00,2014-2015,139,Denver Nuggets,152,Oklahoma City Thunder,26,28,32,28,0.0,114,34,20,31,16,0.0,101,13,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,95.0,98.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,98.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
303237,2014-10-09 23:30:00+00:00,2014-2015,140,Detroit Pistons,148,Milwaukee Bucks,19,31,24,20,0.0,94,29,16,13,22,0.0,80,14,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,111.0,109.0,86.0,83.0,AT_HOME_AVGS:,111.0,109.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.0,109.0,86.0,83.0,L5AVERAGES:,111.0,109.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
303238,2014-10-10 00:00:00+00:00,2014-2015,142,Houston Rockets,146,Memphis Grizzlies,25,27,27,34,0.0,113,12,23,31,27,0.0,93,20,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,111.0,108.0,83.0,86.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,83.0,86.0,L10AVERAGES:,111.0,108.0,83.0,86.0,L5AVERAGES:,0.0,0.0,83.0,86.0,DAYS_SINCE:,1,1,H2H:,0,0,0
303239,2014-10-10 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,160,Utah Jazz,24,30,27,24,0.0,105,28,28,22,31,0.0,109,-4,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,73.0,92.0,92.0,73.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,73.0,92.0,92.0,73.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-19,0,1
303240,2014-10-10 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,141,Golden State Warriors,27,17,31,30,0.0,105,35,27,34,24,0.0,120,-15,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,98.0,95.0,112.0,94.0,AT_HOME_AVGS:,98.0,95.0,ON_ROAD_AVGS:,112.0,94.0,L10AVERAGES:,98.0,95.0,112.0,94.0,L5AVERAGES:,98.0,95.0,112.0,94.0,DAYS_SINCE:,3,2,H2H:,0,0,0
303241,2014-10-10 23:00:00+00:00,2014-2015,135,Charlotte Hornets,161,Washington Wizards,28,23,27,21,0.0,99,17,20,18,31,0.0,86,13,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,92.0,106.0,89.5,85.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,89.5,85.0,L10AVERAGES:,92.0,106.0,89.5,85.0,L5AVERAGES:,0.0,0.0,89.5,85.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303242,2014-10-10 23:00:00+00:00,2014-2015,143,Indiana Pacers,153,Orlando Magic,27,19,21,26,0.0,93,18,29,22,27,0.0,96,-3,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,103.0,90.0,108.0,101.0,AT_HOME_AVGS:,103.0,90.0,ON_ROAD_AVGS:,108.0,101.0,L10AVERAGES:,103.0,90.0,108.0,101.0,L5AVERAGES:,103.0,90.0,108.0,101.0,DAYS_SINCE:,3,2,H2H:,0,0,0
303243,2014-10-10 23:30:00+00:00,2014-2015,159,Toronto Raptors,133,Boston Celtics,31,29,27,29,0.0,116,21,35,37,16,0.0,109,7,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,102.5,103.5,102.0,82.0,AT_HOME_AVGS:,99.0,94.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.5,103.5,102.0,82.0,L5AVERAGES:,99.0,94.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303244,2014-10-11 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,154,Philadelphia 76ers,25,31,33,27,0.0,116,27,24,28,31,0.0,110,6,WIN_PERCENTAGES:,0.0,0.5,1,-1,CUM_AVERAGES:,90.0,103.0,92.0,95.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,78.0,98.0,L10AVERAGES:,90.0,103.0,92.0,95.0,L5AVERAGES:,0.0,0.0,78.0,98.0,DAYS_SINCE:,3,2,H2H:,0,0,0
