id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326378,2022-11-20 23:00:00+00:00,2022-2023,161,Washington Wizards,135,Charlotte Hornets,35,24,18,29,0.0,106,27,28,24,23,0.0,102,4,1,208,WIN_PERCENTAGES:,0.6,0.2,1,-2,CUM_AVERAGES:,108.8,109.9,109.9,115.8,AT_HOME_AVGS:,109.9,110.8,ON_ROAD_AVGS:,112.7,118.0,L10AVERAGES:,108.6,109.6,105.0,115.8,L5AVERAGES:,112.6,107.2,112.0,123.2,DAYS_SINCE:,1,1,H2H:,8,1,0
326382,2022-11-21 00:30:00+00:00,2022-2023,138,Dallas Mavericks,139,Denver Nuggets,25,31,18,23,0.0,97,25,30,24,19,0.0,98,-1,0,195,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,109.9,105.8,114.9,115.0,AT_HOME_AVGS:,111.1,103.5,ON_ROAD_AVGS:,114.6,120.1,L10AVERAGES:,105.5,102.9,115.2,112.8,L5AVERAGES:,107.0,101.4,114.8,117.8,DAYS_SINCE:,1,1,H2H:,28,1,0
326392,2022-11-23 00:30:00+00:00,2022-2023,154,Philadelphia 76ers,134,Brooklyn Nets,33,30,22,30,0.0,115,26,31,25,24,0.0,106,9,1,221,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,108.6,106.6,111.6,111.6,AT_HOME_AVGS:,107.3,104.6,ON_ROAD_AVGS:,109.6,110.1,L10AVERAGES:,108.7,106.0,110.1,105.5,L5AVERAGES:,109.0,101.8,107.4,113.4,DAYS_SINCE:,3,2,H2H:,0,0,0
326401,2022-11-24 00:30:00+00:00,2022-2023,147,Miami Heat,161,Washington Wizards,28,32,23,30,0.0,113,26,17,37,25,0.0,105,8,1,218,WIN_PERCENTAGES:,0.4,0.6,-4,2,CUM_AVERAGES:,108.2,109.8,108.6,109.4,AT_HOME_AVGS:,110.9,109.9,ON_ROAD_AVGS:,106.8,108.3,L10AVERAGES:,107.6,109.4,108.1,108.0,L5AVERAGES:,115.8,111.2,105.4,108.6,DAYS_SINCE:,1,3,H2H:,-1,0,1
326405,2022-11-24 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,136,Chicago Bulls,33,29,21,30,0.0,113,32,29,29,28,0.0,118,-5,0,231,WIN_PERCENTAGES:,0.8,0.4,1,1,CUM_AVERAGES:,111.4,106.9,111.1,111.3,AT_HOME_AVGS:,114.9,105.0,ON_ROAD_AVGS:,111.6,114.0,L10AVERAGES:,110.6,108.7,110.0,110.0,L5AVERAGES:,112.4,103.0,113.0,117.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326418,2022-11-26 01:00:00+00:00,2022-2023,143,Indiana Pacers,134,Brooklyn Nets,23,34,31,40,0.0,128,35,30,29,23,0.0,117,11,1,245,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,115.9,114.1,111.4,111.1,AT_HOME_AVGS:,117.0,114.3,ON_ROAD_AVGS:,109.5,109.5,L10AVERAGES:,113.8,109.7,109.2,107.4,L5AVERAGES:,115.0,111.2,110.2,117.8,DAYS_SINCE:,2,2,H2H:,2,1,1
326415,2022-11-26 01:00:00+00:00,2022-2023,147,Miami Heat,161,Washington Wizards,28,28,29,25,0.0,110,38,21,26,22,0.0,107,3,1,217,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,108.5,109.6,108.4,109.6,AT_HOME_AVGS:,111.1,109.5,ON_ROAD_AVGS:,106.6,109.0,L10AVERAGES:,107.9,109.2,106.5,108.2,L5AVERAGES:,116.4,110.8,105.0,107.8,DAYS_SINCE:,2,2,H2H:,7,1,1
326411,2022-11-26 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,137,Cleveland Cavaliers,25,27,35,30,0.0,117,30,33,10,29,0.0,102,15,1,219,WIN_PERCENTAGES:,0.7,0.7,-1,4,CUM_AVERAGES:,111.5,107.5,115.5,107.6,AT_HOME_AVGS:,114.7,106.2,ON_ROAD_AVGS:,114.1,108.9,L10AVERAGES:,110.3,111.4,114.7,110.1,L5AVERAGES:,111.8,108.4,110.0,113.0,DAYS_SINCE:,2,2,H2H:,15,1,0
326419,2022-11-26 02:00:00+00:00,2022-2023,155,Phoenix Suns,140,Detroit Pistons,23,30,31,24,0.0,108,22,32,25,23,0.0,102,6,1,210,WIN_PERCENTAGES:,0.6,0.2,2,2,CUM_AVERAGES:,115.1,107.8,110.2,117.9,AT_HOME_AVGS:,117.4,104.6,ON_ROAD_AVGS:,109.9,119.5,L10AVERAGES:,112.8,108.7,113.1,116.9,L5AVERAGES:,113.8,101.8,115.2,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326421,2022-11-26 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,139,Denver Nuggets,26,26,25,27,0.0,104,31,33,23,27,0.0,114,-10,0,218,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,106.2,106.8,114.5,114.3,AT_HOME_AVGS:,104.7,105.7,ON_ROAD_AVGS:,114.6,118.7,L10AVERAGES:,109.6,107.3,114.0,112.9,L5AVERAGES:,109.0,102.6,113.2,116.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326424,2022-11-27 01:00:00+00:00,2022-2023,158,San Antonio Spurs,145,Los Angeles Lakers,34,34,29,41,0.0,138,33,37,36,37,0.0,143,-5,0,281,WIN_PERCENTAGES:,0.3,0.4,-7,1,CUM_AVERAGES:,109.2,120.0,110.4,113.1,AT_HOME_AVGS:,109.0,117.3,ON_ROAD_AVGS:,105.3,115.1,L10AVERAGES:,105.2,118.7,112.4,114.2,L5AVERAGES:,109.2,113.2,105.8,114.6,DAYS_SINCE:,1,1,H2H:,-42,0,2
326425,2022-11-27 02:00:00+00:00,2022-2023,155,Phoenix Suns,160,Utah Jazz,22,29,27,35,0.0,113,32,22,27,31,0.0,112,1,1,225,WIN_PERCENTAGES:,0.7,0.6,3,-3,CUM_AVERAGES:,114.7,107.4,117.4,115.7,AT_HOME_AVGS:,116.5,104.4,ON_ROAD_AVGS:,114.5,115.9,L10AVERAGES:,113.0,108.1,118.5,120.0,L5AVERAGES:,114.2,100.6,112.0,117.8,DAYS_SINCE:,1,0,H2H:,-1,0,1
326427,2022-11-27 20:30:00+00:00,2022-2023,149,Minnesota Timberwolves,141,Golden State Warriors,27,29,33,25,0.0,114,47,29,33,28,0.0,137,-23,0,251,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,114.0,113.5,116.8,117.4,AT_HOME_AVGS:,115.2,116.1,ON_ROAD_AVGS:,111.9,124.2,L10AVERAGES:,115.1,113.3,116.2,113.5,L5AVERAGES:,112.0,116.4,109.8,122.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326428,2022-11-27 21:00:00+00:00,2022-2023,144,Los Angeles Clippers,143,Indiana Pacers,35,24,23,32,0.0,114,29,28,12,31,0.0,100,14,1,214,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,106.0,107.2,116.6,114.3,AT_HOME_AVGS:,104.6,106.5,ON_ROAD_AVGS:,114.3,113.9,L10AVERAGES:,109.8,107.7,115.7,109.8,L5AVERAGES:,107.0,105.2,117.0,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326429,2022-11-27 22:00:00+00:00,2022-2023,132,Atlanta Hawks,147,Miami Heat,31,29,21,17,0.0,98,23,28,34,21,0.0,106,-8,0,204,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,114.8,114.7,108.6,109.4,AT_HOME_AVGS:,113.8,112.4,ON_ROAD_AVGS:,104.9,109.8,L10AVERAGES:,113.4,114.1,109.0,109.8,L5AVERAGES:,112.6,114.8,99.4,107.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326433,2022-11-27 23:00:00+00:00,2022-2023,153,Orlando Magic,154,Philadelphia 76ers,32,13,26,32,0.0,103,36,31,32,34,0.0,133,-30,0,236,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,108.9,113.2,108.5,106.2,AT_HOME_AVGS:,113.3,113.7,ON_ROAD_AVGS:,109.1,108.1,L10AVERAGES:,109.3,113.3,106.7,103.1,L5AVERAGES:,104.0,105.8,107.0,106.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
326434,2022-11-28 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,138,Dallas Mavericks,41,32,31,20,0.0,124,33,29,34,19,0.0,115,9,1,239,WIN_PERCENTAGES:,0.7,0.5,1,-3,CUM_AVERAGES:,111.8,107.2,108.7,106.4,AT_HOME_AVGS:,114.9,105.8,ON_ROAD_AVGS:,107.0,111.7,L10AVERAGES:,110.5,111.4,103.6,104.2,L5AVERAGES:,113.6,110.0,106.6,112.4,DAYS_SINCE:,2,1,H2H:,0,0,0
326436,2022-11-29 00:00:00+00:00,2022-2023,161,Washington Wizards,149,Minnesota Timberwolves,38,39,32,33,0.0,142,33,25,39,30,0.0,127,15,1,269,WIN_PERCENTAGES:,0.5,0.5,-3,-2,CUM_AVERAGES:,109.0,110.6,114.0,114.6,AT_HOME_AVGS:,109.5,110.0,ON_ROAD_AVGS:,112.7,110.6,L10AVERAGES:,111.0,109.1,113.6,115.3,L5AVERAGES:,111.2,106.6,118.0,110.4,DAYS_SINCE:,1,1,H2H:,0,0,0
326435,2022-11-29 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,132,Atlanta Hawks,23,28,30,23,0.0,104,34,21,26,20,0.0,101,3,1,205,WIN_PERCENTAGES:,0.6,0.6,2,-2,CUM_AVERAGES:,109.7,106.0,114.0,114.2,AT_HOME_AVGS:,108.0,104.7,ON_ROAD_AVGS:,116.0,117.2,L10AVERAGES:,109.6,102.8,111.5,114.9,L5AVERAGES:,112.0,105.4,113.2,113.6,DAYS_SINCE:,1,1,H2H:,3,1,1
326437,2022-11-29 00:30:00+00:00,2022-2023,133,Boston Celtics,135,Charlotte Hornets,45,33,43,19,0.0,140,19,36,27,23,0.0,105,35,1,245,WIN_PERCENTAGES:,0.8,0.3,3,2,CUM_AVERAGES:,120.4,113.3,109.4,114.2,AT_HOME_AVGS:,124.6,114.5,ON_ROAD_AVGS:,111.7,116.9,L10AVERAGES:,122.9,112.2,108.8,113.9,L5AVERAGES:,126.8,114.2,112.6,118.4,DAYS_SINCE:,1,3,H2H:,0,0,0
326444,2022-11-29 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,143,Indiana Pacers,32,30,31,22,0.0,115,29,27,28,32,0.0,116,-1,0,231,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,112.2,114.4,115.7,114.3,AT_HOME_AVGS:,113.9,111.6,ON_ROAD_AVGS:,112.5,113.9,L10AVERAGES:,115.1,115.0,115.6,111.3,L5AVERAGES:,116.2,110.0,111.6,110.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326446,2022-11-30 00:30:00+00:00,2022-2023,138,Dallas Mavericks,141,Golden State Warriors,36,19,37,24,0.0,116,24,30,33,26,0.0,113,3,1,229,WIN_PERCENTAGES:,0.5,0.5,-4,3,CUM_AVERAGES:,109.1,107.3,117.8,117.3,AT_HOME_AVGS:,109.8,103.0,ON_ROAD_AVGS:,114.2,123.3,L10AVERAGES:,105.5,107.2,118.3,113.6,L5AVERAGES:,107.2,102.2,116.2,122.8,DAYS_SINCE:,1,2,H2H:,0,0,0
326449,2022-12-01 00:00:00+00:00,2022-2023,153,Orlando Magic,132,Atlanta Hawks,27,23,26,32,0.0,108,38,32,30,25,0.0,125,-17,0,233,WIN_PERCENTAGES:,0.2,0.5,-5,-3,CUM_AVERAGES:,108.3,113.9,113.4,113.8,AT_HOME_AVGS:,112.4,115.5,ON_ROAD_AVGS:,114.5,115.9,L10AVERAGES:,104.8,111.5,109.7,112.8,L5AVERAGES:,105.8,115.0,111.0,114.6,DAYS_SINCE:,1,2,H2H:,-10,0,1
326450,2022-12-01 00:30:00+00:00,2022-2023,133,Boston Celtics,147,Miami Heat,38,30,34,32,0.0,134,35,25,36,25,0.0,121,13,1,255,WIN_PERCENTAGES:,0.8,0.5,4,3,CUM_AVERAGES:,121.3,112.9,108.4,108.9,AT_HOME_AVGS:,126.0,113.6,ON_ROAD_AVGS:,105.0,108.4,L10AVERAGES:,124.1,111.5,108.9,108.6,L5AVERAGES:,128.6,112.8,100.8,107.0,DAYS_SINCE:,2,3,H2H:,7,1,0
326451,2022-12-01 00:30:00+00:00,2022-2023,134,Brooklyn Nets,161,Washington Wizards,29,28,23,33,0.0,113,28,25,24,30,0.0,107,6,1,220,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,111.5,110.8,110.5,111.4,AT_HOME_AVGS:,113.2,110.5,ON_ROAD_AVGS:,108.2,111.4,L10AVERAGES:,112.5,112.6,114.4,111.8,L5AVERAGES:,111.6,101.4,107.6,111.2,DAYS_SINCE:,2,2,H2H:,42,1,0
326453,2022-12-01 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,158,San Antonio Spurs,32,28,28,31,0.0,119,35,42,19,15,0.0,111,8,1,230,WIN_PERCENTAGES:,0.4,0.3,-2,-8,CUM_AVERAGES:,115.9,117.7,110.6,121.0,AT_HOME_AVGS:,119.0,117.8,ON_ROAD_AVGS:,109.5,122.6,L10AVERAGES:,120.4,121.7,108.1,121.5,L5AVERAGES:,126.4,125.6,101.2,124.2,DAYS_SINCE:,2,4,H2H:,0,0,0
326454,2022-12-01 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,146,Memphis Grizzlies,27,17,31,34,0.0,109,26,22,24,29,0.0,101,8,1,210,WIN_PERCENTAGES:,0.5,0.6,-3,2,CUM_AVERAGES:,114.6,116.0,115.6,114.2,AT_HOME_AVGS:,115.1,118.0,ON_ROAD_AVGS:,113.5,118.8,L10AVERAGES:,115.6,117.5,114.2,113.3,L5AVERAGES:,114.4,120.8,112.0,117.4,DAYS_SINCE:,2,3,H2H:,-11,0,1
326455,2022-12-01 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,159,Toronto Raptors,40,34,28,24,0.0,126,29,18,31,30,0.0,108,18,1,234,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,116.6,111.2,110.8,108.5,AT_HOME_AVGS:,114.1,106.3,ON_ROAD_AVGS:,111.6,111.8,L10AVERAGES:,114.8,107.8,108.2,110.9,L5AVERAGES:,115.8,102.6,110.2,119.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326456,2022-12-01 02:00:00+00:00,2022-2023,155,Phoenix Suns,136,Chicago Bulls,32,32,42,26,0.0,132,25,18,38,32,0.0,113,19,1,245,WIN_PERCENTAGES:,0.7,0.4,5,1,CUM_AVERAGES:,115.0,108.2,112.0,111.8,AT_HOME_AVGS:,116.2,105.0,ON_ROAD_AVGS:,113.2,114.1,L10AVERAGES:,117.5,112.8,111.8,113.3,L5AVERAGES:,116.4,106.6,113.0,116.0,DAYS_SINCE:,1,2,H2H:,0,0,0
326459,2022-12-01 03:00:00+00:00,2022-2023,157,Sacramento Kings,143,Indiana Pacers,33,29,44,31,0.0,137,20,28,35,31,0.0,114,23,1,251,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,119.0,117.4,115.7,114.3,AT_HOME_AVGS:,123.2,118.3,ON_ROAD_AVGS:,112.9,114.0,L10AVERAGES:,122.9,117.9,114.3,110.6,L5AVERAGES:,131.8,119.8,109.8,109.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326460,2022-12-01 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,156,Portland Trail Blazers,24,42,31,31,0.0,128,22,40,20,27,0.0,109,19,1,237,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,112.3,114.5,109.8,110.7,AT_HOME_AVGS:,114.0,112.0,ON_ROAD_AVGS:,106.7,108.9,L10AVERAGES:,116.6,115.2,110.3,114.0,L5AVERAGES:,119.2,110.4,109.6,118.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
