id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326378,2022-11-20 23:00:00+00:00,2022-2023,161,Washington Wizards,135,Charlotte Hornets,106,102,4,1,208,WIN_PERCENTAGES:,0.6,0.2,1,-2,CUM_AVERAGES:,108.8,109.9,109.9,115.8,AT_HOME_AVGS:,109.9,110.8,ON_ROAD_AVGS:,112.7,118.0,L10AVERAGES:,108.6,109.6,105.0,115.8,L5AVERAGES:,112.6,107.2,112.0,123.2,DAYS_SINCE:,1,1,H2H:,8,1,0
326382,2022-11-21 00:30:00+00:00,2022-2023,138,Dallas Mavericks,139,Denver Nuggets,97,98,-1,0,195,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,109.9,105.8,114.9,115.0,AT_HOME_AVGS:,111.1,103.5,ON_ROAD_AVGS:,114.6,120.1,L10AVERAGES:,105.5,102.9,115.2,112.8,L5AVERAGES:,107.0,101.4,114.8,117.8,DAYS_SINCE:,1,1,H2H:,28,1,0
326392,2022-11-23 00:30:00+00:00,2022-2023,154,Philadelphia 76ers,134,Brooklyn Nets,115,106,9,1,221,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,108.6,106.6,111.6,111.6,AT_HOME_AVGS:,107.3,104.6,ON_ROAD_AVGS:,109.6,110.1,L10AVERAGES:,108.7,106.0,110.1,105.5,L5AVERAGES:,109.0,101.8,107.4,113.4,DAYS_SINCE:,3,2,H2H:,0,0,0
326401,2022-11-24 00:30:00+00:00,2022-2023,147,Miami Heat,161,Washington Wizards,113,105,8,1,218,WIN_PERCENTAGES:,0.4,0.6,-4,2,CUM_AVERAGES:,108.2,109.8,108.6,109.4,AT_HOME_AVGS:,110.9,109.9,ON_ROAD_AVGS:,106.8,108.3,L10AVERAGES:,107.6,109.4,108.1,108.0,L5AVERAGES:,115.8,111.2,105.4,108.6,DAYS_SINCE:,1,3,H2H:,-1,0,1
326405,2022-11-24 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,136,Chicago Bulls,113,118,-5,0,231,WIN_PERCENTAGES:,0.8,0.4,1,1,CUM_AVERAGES:,111.4,106.9,111.1,111.3,AT_HOME_AVGS:,114.9,105.0,ON_ROAD_AVGS:,111.6,114.0,L10AVERAGES:,110.6,108.7,110.0,110.0,L5AVERAGES:,112.4,103.0,113.0,117.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326418,2022-11-26 01:00:00+00:00,2022-2023,143,Indiana Pacers,134,Brooklyn Nets,128,117,11,1,245,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,115.9,114.1,111.4,111.1,AT_HOME_AVGS:,117.0,114.3,ON_ROAD_AVGS:,109.5,109.5,L10AVERAGES:,113.8,109.7,109.2,107.4,L5AVERAGES:,115.0,111.2,110.2,117.8,DAYS_SINCE:,2,2,H2H:,2,1,1
326415,2022-11-26 01:00:00+00:00,2022-2023,147,Miami Heat,161,Washington Wizards,110,107,3,1,217,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,108.5,109.6,108.4,109.6,AT_HOME_AVGS:,111.1,109.5,ON_ROAD_AVGS:,106.6,109.0,L10AVERAGES:,107.9,109.2,106.5,108.2,L5AVERAGES:,116.4,110.8,105.0,107.8,DAYS_SINCE:,2,2,H2H:,7,1,1
326411,2022-11-26 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,137,Cleveland Cavaliers,117,102,15,1,219,WIN_PERCENTAGES:,0.7,0.7,-1,4,CUM_AVERAGES:,111.5,107.5,115.5,107.6,AT_HOME_AVGS:,114.7,106.2,ON_ROAD_AVGS:,114.1,108.9,L10AVERAGES:,110.3,111.4,114.7,110.1,L5AVERAGES:,111.8,108.4,110.0,113.0,DAYS_SINCE:,2,2,H2H:,15,1,0
326419,2022-11-26 02:00:00+00:00,2022-2023,155,Phoenix Suns,140,Detroit Pistons,108,102,6,1,210,WIN_PERCENTAGES:,0.6,0.2,2,2,CUM_AVERAGES:,115.1,107.8,110.2,117.9,AT_HOME_AVGS:,117.4,104.6,ON_ROAD_AVGS:,109.9,119.5,L10AVERAGES:,112.8,108.7,113.1,116.9,L5AVERAGES:,113.8,101.8,115.2,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326421,2022-11-26 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,139,Denver Nuggets,104,114,-10,0,218,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,106.2,106.8,114.5,114.3,AT_HOME_AVGS:,104.7,105.7,ON_ROAD_AVGS:,114.6,118.7,L10AVERAGES:,109.6,107.3,114.0,112.9,L5AVERAGES:,109.0,102.6,113.2,116.8,DAYS_SINCE:,2,2,H2H:,0,0,0
