id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326118,2022-09-30 10:00:00+00:00,2022-2023,161,Washington Wizards,141,Golden State Warriors,12,25,27,23,0.0,87,16,25,28,27,0.0,96,-9,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
326119,2022-10-02 00:00:00+00:00,2022-2023,148,Milwaukee Bucks,146,Memphis Grizzlies,16,32,28,26,0.0,102,18,27,21,41,0.0,107,-5,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
326120,2022-10-02 05:00:00+00:00,2022-2023,161,Washington Wizards,141,Golden State Warriors,25,31,29,10,0.0,95,26,28,20,30,0.0,104,-9,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,87.0,96.0,96.0,87.0,AT_HOME_AVGS:,87.0,96.0,ON_ROAD_AVGS:,96.0,87.0,L10AVERAGES:,87.0,96.0,96.0,87.0,L5AVERAGES:,87.0,96.0,96.0,87.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
329666,2022-10-02 17:00:00+00:00,2022-2023,133,Boston Celtics,135,Charlotte Hornets,29,39,39,27,0.0,134,24,22,31,16,0.0,93,41,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
326121,2022-10-02 22:00:00+00:00,2022-2023,159,Toronto Raptors,160,Utah Jazz,22,28,32,32,0.0,114,22,27,15,18,0.0,82,32,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
194266,2022-10-02 23:00:00+00:00,2022-2023,142,Houston Rockets,158,San Antonio Spurs,30,32,35,37,0.0,134,17,20,30,29,0.0,96,38,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
194267,2022-10-03 23:30:00+00:00,2022-2023,134,Brooklyn Nets,154,Philadelphia 76ers,26,36,24,22,0.0,108,42,23,36,26,0.0,127,-19,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
330049,2022-10-04 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,153,Orlando Magic,25,31,30,23,0.0,109,21,21,27,28,0.0,97,12,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,107.0,102.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,107.0,102.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
330050,2022-10-04 01:00:00+00:00,2022-2023,139,Denver Nuggets,152,Oklahoma City Thunder,21,31,30,19,0.0,101,30,21,39,22,0.0,112,-11,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
194269,2022-10-04 02:30:00+00:00,2022-2023,145,Los Angeles Lakers,157,Sacramento Kings,27,19,13,16,0.0,75,21,20,35,29,0.0,105,-30,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
