id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326378,2022-11-20 23:00:00+00:00,2022-2023,161,Washington Wizards,135,Charlotte Hornets,35,24,18,29,0.0,106,27,28,24,23,0.0,102,4,WIN_PERCENTAGES:,0.5625,0.23529411764705882,2,-3,CUM_AVERAGES:,108.75,109.875,109.94117647058823,115.76470588235294,AT_HOME_AVGS:,109.9,110.8,ON_ROAD_AVGS:,112.7,118.0,L10AVERAGES:,108.6,109.6,105.0,115.8,L5AVERAGES:,112.6,107.2,112.0,123.2,DAYS_SINCE:,1,1,H2H:,8,1,0
326382,2022-11-21 00:30:00+00:00,2022-2023,138,Dallas Mavericks,139,Denver Nuggets,25,31,18,23,0.0,97,25,30,24,19,0.0,98,-1,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,109.86666666666666,105.8,114.93333333333334,115.0,AT_HOME_AVGS:,111.1,103.5,ON_ROAD_AVGS:,114.6,120.1,L10AVERAGES:,105.5,102.9,115.2,112.8,L5AVERAGES:,107.0,101.4,114.8,117.8,DAYS_SINCE:,1,1,H2H:,28,1,0
326392,2022-11-23 00:30:00+00:00,2022-2023,154,Philadelphia 76ers,134,Brooklyn Nets,33,30,22,30,0.0,115,26,31,25,24,0.0,106,9,WIN_PERCENTAGES:,0.5,0.47058823529411764,1,-1,CUM_AVERAGES:,108.625,106.5625,111.6470588235294,111.58823529411765,AT_HOME_AVGS:,107.3,104.6,ON_ROAD_AVGS:,109.55555555555556,110.11111111111111,L10AVERAGES:,108.7,106.0,110.1,105.5,L5AVERAGES:,109.0,101.8,107.4,113.4,DAYS_SINCE:,3,2,H2H:,0,0,0
326401,2022-11-24 00:30:00+00:00,2022-2023,147,Miami Heat,161,Washington Wizards,28,32,23,30,0.0,113,26,17,37,25,0.0,105,8,WIN_PERCENTAGES:,0.3888888888888889,0.5882352941176471,1,-1,CUM_AVERAGES:,108.22222222222223,109.83333333333333,108.58823529411765,109.41176470588235,AT_HOME_AVGS:,110.9,109.9,ON_ROAD_AVGS:,106.83333333333333,108.33333333333333,L10AVERAGES:,107.6,109.4,108.1,108.0,L5AVERAGES:,115.8,111.2,105.4,108.6,DAYS_SINCE:,1,3,H2H:,-1,0,1
326405,2022-11-24 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,136,Chicago Bulls,33,29,21,30,0.0,113,32,29,29,28,0.0,118,-5,WIN_PERCENTAGES:,0.75,0.4117647058823529,-1,2,CUM_AVERAGES:,111.4375,106.875,111.11764705882354,111.29411764705883,AT_HOME_AVGS:,114.9,105.0,ON_ROAD_AVGS:,111.57142857142857,114.0,L10AVERAGES:,110.6,108.7,110.0,110.0,L5AVERAGES:,112.4,103.0,113.0,117.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326418,2022-11-26 01:00:00+00:00,2022-2023,143,Indiana Pacers,134,Brooklyn Nets,23,34,31,40,0.0,128,35,30,29,23,0.0,117,11,WIN_PERCENTAGES:,0.5882352941176471,0.47368421052631576,1,-1,CUM_AVERAGES:,115.88235294117646,114.11764705882354,111.36842105263158,111.05263157894737,AT_HOME_AVGS:,117.0,114.3,ON_ROAD_AVGS:,109.45454545454545,109.45454545454545,L10AVERAGES:,113.8,109.7,109.2,107.4,L5AVERAGES:,115.0,111.2,110.2,117.8,DAYS_SINCE:,2,2,H2H:,2,1,1
326415,2022-11-26 01:00:00+00:00,2022-2023,147,Miami Heat,161,Washington Wizards,28,28,29,25,0.0,110,38,21,26,22,0.0,107,3,WIN_PERCENTAGES:,0.42105263157894735,0.5555555555555556,2,-2,CUM_AVERAGES:,108.47368421052632,109.57894736842105,108.38888888888889,109.61111111111111,AT_HOME_AVGS:,111.0909090909091,109.45454545454545,ON_ROAD_AVGS:,106.57142857142857,109.0,L10AVERAGES:,107.9,109.2,106.5,108.2,L5AVERAGES:,116.4,110.8,105.0,107.8,DAYS_SINCE:,2,2,H2H:,7,1,1
326411,2022-11-26 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,137,Cleveland Cavaliers,25,27,35,30,0.0,117,30,33,10,29,0.0,102,15,WIN_PERCENTAGES:,0.7058823529411765,0.6666666666666666,1,-1,CUM_AVERAGES:,111.52941176470588,107.52941176470588,115.5,107.55555555555556,AT_HOME_AVGS:,114.72727272727273,106.18181818181819,ON_ROAD_AVGS:,114.11111111111111,108.88888888888889,L10AVERAGES:,110.3,111.4,114.7,110.1,L5AVERAGES:,111.8,108.4,110.0,113.0,DAYS_SINCE:,2,2,H2H:,15,1,0
326419,2022-11-26 02:00:00+00:00,2022-2023,155,Phoenix Suns,140,Detroit Pistons,23,30,31,24,0.0,108,22,32,25,23,0.0,102,6,WIN_PERCENTAGES:,0.6470588235294118,0.25,3,-1,CUM_AVERAGES:,115.05882352941177,107.76470588235294,110.2,117.9,AT_HOME_AVGS:,117.4,104.6,ON_ROAD_AVGS:,109.91666666666667,119.5,L10AVERAGES:,112.8,108.7,113.1,116.9,L5AVERAGES:,113.8,101.8,115.2,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326421,2022-11-26 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,139,Denver Nuggets,26,26,25,27,0.0,104,31,33,23,27,0.0,114,-10,WIN_PERCENTAGES:,0.5789473684210527,0.6111111111111112,-2,2,CUM_AVERAGES:,106.15789473684211,106.78947368421052,114.5,114.33333333333333,AT_HOME_AVGS:,104.7,105.7,ON_ROAD_AVGS:,114.58333333333333,118.66666666666667,L10AVERAGES:,109.6,107.3,114.0,112.9,L5AVERAGES:,109.0,102.6,113.2,116.8,DAYS_SINCE:,2,2,H2H:,0,0,0
