id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
311743,2008-2009,135,133,-5.0,0.3333333333333333,0.8823529411764706,-1,8,88.93333333333334,92.6,98.76470588235294,90.47058823529412,87.3,90.3,97.28571428571428,90.14285714285714,88.2,91.5,102.6,93.1,87.8,89.8,99.8,87.4,0,0,0,0,0
311751,2008-2009,144,147,1.0,0.1333333333333333,0.5,1,-1,91.66666666666669,100.93333333333334,97.375,96.125,91.7,101.8,94.375,99.375,95.3,98.8,95.9,97.5,95.2,103.0,90.8,98.4,3,1,0,0,0
311757,2008-2009,135,149,10.0,0.3125,0.2666666666666666,1,-2,88.625,92.375,97.46666666666668,100.46666666666668,87.0,90.1818181818182,98.85714285714286,98.85714285714286,88.7,91.5,96.0,97.8,83.8,88.4,99.6,96.6,2,1,0,0,0
311758,2008-2009,133,153,19.0,0.8888888888888888,0.7647058823529411,9,-1,98.22222222222224,90.11111111111111,100.41176470588236,94.23529411764706,99.8,90.7,98.0,92.14285714285714,102.1,92.8,101.8,94.6,102.8,92.8,98.6,93.4,2,2,0,0,0
311771,2008-2009,153,149,11.0,0.7222222222222222,0.25,1,-3,99.72222222222224,94.94444444444444,97.0,100.4375,102.1,95.7,97.75,99.0,99.7,96.1,95.7,98.1,103.0,98.6,99.0,97.2,1,2,0,0,0
311769,2008-2009,135,152,6.0,0.3529411764705882,0.1111111111111111,2,-1,89.29411764705883,92.23529411764706,91.5,102.72222222222224,88.08333333333333,90.16666666666669,94.25,106.875,90.7,91.7,93.9,107.2,86.8,88.4,96.2,111.0,2,3,0,0,0
311774,2008-2009,133,143,18.0,0.8947368421052632,0.4117647058823529,10,-1,98.6842105263158,90.0,100.88235294117646,100.76470588235294,100.45454545454544,90.45454545454544,97.875,102.5,102.5,91.4,101.3,104.4,107.2,91.6,96.8,104.4,2,1,-16,0,1
311778,2008-2009,160,147,-4.0,0.631578947368421,0.5,-1,2,99.89473684210526,96.21052631578948,99.11111111111111,98.0,104.5,95.7,98.1,102.1,102.8,100.3,99.0,100.3,106.0,98.8,99.0,102.2,0,1,0,0,0
311781,2008-2009,153,152,9.0,0.7368421052631579,0.1052631578947368,2,-2,99.73684210526316,94.63157894736842,91.78947368421052,102.73684210526316,101.9090909090909,95.0909090909091,94.55555555555556,106.44444444444444,99.5,95.0,93.0,105.9,103.2,95.2,94.4,108.4,2,2,17,1,0
311783,2008-2009,137,143,24.0,0.8333333333333334,0.3888888888888889,7,-2,104.38888888888889,92.05555555555556,100.61111111111111,101.5,108.5,92.1,97.66666666666669,103.77777777777776,108.3,91.3,101.7,106.4,112.4,90.0,97.8,106.4,2,2,4,1,0
311788,2008-2009,133,156,15.0,0.9,0.7,11,-1,99.45,90.3,98.65,93.15,101.58333333333331,90.91666666666669,97.0,96.46153846153848,105.4,91.6,102.7,90.1,108.0,90.6,101.4,94.4,2,2,0,0,0
311791,2008-2009,160,159,27.0,0.6,0.4705882352941176,1,-3,99.35,96.05,97.70588235294116,101.58823529411764,103.0909090909091,95.45454545454544,93.0,99.55555555555556,102.4,99.1,100.2,106.5,102.8,98.6,94.0,107.2,2,3,0,0,0
