id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305006,2013-12-04 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,153,Orlando Magic,29,29,27,19,22.0,126,34,23,23,24,21.0,125,1,WIN_PERCENTAGES:,0.3333333333333333,0.35294117647058826,1,-3,CUM_AVERAGES:,103.0,110.05555555555556,98.29411764705883,100.88235294117646,AT_HOME_AVGS:,103.3,108.1,ON_ROAD_AVGS:,98.42857142857143,104.57142857142857,L10AVERAGES:,102.8,112.4,97.1,103.7,L5AVERAGES:,105.2,112.4,97.4,103.0,DAYS_SINCE:,2,1,H2H:,-11,0,1
305007,2013-12-04 00:30:00+00:00,2013-2014,147,Miami Heat,140,Detroit Pistons,18,25,25,29,0.0,97,28,26,28,25,0.0,107,-10,WIN_PERCENTAGES:,0.8235294117647058,0.4117647058823529,-1,2,CUM_AVERAGES:,104.52941176470588,95.41176470588235,99.23529411764706,100.29411764705883,AT_HOME_AVGS:,106.1,97.2,ON_ROAD_AVGS:,99.42857142857143,103.85714285714286,L10AVERAGES:,104.1,91.6,98.0,97.5,L5AVERAGES:,104.2,96.2,97.0,101.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305011,2013-12-04 01:30:00+00:00,2013-2014,138,Dallas Mavericks,135,Charlotte Hornets,22,17,21,29,0.0,89,18,24,25,15,0.0,82,7,WIN_PERCENTAGES:,0.5555555555555556,0.4444444444444444,1,-2,CUM_AVERAGES:,104.5,103.0,89.16666666666667,91.83333333333333,AT_HOME_AVGS:,108.5,103.5,ON_ROAD_AVGS:,89.875,89.75,L10AVERAGES:,102.7,102.8,88.0,89.4,L5AVERAGES:,106.2,106.8,90.0,84.0,DAYS_SINCE:,3,2,H2H:,0,0,0
305012,2013-12-04 03:00:00+00:00,2013-2014,157,Sacramento Kings,152,Oklahoma City Thunder,31,16,18,30,0.0,95,19,31,28,19,0.0,97,-2,WIN_PERCENTAGES:,0.26666666666666666,0.8,-5,8,CUM_AVERAGES:,97.06666666666666,100.86666666666666,104.13333333333334,99.2,AT_HOME_AVGS:,97.7,100.2,ON_ROAD_AVGS:,101.83333333333333,102.33333333333333,L10AVERAGES:,98.7,100.8,105.1,99.1,L5AVERAGES:,98.8,103.4,102.0,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305016,2013-12-05 01:00:00+00:00,2013-2014,142,Houston Rockets,155,Phoenix Suns,20,20,21,27,0.0,88,25,26,22,24,0.0,97,-9,WIN_PERCENTAGES:,0.6842105263157895,0.5,-2,1,CUM_AVERAGES:,109.10526315789474,103.05263157894737,101.11111111111111,100.27777777777777,AT_HOME_AVGS:,108.1,97.4,ON_ROAD_AVGS:,98.6,100.2,L10AVERAGES:,110.7,100.6,102.9,104.3,L5AVERAGES:,114.0,95.2,99.4,101.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305025,2013-12-07 00:00:00+00:00,2013-2014,135,Charlotte Hornets,154,Philadelphia 76ers,36,26,22,21,0.0,105,33,18,21,16,0.0,88,17,WIN_PERCENTAGES:,0.42105263157894735,0.3684210526315789,1,-1,CUM_AVERAGES:,88.78947368421052,91.6842105263158,104.21052631578948,110.84210526315789,AT_HOME_AVGS:,88.6,93.5,ON_ROAD_AVGS:,102.625,112.5,L10AVERAGES:,87.6,90.3,103.1,113.2,L5AVERAGES:,87.6,92.0,96.8,111.6,DAYS_SINCE:,2,3,H2H:,0,0,0
305030,2013-12-07 01:00:00+00:00,2013-2014,142,Houston Rockets,141,Golden State Warriors,31,30,26,18,0.0,105,12,25,29,17,0.0,83,22,WIN_PERCENTAGES:,0.65,0.5789473684210527,1,-1,CUM_AVERAGES:,108.05,102.75,103.36842105263158,99.73684210526316,AT_HOME_AVGS:,106.27272727272727,97.36363636363636,ON_ROAD_AVGS:,101.45454545454545,101.0909090909091,L10AVERAGES:,108.6,99.7,101.7,101.1,L5AVERAGES:,107.2,92.4,104.6,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305032,2013-12-07 03:00:00+00:00,2013-2014,157,Sacramento Kings,145,Los Angeles Lakers,30,25,32,13,0.0,100,28,24,29,25,0.0,106,-6,WIN_PERCENTAGES:,0.25,0.5,-6,1,CUM_AVERAGES:,96.9375,100.625,101.05555555555556,102.94444444444444,AT_HOME_AVGS:,97.45454545454545,99.9090909090909,ON_ROAD_AVGS:,99.625,108.125,L10AVERAGES:,99.7,100.9,104.1,100.1,L5AVERAGES:,99.8,103.4,100.0,103.8,DAYS_SINCE:,3,5,H2H:,-14,0,1
305034,2013-12-08 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,139,Denver Nuggets,27,26,24,15,0.0,92,25,24,28,26,0.0,103,-11,WIN_PERCENTAGES:,0.35,0.5789473684210527,-2,1,CUM_AVERAGES:,103.4,110.55,104.0,101.73684210526316,AT_HOME_AVGS:,105.36363636363636,109.63636363636364,ON_ROAD_AVGS:,104.63636363636364,101.54545454545455,L10AVERAGES:,101.6,112.4,104.5,99.2,L5AVERAGES:,113.4,115.6,105.2,99.8,DAYS_SINCE:,1,0,H2H:,0,0,0
305037,2013-12-08 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,141,Golden State Warriors,19,24,17,22,0.0,82,29,20,28,31,0.0,108,-26,WIN_PERCENTAGES:,0.5,0.55,-2,1,CUM_AVERAGES:,93.77777777777777,95.94444444444444,102.35,100.0,AT_HOME_AVGS:,93.6,97.2,ON_ROAD_AVGS:,99.91666666666667,101.41666666666667,L10AVERAGES:,93.1,93.2,99.8,102.8,L5AVERAGES:,90.2,96.8,102.2,107.0,DAYS_SINCE:,2,1,H2H:,25,2,0
