id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304638,2013-10-05 23:00:00+00:00,2013-2014,143,Indiana Pacers,136,Chicago Bulls,19,22,23,12,0.0,76,23,21,14,24,0.0,82,-6,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304639,2013-10-06 00:00:00+00:00,2013-2014,142,Houston Rockets,150,New Orleans Pelicans,33,24,34,24,0.0,115,22,31,29,34,0.0,116,-1,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304640,2013-10-06 02:00:00+00:00,2013-2014,145,Los Angeles Lakers,141,Golden State Warriors,28,32,10,34,0.0,104,29,28,14,24,0.0,95,9,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304641,2013-10-07 01:30:00+00:00,2013-2014,145,Los Angeles Lakers,139,Denver Nuggets,25,19,14,30,0.0,88,27,19,26,25,0.0,97,-9,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,104.0,95.0,0.0,0.0,AT_HOME_AVGS:,104.0,95.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,104.0,95.0,0.0,0.0,L5AVERAGES:,104.0,95.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304642,2013-10-07 23:30:00+00:00,2013-2014,147,Miami Heat,132,Atlanta Hawks,25,24,23,20,0.0,92,16,14,26,31,0.0,87,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304643,2013-10-07 23:30:00+00:00,2013-2014,133,Boston Celtics,159,Toronto Raptors,27,21,25,16,0.0,89,28,25,22,22,0.0,97,-8,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304644,2013-10-08 00:00:00+00:00,2013-2014,136,Chicago Bulls,146,Memphis Grizzlies,20,24,37,25,0.0,106,28,17,22,20,0.0,87,19,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,82.0,76.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,82.0,76.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
304645,2013-10-08 00:30:00+00:00,2013-2014,138,Dallas Mavericks,150,New Orleans Pelicans,20,22,25,25,0.0,92,21,18,23,32,0.0,94,-2,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,116.0,115.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,116.0,115.0,L10AVERAGES:,0.0,0.0,116.0,115.0,L5AVERAGES:,0.0,0.0,116.0,115.0,DAYS_SINCE:,0,2,H2H:,0,0,0
304646,2013-10-08 02:00:00+00:00,2013-2014,156,Portland Trail Blazers,144,Los Angeles Clippers,16,26,22,17,0.0,81,20,35,20,14,0.0,89,-8,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304647,2013-10-08 02:30:00+00:00,2013-2014,141,Golden State Warriors,157,Sacramento Kings,21,18,23,32,0.0,94,26,18,18,19,0.0,81,13,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,95.0,104.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,104.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
