id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305006,2013-12-04 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,153,Orlando Magic,29,29,27,19,22.0,126,34,23,23,24,21.0,125,1,1,251,WIN_PERCENTAGES:,0.3,0.4,-4,-2,CUM_AVERAGES:,103.0,110.1,98.3,100.9,AT_HOME_AVGS:,103.3,108.1,ON_ROAD_AVGS:,98.4,104.6,L10AVERAGES:,102.8,112.4,97.1,103.7,L5AVERAGES:,105.2,112.4,97.4,103.0,DAYS_SINCE:,2,1,H2H:,-11,0,1
305007,2013-12-04 00:30:00+00:00,2013-2014,147,Miami Heat,140,Detroit Pistons,18,25,25,29,0.0,97,28,26,28,25,0.0,107,-10,0,204,WIN_PERCENTAGES:,0.8,0.4,10,1,CUM_AVERAGES:,104.5,95.4,99.2,100.3,AT_HOME_AVGS:,106.1,97.2,ON_ROAD_AVGS:,99.4,103.9,L10AVERAGES:,104.1,91.6,98.0,97.5,L5AVERAGES:,104.2,96.2,97.0,101.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305011,2013-12-04 01:30:00+00:00,2013-2014,138,Dallas Mavericks,135,Charlotte Hornets,22,17,21,29,0.0,89,18,24,25,15,0.0,82,7,1,171,WIN_PERCENTAGES:,0.6,0.4,-2,-1,CUM_AVERAGES:,104.5,103.0,89.2,91.8,AT_HOME_AVGS:,108.5,103.5,ON_ROAD_AVGS:,89.9,89.8,L10AVERAGES:,102.7,102.8,88.0,89.4,L5AVERAGES:,106.2,106.8,90.0,84.0,DAYS_SINCE:,3,2,H2H:,0,0,0
305012,2013-12-04 03:00:00+00:00,2013-2014,157,Sacramento Kings,152,Oklahoma City Thunder,31,16,18,30,0.0,95,19,31,28,19,0.0,97,-2,0,192,WIN_PERCENTAGES:,0.3,0.8,-4,7,CUM_AVERAGES:,97.1,100.9,104.1,99.2,AT_HOME_AVGS:,97.7,100.2,ON_ROAD_AVGS:,101.8,102.3,L10AVERAGES:,98.7,100.8,105.1,99.1,L5AVERAGES:,98.8,103.4,102.0,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305016,2013-12-05 01:00:00+00:00,2013-2014,142,Houston Rockets,155,Phoenix Suns,20,20,21,27,0.0,88,25,26,22,24,0.0,97,-9,0,185,WIN_PERCENTAGES:,0.7,0.5,-1,-2,CUM_AVERAGES:,109.1,103.1,101.1,100.3,AT_HOME_AVGS:,108.1,97.4,ON_ROAD_AVGS:,98.6,100.2,L10AVERAGES:,110.7,100.6,102.9,104.3,L5AVERAGES:,114.0,95.2,99.4,101.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305025,2013-12-07 00:00:00+00:00,2013-2014,135,Charlotte Hornets,154,Philadelphia 76ers,36,26,22,21,0.0,105,33,18,21,16,0.0,88,17,1,193,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,88.8,91.7,104.2,110.8,AT_HOME_AVGS:,88.6,93.5,ON_ROAD_AVGS:,102.6,112.5,L10AVERAGES:,87.6,90.3,103.1,113.2,L5AVERAGES:,87.6,92.0,96.8,111.6,DAYS_SINCE:,2,3,H2H:,0,0,0
305030,2013-12-07 01:00:00+00:00,2013-2014,142,Houston Rockets,141,Golden State Warriors,31,30,26,18,0.0,105,12,25,29,17,0.0,83,22,1,188,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,108.0,102.8,103.4,99.7,AT_HOME_AVGS:,106.3,97.4,ON_ROAD_AVGS:,101.5,101.1,L10AVERAGES:,108.6,99.7,101.7,101.1,L5AVERAGES:,107.2,92.4,104.6,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305032,2013-12-07 03:00:00+00:00,2013-2014,157,Sacramento Kings,145,Los Angeles Lakers,30,25,32,13,0.0,100,28,24,29,25,0.0,106,-6,0,206,WIN_PERCENTAGES:,0.2,0.5,-5,-1,CUM_AVERAGES:,96.9,100.6,101.1,102.9,AT_HOME_AVGS:,97.5,99.9,ON_ROAD_AVGS:,99.6,108.1,L10AVERAGES:,99.7,100.9,104.1,100.1,L5AVERAGES:,99.8,103.4,100.0,103.8,DAYS_SINCE:,3,5,H2H:,-14,0,1
305034,2013-12-08 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,139,Denver Nuggets,27,26,24,15,0.0,92,25,24,28,26,0.0,103,-11,0,195,WIN_PERCENTAGES:,0.4,0.6,-1,-2,CUM_AVERAGES:,103.4,110.6,104.0,101.7,AT_HOME_AVGS:,105.4,109.6,ON_ROAD_AVGS:,104.6,101.5,L10AVERAGES:,101.6,112.4,104.5,99.2,L5AVERAGES:,113.4,115.6,105.2,99.8,DAYS_SINCE:,1,0,H2H:,0,0,0
305037,2013-12-08 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,141,Golden State Warriors,19,24,17,22,0.0,82,29,20,28,31,0.0,108,-26,0,190,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,93.8,95.9,102.4,100.0,AT_HOME_AVGS:,93.6,97.2,ON_ROAD_AVGS:,99.9,101.4,L10AVERAGES:,93.1,93.2,99.8,102.8,L5AVERAGES:,90.2,96.8,102.2,107.0,DAYS_SINCE:,2,1,H2H:,25,2,0
305041,2013-12-08 02:00:00+00:00,2013-2014,160,Utah Jazz,157,Sacramento Kings,24,26,20,27,5.0,102,23,24,27,23,15.0,112,-10,0,214,WIN_PERCENTAGES:,0.2,0.2,-2,-6,CUM_AVERAGES:,91.5,101.5,97.1,100.9,AT_HOME_AVGS:,93.7,99.2,ON_ROAD_AVGS:,95.8,102.2,L10AVERAGES:,94.6,102.8,99.0,102.9,L5AVERAGES:,94.4,98.2,95.8,102.2,DAYS_SINCE:,0,0,H2H:,0,0,0
305042,2013-12-08 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,138,Dallas Mavericks,30,23,23,30,0.0,106,28,27,24,29,0.0,108,-2,0,214,WIN_PERCENTAGES:,0.8,0.6,4,2,CUM_AVERAGES:,106.2,99.8,103.5,101.6,AT_HOME_AVGS:,106.6,99.4,ON_ROAD_AVGS:,99.6,101.8,L10AVERAGES:,107.9,99.9,100.4,99.7,L5AVERAGES:,109.4,98.0,99.8,99.4,DAYS_SINCE:,1,3,H2H:,0,0,0
305044,2013-12-08 23:00:00+00:00,2013-2014,140,Detroit Pistons,147,Miami Heat,21,32,17,25,0.0,95,29,30,32,19,0.0,110,-15,0,205,WIN_PERCENTAGES:,0.5,0.8,4,1,CUM_AVERAGES:,99.6,98.8,103.2,95.9,AT_HOME_AVGS:,99.1,97.8,ON_ROAD_AVGS:,100.7,93.2,L10AVERAGES:,99.6,95.5,100.3,93.2,L5AVERAGES:,99.6,99.0,99.0,89.6,DAYS_SINCE:,0,0,H2H:,10,1,0
