id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22064,2018-11-18 23:00:00+00:00,2018-2019,153,Orlando Magic,151,New York Knicks,44.0,23.0,31.0,33.0,0.0,131.0,31.0,35.0,26.0,25.0,0.0,117.0,14.0,WIN_PERCENTAGES:,0.5,0.25,3,-5,CUM_AVERAGES:,106.0,109.0625,107.25,113.6875,AT_HOME_AVGS:,105.6,111.0,ON_ROAD_AVGS:,107.66666666666667,116.33333333333333,L10AVERAGES:,109.1,107.7,108.4,114.0,L5AVERAGES:,111.2,106.8,109.2,120.0,DAYS_SINCE:,0,1,H2H:,26,1,0
22077,2018-11-21 00:00:00+00:00,2018-2019,153,Orlando Magic,159,Toronto Raptors,17.0,20.0,38.0,16.0,0.0,91.0,29.0,18.0,26.0,20.0,0.0,93.0,-2.0,WIN_PERCENTAGES:,0.5294117647058824,0.7647058823529411,-1,2,CUM_AVERAGES:,107.47058823529412,109.52941176470588,116.76470588235294,108.41176470588235,AT_HOME_AVGS:,107.9090909090909,111.54545454545455,ON_ROAD_AVGS:,116.25,108.0,L10AVERAGES:,112.3,108.7,117.5,108.3,L5AVERAGES:,117.0,110.2,119.4,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22099,2018-11-24 00:30:00+00:00,2018-2019,154,Philadelphia 76ers,137,Cleveland Cavaliers,23.0,31.0,29.0,29.0,0.0,112.0,31.0,23.0,30.0,37.0,0.0,121.0,-9.0,WIN_PERCENTAGES:,0.65,0.125,-1,1,CUM_AVERAGES:,113.6,113.25,103.375,111.6875,AT_HOME_AVGS:,117.8,110.3,ON_ROAD_AVGS:,102.375,114.5,L10AVERAGES:,114.1,114.5,102.0,107.6,L5AVERAGES:,119.0,114.4,97.8,111.8,DAYS_SINCE:,2,1,H2H:,0,0,0
22102,2018-11-24 01:00:00+00:00,2018-2019,136,Chicago Bulls,147,Miami Heat,26.0,13.0,30.0,27.0,0.0,96.0,28.0,32.0,18.0,25.0,0.0,103.0,-7.0,WIN_PERCENTAGES:,0.2777777777777778,0.35294117647058826,-1,1,CUM_AVERAGES:,104.22222222222223,113.61111111111111,108.29411764705883,110.23529411764706,AT_HOME_AVGS:,105.6,112.7,ON_ROAD_AVGS:,110.85714285714286,112.14285714285714,L10AVERAGES:,99.7,109.8,105.9,109.9,L5AVERAGES:,98.4,107.0,112.4,113.8,DAYS_SINCE:,2,3,H2H:,0,0,0
22103,2018-11-24 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,155,Phoenix Suns,30.0,31.0,29.0,24.0,0.0,114.0,34.0,30.0,27.0,25.0,0.0,116.0,-2.0,WIN_PERCENTAGES:,0.7647058823529411,0.17647058823529413,-1,1,CUM_AVERAGES:,121.41176470588235,108.47058823529412,103.58823529411765,114.11764705882354,AT_HOME_AVGS:,122.9,104.9,ON_ROAD_AVGS:,103.75,119.5,L10AVERAGES:,122.4,111.5,103.7,111.3,L5AVERAGES:,125.4,105.4,108.0,119.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22104,2018-11-24 02:00:00+00:00,2018-2019,139,Denver Nuggets,153,Orlando Magic,21.0,33.0,26.0,32.0,0.0,112.0,19.0,22.0,27.0,19.0,0.0,87.0,25.0,WIN_PERCENTAGES:,0.6111111111111112,0.5,2,-2,CUM_AVERAGES:,110.11111111111111,104.33333333333333,106.55555555555556,108.61111111111111,AT_HOME_AVGS:,114.0,104.2,ON_ROAD_AVGS:,106.66666666666667,105.83333333333333,L10AVERAGES:,108.2,104.9,111.9,106.0,L5AVERAGES:,115.2,108.4,105.0,103.8,DAYS_SINCE:,2,3,H2H:,0,0,0
22105,2018-11-24 03:30:00+00:00,2018-2019,141,Golden State Warriors,156,Portland Trail Blazers,24.0,35.0,33.0,33.0,0.0,125.0,27.0,17.0,29.0,24.0,0.0,97.0,28.0,WIN_PERCENTAGES:,0.631578947368421,0.6666666666666666,1,-2,CUM_AVERAGES:,115.42105263157895,111.10526315789474,114.22222222222223,110.22222222222223,AT_HOME_AVGS:,117.1,110.6,ON_ROAD_AVGS:,110.66666666666667,112.88888888888889,L10AVERAGES:,106.8,110.4,110.5,110.1,L5AVERAGES:,109.8,112.2,110.0,120.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22110,2018-11-25 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,136,Chicago Bulls,20.0,29.0,35.0,27.0,0.0,111.0,22.0,28.0,29.0,17.0,0.0,96.0,15.0,WIN_PERCENTAGES:,0.42105263157894735,0.2631578947368421,2,-2,CUM_AVERAGES:,109.26315789473684,112.84210526315789,103.78947368421052,113.05263157894737,AT_HOME_AVGS:,110.6,109.6,ON_ROAD_AVGS:,102.5,114.75,L10AVERAGES:,104.9,108.0,98.8,109.4,L5AVERAGES:,105.4,102.4,99.4,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
22111,2018-11-25 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,158,San Antonio Spurs,37.0,30.0,28.0,40.0,0.0,135.0,36.0,32.0,34.0,27.0,0.0,129.0,6.0,WIN_PERCENTAGES:,0.7222222222222222,0.5,1,-1,CUM_AVERAGES:,121.0,108.88888888888889,108.61111111111111,108.83333333333333,AT_HOME_AVGS:,122.0909090909091,105.9090909090909,ON_ROAD_AVGS:,111.33333333333333,113.77777777777777,L10AVERAGES:,122.5,111.4,104.4,107.3,L5AVERAGES:,119.4,106.8,108.6,115.2,DAYS_SINCE:,1,1,H2H:,0,0,0
22112,2018-11-25 01:30:00+00:00,2018-2019,141,Golden State Warriors,157,Sacramento Kings,28.0,32.0,35.0,22.0,0.0,117.0,29.0,35.0,29.0,23.0,0.0,116.0,1.0,WIN_PERCENTAGES:,0.65,0.5555555555555556,2,-1,CUM_AVERAGES:,115.9,110.4,114.16666666666667,115.77777777777777,AT_HOME_AVGS:,117.81818181818181,109.36363636363636,ON_ROAD_AVGS:,119.2,122.0,L10AVERAGES:,107.7,110.2,112.3,115.0,L5AVERAGES:,111.4,111.4,118.0,122.6,DAYS_SINCE:,0,2,H2H:,0,0,0
