id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22064,2018-11-18 23:00:00+00:00,2018-2019,153,Orlando Magic,151,New York Knicks,44.0,23.0,31.0,33.0,0.0,131.0,31.0,35.0,26.0,25.0,0.0,117.0,14.0,1,248.0,WIN_PERCENTAGES:,0.5,0.2,2,-4,CUM_AVERAGES:,106.0,109.1,107.2,113.7,AT_HOME_AVGS:,105.6,111.0,ON_ROAD_AVGS:,107.7,116.3,L10AVERAGES:,109.1,107.7,108.4,114.0,L5AVERAGES:,111.2,106.8,109.2,120.0,DAYS_SINCE:,0,1,H2H:,26,1,0
22077,2018-11-21 00:00:00+00:00,2018-2019,153,Orlando Magic,159,Toronto Raptors,17.0,20.0,38.0,16.0,0.0,91.0,29.0,18.0,26.0,20.0,0.0,93.0,-2.0,0,184.0,WIN_PERCENTAGES:,0.5,0.8,3,1,CUM_AVERAGES:,107.5,109.5,116.8,108.4,AT_HOME_AVGS:,107.9,111.5,ON_ROAD_AVGS:,116.2,108.0,L10AVERAGES:,112.3,108.7,117.5,108.3,L5AVERAGES:,117.0,110.2,119.4,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22099,2018-11-24 00:30:00+00:00,2018-2019,154,Philadelphia 76ers,137,Cleveland Cavaliers,23.0,31.0,29.0,29.0,0.0,112.0,31.0,23.0,30.0,37.0,0.0,121.0,-9.0,0,233.0,WIN_PERCENTAGES:,0.6,0.1,4,-3,CUM_AVERAGES:,113.6,113.2,103.4,111.7,AT_HOME_AVGS:,117.8,110.3,ON_ROAD_AVGS:,102.4,114.5,L10AVERAGES:,114.1,114.5,102.0,107.6,L5AVERAGES:,119.0,114.4,97.8,111.8,DAYS_SINCE:,2,1,H2H:,0,0,0
22102,2018-11-24 01:00:00+00:00,2018-2019,136,Chicago Bulls,147,Miami Heat,26.0,13.0,30.0,27.0,0.0,96.0,28.0,32.0,18.0,25.0,0.0,103.0,-7.0,0,199.0,WIN_PERCENTAGES:,0.3,0.4,1,-3,CUM_AVERAGES:,104.2,113.6,108.3,110.2,AT_HOME_AVGS:,105.6,112.7,ON_ROAD_AVGS:,110.9,112.1,L10AVERAGES:,99.7,109.8,105.9,109.9,L5AVERAGES:,98.4,107.0,112.4,113.8,DAYS_SINCE:,2,3,H2H:,0,0,0
22103,2018-11-24 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,155,Phoenix Suns,30.0,31.0,29.0,24.0,0.0,114.0,34.0,30.0,27.0,25.0,0.0,116.0,-2.0,0,230.0,WIN_PERCENTAGES:,0.8,0.2,3,-3,CUM_AVERAGES:,121.4,108.5,103.6,114.1,AT_HOME_AVGS:,122.9,104.9,ON_ROAD_AVGS:,103.8,119.5,L10AVERAGES:,122.4,111.5,103.7,111.3,L5AVERAGES:,125.4,105.4,108.0,119.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22104,2018-11-24 02:00:00+00:00,2018-2019,139,Denver Nuggets,153,Orlando Magic,21.0,33.0,26.0,32.0,0.0,112.0,19.0,22.0,27.0,19.0,0.0,87.0,25.0,1,199.0,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,110.1,104.3,106.6,108.6,AT_HOME_AVGS:,114.0,104.2,ON_ROAD_AVGS:,106.7,105.8,L10AVERAGES:,108.2,104.9,111.9,106.0,L5AVERAGES:,115.2,108.4,105.0,103.8,DAYS_SINCE:,2,3,H2H:,0,0,0
22105,2018-11-24 03:30:00+00:00,2018-2019,141,Golden State Warriors,156,Portland Trail Blazers,24.0,35.0,33.0,33.0,0.0,125.0,27.0,17.0,29.0,24.0,0.0,97.0,28.0,1,222.0,WIN_PERCENTAGES:,0.6,0.7,-4,-1,CUM_AVERAGES:,115.4,111.1,114.2,110.2,AT_HOME_AVGS:,117.1,110.6,ON_ROAD_AVGS:,110.7,112.9,L10AVERAGES:,106.8,110.4,110.5,110.1,L5AVERAGES:,109.8,112.2,110.0,120.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22110,2018-11-25 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,136,Chicago Bulls,20.0,29.0,35.0,27.0,0.0,111.0,22.0,28.0,29.0,17.0,0.0,96.0,15.0,1,207.0,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,109.3,112.8,103.8,113.1,AT_HOME_AVGS:,110.6,109.6,ON_ROAD_AVGS:,102.5,114.8,L10AVERAGES:,104.9,108.0,98.8,109.4,L5AVERAGES:,105.4,102.4,99.4,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
22111,2018-11-25 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,158,San Antonio Spurs,37.0,30.0,28.0,40.0,0.0,135.0,36.0,32.0,34.0,27.0,0.0,129.0,6.0,1,264.0,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,121.0,108.9,108.6,108.8,AT_HOME_AVGS:,122.1,105.9,ON_ROAD_AVGS:,111.3,113.8,L10AVERAGES:,122.5,111.4,104.4,107.3,L5AVERAGES:,119.4,106.8,108.6,115.2,DAYS_SINCE:,1,1,H2H:,0,0,0
22112,2018-11-25 01:30:00+00:00,2018-2019,141,Golden State Warriors,157,Sacramento Kings,28.0,32.0,35.0,22.0,0.0,117.0,29.0,35.0,29.0,23.0,0.0,116.0,1.0,1,233.0,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,115.9,110.4,114.2,115.8,AT_HOME_AVGS:,117.8,109.4,ON_ROAD_AVGS:,119.2,122.0,L10AVERAGES:,107.7,110.2,112.3,115.0,L5AVERAGES:,111.4,111.4,118.0,122.6,DAYS_SINCE:,0,2,H2H:,0,0,0
