id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
21778,2018-10-03 02:30:00+00:00,2018-2019,145,Los Angeles Lakers,139,Denver Nuggets,33.0,26.0,25.0,27.0,0.0,111.0,26.0,22.0,30.0,35.0,0.0,113.0,-2.0,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,107.0,124.0,124.0,107.0,AT_HOME_AVGS:,107.0,124.0,ON_ROAD_AVGS:,124.0,107.0,L10AVERAGES:,107.0,124.0,124.0,107.0,L5AVERAGES:,107.0,124.0,124.0,107.0,DAYS_SINCE:,2,2,H2H:,-17.0,0,1
21779,2018-10-03 23:30:00+00:00,2018-2019,134,Brooklyn Nets,151,New York Knicks,26.0,20.0,25.0,31.0,0.0,102.0,17.0,33.0,31.0,26.0,0.0,107.0,-5.0,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,124.0,121.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,124.0,121.0,L10AVERAGES:,0.0,0.0,124.0,121.0,L5AVERAGES:,0.0,0.0,124.0,121.0,DAYS_SINCE:,0,2,H2H:,0.0,0,0
21780,2018-10-04 00:00:00+00:00,2018-2019,152,Oklahoma City Thunder,140,Detroit Pistons,28.0,24.0,21.0,18.0,0.0,91.0,26.0,23.0,26.0,22.0,0.0,97.0,-6.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
21781,2018-10-04 00:00:00+00:00,2018-2019,148,Milwaukee Bucks,136,Chicago Bulls,32.0,31.0,27.0,26.0,0.0,116.0,25.0,18.0,14.0,25.0,0.0,82.0,34.0,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,128.0,116.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,128.0,116.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,3,H2H:,0.0,0,0
21782,2018-10-04 02:30:00+00:00,2018-2019,144,Los Angeles Clippers,149,Minnesota Timberwolves,40.0,29.0,28.0,31.0,0.0,128.0,38.0,15.0,23.0,25.0,0.0,101.0,27.0,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,114.0,110.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,114.0,110.0,L10AVERAGES:,0.0,0.0,114.0,110.0,L5AVERAGES:,0.0,0.0,114.0,110.0,DAYS_SINCE:,0,4,H2H:,0.0,0,0
21783,2018-10-05 00:00:00+00:00,2018-2019,142,Houston Rockets,143,Indiana Pacers,25.0,23.0,34.0,18.0,0.0,100.0,27.0,27.0,29.0,27.0,0.0,110.0,-10.0,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,131.0,115.0,0.0,0.0,AT_HOME_AVGS:,131.0,115.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,131.0,115.0,0.0,0.0,L5AVERAGES:,131.0,115.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0.0,0,0
21784,2018-10-05 02:30:00+00:00,2018-2019,145,Los Angeles Lakers,157,Sacramento Kings,32.0,35.0,28.0,33.0,0.0,128.0,39.0,27.0,30.0,27.0,0.0,123.0,5.0,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,109.0,118.5,106.0,102.0,AT_HOME_AVGS:,109.0,118.5,ON_ROAD_AVGS:,106.0,102.0,L10AVERAGES:,109.0,118.5,106.0,102.0,L5AVERAGES:,109.0,118.5,106.0,102.0,DAYS_SINCE:,2,3,H2H:,0.0,0,0
21785,2018-10-05 11:30:00+00:00,2018-2019,154,Philadelphia 76ers,138,Dallas Mavericks,26.0,38.0,28.0,28.0,0.0,120.0,35.0,27.0,23.0,29.0,0.0,114.0,6.0,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,120.0,114.0,0.0,0.0,AT_HOME_AVGS:,120.0,114.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,120.0,114.0,0.0,0.0,L5AVERAGES:,120.0,114.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0.0,0,0
21786,2018-10-05 23:00:00+00:00,2018-2019,161,Washington Wizards,147,Miami Heat,26.0,25.0,38.0,32.0,0.0,121.0,28.0,31.0,25.0,30.0,0.0,114.0,7.0,WIN_PERCENTAGES:,0.0,0.0,1,-3,CUM_AVERAGES:,121.0,124.0,106.5,113.0,AT_HOME_AVGS:,121.0,124.0,ON_ROAD_AVGS:,106.5,113.0,L10AVERAGES:,121.0,124.0,106.5,113.0,L5AVERAGES:,121.0,124.0,106.5,113.0,DAYS_SINCE:,4,3,H2H:,0.0,0,0
21787,2018-10-05 23:30:00+00:00,2018-2019,151,New York Knicks,150,New Orleans Pelicans,32.0,30.0,31.0,13.0,0.0,106.0,29.0,28.0,24.0,19.0,0.0,100.0,6.0,WIN_PERCENTAGES:,1.0,0.0,3,-3,CUM_AVERAGES:,115.5,111.5,109.0,122.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,109.0,122.0,L10AVERAGES:,115.5,111.5,109.0,122.0,L5AVERAGES:,0.0,0.0,109.0,122.0,DAYS_SINCE:,2,4,H2H:,0.0,0,0
21788,2018-10-06 00:00:00+00:00,2018-2019,149,Minnesota Timberwolves,152,Oklahoma City Thunder,20.0,29.0,24.0,28.0,0.0,101.0,31.0,32.0,26.0,24.0,0.0,113.0,-12.0,WIN_PERCENTAGES:,0.5,0.0,-2,1,CUM_AVERAGES:,107.5,119.0,91.0,97.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,107.5,119.0,91.0,97.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0.0,0,0
21789,2018-10-06 00:00:00+00:00,2018-2019,146,Memphis Grizzlies,132,Atlanta Hawks,34.0,29.0,35.0,22.0,0.0,120.0,26.0,28.0,20.0,36.0,0.0,110.0,10.0,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,115.0,131.0,116.0,102.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,115.0,131.0,116.0,102.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,4,H2H:,0.0,0,0
21790,2018-10-06 00:30:00+00:00,2018-2019,158,San Antonio Spurs,140,Detroit Pistons,37.0,24.0,25.0,31.0,0.0,117.0,22.0,27.0,19.0,25.0,0.0,93.0,24.0,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,104.0,100.0,97.0,91.0,AT_HOME_AVGS:,104.0,100.0,ON_ROAD_AVGS:,97.0,91.0,L10AVERAGES:,104.0,100.0,97.0,91.0,L5AVERAGES:,104.0,100.0,97.0,91.0,DAYS_SINCE:,5,2,H2H:,0.0,0,0
21791,2018-10-06 02:00:00+00:00,2018-2019,155,Phoenix Suns,156,Portland Trail Blazers,18.0,24.0,15.0,36.0,0.0,93.0,30.0,21.0,35.0,29.0,0.0,115.0,-22.0,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,102.0,106.0,104.0,122.0,AT_HOME_AVGS:,102.0,106.0,ON_ROAD_AVGS:,104.0,122.0,L10AVERAGES:,102.0,106.0,104.0,122.0,L5AVERAGES:,102.0,106.0,104.0,122.0,DAYS_SINCE:,4,6,H2H:,0.0,0,0
21792,2018-10-06 02:30:00+00:00,2018-2019,141,Golden State Warriors,157,Sacramento Kings,39.0,35.0,28.0,20.0,0.0,122.0,18.0,26.0,25.0,25.0,0.0,94.0,28.0,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,110.0,114.0,114.5,115.0,AT_HOME_AVGS:,110.0,114.0,ON_ROAD_AVGS:,114.5,115.0,L10AVERAGES:,110.0,114.0,114.5,115.0,L5AVERAGES:,110.0,114.0,114.5,115.0,DAYS_SINCE:,6,1,H2H:,0.0,0,0
21793,2018-10-06 23:30:00+00:00,2018-2019,137,Cleveland Cavaliers,133,Boston Celtics,30.0,28.0,31.0,24.0,0.0,113.0,21.0,22.0,26.0,33.0,0.0,102.0,11.0,WIN_PERCENTAGES:,1.0,0.3333333333333333,2,-2,CUM_AVERAGES:,102.0,95.0,102.33333333333333,106.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.0,104.0,L10AVERAGES:,102.0,95.0,102.33333333333333,106.0,L5AVERAGES:,0.0,0.0,97.0,104.0,DAYS_SINCE:,3,3,H2H:,7.0,1,0
21794,2018-10-07 00:00:00+00:00,2018-2019,146,Memphis Grizzlies,143,Indiana Pacers,27.0,25.0,24.0,18.0,15.0,109.0,22.0,24.0,32.0,16.0,10.0,104.0,5.0,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,117.5,120.5,110.0,100.0,AT_HOME_AVGS:,120.0,110.0,ON_ROAD_AVGS:,110.0,100.0,L10AVERAGES:,117.5,120.5,110.0,100.0,L5AVERAGES:,120.0,110.0,110.0,100.0,DAYS_SINCE:,1,2,H2H:,0.0,0,0
21795,2018-10-07 02:00:00+00:00,2018-2019,145,Los Angeles Lakers,144,Los Angeles Clippers,25.0,25.0,20.0,17.0,0.0,87.0,28.0,23.0,25.0,27.0,0.0,103.0,-16.0,WIN_PERCENTAGES:,0.3333333333333333,1.0,-1,2,CUM_AVERAGES:,115.33333333333333,120.0,128.0,101.0,AT_HOME_AVGS:,115.33333333333333,120.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,115.33333333333333,120.0,128.0,101.0,L5AVERAGES:,115.33333333333333,120.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0.0,0,0
21796,2018-10-07 19:00:00+00:00,2018-2019,152,Oklahoma City Thunder,132,Atlanta Hawks,26.0,32.0,35.0,20.0,0.0,113.0,29.0,22.0,16.0,27.0,0.0,94.0,19.0,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,102.0,99.0,113.0,111.0,AT_HOME_AVGS:,91.0,97.0,ON_ROAD_AVGS:,110.0,120.0,L10AVERAGES:,102.0,99.0,113.0,111.0,L5AVERAGES:,91.0,97.0,110.0,120.0,DAYS_SINCE:,1,1,H2H:,0.0,0,0
21797,2018-10-07 20:00:00+00:00,2018-2019,158,San Antonio Spurs,142,Houston Rockets,25.0,16.0,31.0,21.0,0.0,93.0,31.0,15.0,28.0,34.0,0.0,108.0,-15.0,WIN_PERCENTAGES:,1.0,0.5,-1,1,CUM_AVERAGES:,110.5,96.5,115.5,112.5,AT_HOME_AVGS:,110.5,96.5,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,110.5,96.5,115.5,112.5,L5AVERAGES:,110.5,96.5,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0.0,0,0
21798,2018-10-08 00:00:00+00:00,2018-2019,149,Minnesota Timberwolves,148,Milwaukee Bucks,23.0,32.0,27.0,25.0,0.0,107.0,33.0,29.0,36.0,27.0,0.0,125.0,-18.0,WIN_PERCENTAGES:,0.3333333333333333,1.0,-3,2,CUM_AVERAGES:,105.33333333333333,117.0,116.0,82.0,AT_HOME_AVGS:,101.0,113.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,105.33333333333333,117.0,116.0,82.0,L5AVERAGES:,101.0,113.0,0.0,0.0,DAYS_SINCE:,2,4,H2H:,0.0,0,0
21799,2018-10-08 01:00:00+00:00,2018-2019,156,Portland Trail Blazers,160,Utah Jazz,33.0,28.0,31.0,20.0,0.0,112.0,24.0,26.0,34.0,39.0,0.0,123.0,-11.0,WIN_PERCENTAGES:,0.5,1.0,-1,2,CUM_AVERAGES:,109.5,107.5,105.0,90.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,109.5,107.5,105.0,90.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,5,H2H:,0.0,0,0
21800,2018-10-08 12:00:00+00:00,2018-2019,154,Philadelphia 76ers,138,Dallas Mavericks,29.0,32.0,25.0,26.0,0.0,112.0,30.0,27.0,29.0,29.0,0.0,115.0,-3.0,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,120.0,114.0,114.0,120.0,AT_HOME_AVGS:,120.0,114.0,ON_ROAD_AVGS:,114.0,120.0,L10AVERAGES:,120.0,114.0,114.0,120.0,L5AVERAGES:,120.0,114.0,114.0,120.0,DAYS_SINCE:,3,3,H2H:,6.0,1,0
21801,2018-10-08 23:00:00+00:00,2018-2019,137,Cleveland Cavaliers,143,Indiana Pacers,21.0,18.0,28.0,35.0,0.0,102.0,28.0,31.0,22.0,30.0,0.0,111.0,-9.0,WIN_PERCENTAGES:,1.0,0.5,-1,1,CUM_AVERAGES:,107.5,98.5,107.0,104.5,AT_HOME_AVGS:,113.0,102.0,ON_ROAD_AVGS:,107.0,104.5,L10AVERAGES:,107.5,98.5,107.0,104.5,L5AVERAGES:,113.0,102.0,107.0,104.5,DAYS_SINCE:,1,1,H2H:,0.0,0,0
21802,2018-10-08 23:00:00+00:00,2018-2019,140,Detroit Pistons,134,Brooklyn Nets,15.0,28.0,36.0,23.0,6.0,108.0,27.0,23.0,30.0,22.0,8.0,110.0,-2.0,WIN_PERCENTAGES:,0.5,0.0,-2,1,CUM_AVERAGES:,95.0,104.0,102.0,107.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,104.0,102.0,107.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,4,H2H:,0.0,0,0
21803,2018-10-08 23:00:00+00:00,2018-2019,135,Charlotte Hornets,136,Chicago Bulls,28.0,32.0,31.0,19.0,0.0,110.0,24.0,22.0,30.0,28.0,0.0,104.0,6.0,WIN_PERCENTAGES:,0.6666666666666666,0.5,2,-2,CUM_AVERAGES:,112.66666666666667,108.33333333333333,105.0,116.0,AT_HOME_AVGS:,113.0,105.0,ON_ROAD_AVGS:,82.0,116.0,L10AVERAGES:,112.66666666666667,108.33333333333333,105.0,116.0,L5AVERAGES:,113.0,105.0,82.0,116.0,DAYS_SINCE:,6,4,H2H:,0.0,0,0
21805,2018-10-08 23:30:00+00:00,2018-2019,147,Miami Heat,153,Orlando Magic,20.0,32.0,21.0,17.0,0.0,90.0,22.0,20.0,26.0,21.0,0.0,89.0,1.0,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,109.0,115.66666666666667,114.0,120.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,114.0,120.0,L10AVERAGES:,109.0,115.66666666666667,114.0,120.0,L5AVERAGES:,0.0,0.0,114.0,120.0,DAYS_SINCE:,3,7,H2H:,0.0,0,0
21804,2018-10-08 23:30:00+00:00,2018-2019,151,New York Knicks,161,Washington Wizards,21.0,23.0,25.0,29.0,0.0,98.0,32.0,20.0,36.0,22.0,0.0,110.0,-12.0,WIN_PERCENTAGES:,1.0,0.5,-1,2,CUM_AVERAGES:,112.33333333333333,107.66666666666667,121.0,119.0,AT_HOME_AVGS:,106.0,100.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.33333333333333,107.66666666666667,121.0,119.0,L5AVERAGES:,106.0,100.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,3.0,1,0
21806,2018-10-09 02:30:00+00:00,2018-2019,141,Golden State Warriors,155,Phoenix Suns,32.0,25.0,30.0,22.0,0.0,109.0,40.0,21.0,38.0,18.0,0.0,117.0,-8.0,WIN_PERCENTAGES:,0.5,0.0,-1,1,CUM_AVERAGES:,116.0,104.0,97.5,110.5,AT_HOME_AVGS:,116.0,104.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,116.0,104.0,97.5,110.5,L5AVERAGES:,116.0,104.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,0.0,0,0
21807,2018-10-10 00:00:00+00:00,2018-2019,152,Oklahoma City Thunder,148,Milwaukee Bucks,27.0,28.0,24.0,28.0,12.0,119.0,30.0,18.0,24.0,35.0,8.0,115.0,4.0,WIN_PERCENTAGES:,0.6666666666666666,1.0,3,-1,CUM_AVERAGES:,105.66666666666667,97.33333333333333,120.5,94.5,AT_HOME_AVGS:,102.0,95.5,ON_ROAD_AVGS:,125.0,107.0,L10AVERAGES:,105.66666666666667,97.33333333333333,120.5,94.5,L5AVERAGES:,102.0,95.5,125.0,107.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
