id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
1630,2019-10-04 05:00:00+00:00,2019-2020,144,Los Angeles Clippers,142,Houston Rockets,22.0,18.0,25.0,31.0,0.0,96.0,31.0,26.0,32.0,20.0,0.0,109.0,-13.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1631,2019-10-04 13:30:00+00:00,2019-2020,157,Sacramento Kings,143,Indiana Pacers,39.0,33.0,25.0,21.0,13.0,131.0,29.0,30.0,33.0,26.0,14.0,132.0,-1.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1632,2019-10-05 13:30:00+00:00,2019-2020,143,Indiana Pacers,157,Sacramento Kings,25.0,46.0,25.0,34.0,0.0,130.0,30.0,29.0,20.0,27.0,0.0,106.0,24.0,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,132.0,131.0,131.0,132.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,132.0,131.0,131.0,132.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,1.0,1,0
1633,2019-10-06 00:00:00+00:00,2019-2020,141,Golden State Warriors,145,Los Angeles Lakers,20.0,31.0,20.0,30.0,0.0,101.0,33.0,26.0,32.0,32.0,0.0,123.0,-22.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1634,2019-10-06 00:30:00+00:00,2019-2020,158,San Antonio Spurs,153,Orlando Magic,25.0,25.0,17.0,22.0,0.0,89.0,27.0,32.0,41.0,25.0,0.0,125.0,-36.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1635,2019-10-06 22:00:00+00:00,2019-2020,133,Boston Celtics,135,Charlotte Hornets,27.0,31.0,20.0,29.0,0.0,107.0,29.0,34.0,16.0,27.0,0.0,106.0,1.0,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1636,2019-10-07 23:00:00+00:00,2019-2020,161,Washington Wizards,151,New York Knicks,16.0,26.0,29.0,28.0,0.0,99.0,27.0,30.0,26.0,21.0,0.0,104.0,-5.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1637,2019-10-07 23:00:00+00:00,2019-2020,140,Detroit Pistons,153,Orlando Magic,23.0,25.0,23.0,20.0,0.0,91.0,29.0,28.0,27.0,31.0,0.0,115.0,-24.0,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,125.0,89.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,125.0,89.0,L10AVERAGES:,0.0,0.0,125.0,89.0,L5AVERAGES:,0.0,0.0,125.0,89.0,DAYS_SINCE:,0,1,H2H:,0.0,0,0
1638,2019-10-07 23:30:00+00:00,2019-2020,132,Atlanta Hawks,150,New Orleans Pelicans,34.0,27.0,26.0,22.0,0.0,109.0,29.0,46.0,35.0,23.0,0.0,133.0,-24.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1639,2019-10-08 00:00:00+00:00,2019-2020,136,Chicago Bulls,148,Milwaukee Bucks,27.0,33.0,26.0,26.0,0.0,112.0,28.0,35.0,34.0,25.0,0.0,122.0,-10.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
