id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
1918,2019-11-23 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,142,Houston Rockets,31.0,24.0,25.0,42.0,0.0,122.0,23.0,28.0,33.0,35.0,0.0,119.0,3.0,WIN_PERCENTAGES:,0.6666666666666666,0.7333333333333333,4,-2,CUM_AVERAGES:,112.4,106.4,117.86666666666666,113.13333333333334,AT_HOME_AVGS:,110.7,100.0,ON_ROAD_AVGS:,117.625,116.25,L10AVERAGES:,110.4,103.6,114.0,106.4,L5AVERAGES:,110.4,96.4,113.2,104.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
1933,2019-11-25 02:00:00+00:00,2019-2020,144,Los Angeles Clippers,150,New Orleans Pelicans,40.0,32.0,28.0,34.0,0.0,134.0,27.0,29.0,31.0,22.0,0.0,109.0,25.0,WIN_PERCENTAGES:,0.6875,0.375,5,-2,CUM_AVERAGES:,113.0,107.1875,116.4375,119.5625,AT_HOME_AVGS:,111.72727272727273,101.72727272727273,ON_ROAD_AVGS:,115.875,121.75,L10AVERAGES:,112.3,105.8,115.3,117.8,L5AVERAGES:,113.4,100.0,115.6,120.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
1955,2019-11-28 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,144,Los Angeles Clippers,31.0,29.0,28.0,31.0,0.0,119.0,35.0,29.0,28.0,29.0,0.0,121.0,-2.0,WIN_PERCENTAGES:,0.3125,0.7222222222222222,-5,7,CUM_AVERAGES:,109.25,118.3125,114.22222222222223,106.83333333333333,AT_HOME_AVGS:,112.4,118.3,ON_ROAD_AVGS:,115.5,115.83333333333333,L10AVERAGES:,111.5,118.9,114.2,104.3,L5AVERAGES:,109.2,119.6,110.4,114.6,DAYS_SINCE:,2,0,H2H:,0,0,0
1957,2019-11-28 02:00:00+00:00,2019-2020,155,Phoenix Suns,161,Washington Wizards,34.0,35.0,26.0,37.0,0.0,132.0,36.0,38.0,34.0,32.0,0.0,140.0,-8.0,WIN_PERCENTAGES:,0.5,0.3333333333333333,-2,1,CUM_AVERAGES:,113.75,110.8125,118.06666666666666,120.06666666666666,AT_HOME_AVGS:,115.8,111.6,ON_ROAD_AVGS:,115.0,117.0,L10AVERAGES:,112.9,113.7,118.5,119.4,L5AVERAGES:,117.4,114.0,120.2,123.8,DAYS_SINCE:,3,1,H2H:,0,0,0
1966,2019-11-30 01:00:00+00:00,2019-2020,143,Indiana Pacers,132,Atlanta Hawks,22.0,21.0,29.0,22.0,11.0,105.0,23.0,31.0,11.0,29.0,10.0,104.0,1.0,WIN_PERCENTAGES:,0.6470588235294118,0.2222222222222222,5,-9,CUM_AVERAGES:,109.52941176470588,103.82352941176471,107.77777777777777,117.72222222222223,AT_HOME_AVGS:,110.5,103.0,ON_ROAD_AVGS:,107.88888888888889,121.77777777777777,L10AVERAGES:,111.1,102.0,111.3,126.3,L5AVERAGES:,110.4,101.8,103.8,127.8,DAYS_SINCE:,2,2,H2H:,0,0,0
1967,2019-11-30 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,160,Utah Jazz,24.0,31.0,18.0,21.0,0.0,94.0,22.0,18.0,35.0,28.0,0.0,103.0,-9.0,WIN_PERCENTAGES:,0.29411764705882354,0.6111111111111112,-6,1,CUM_AVERAGES:,109.82352941176471,118.47058823529412,106.77777777777777,104.5,AT_HOME_AVGS:,113.0,118.54545454545455,ON_ROAD_AVGS:,103.11111111111111,105.55555555555556,L10AVERAGES:,109.7,118.9,111.6,110.8,L5AVERAGES:,108.6,116.2,110.2,110.6,DAYS_SINCE:,2,2,H2H:,1,1,0
1970,2019-11-30 01:30:00+00:00,2019-2020,158,San Antonio Spurs,144,Los Angeles Clippers,27.0,26.0,29.0,25.0,0.0,107.0,30.0,23.0,18.0,26.0,0.0,97.0,10.0,WIN_PERCENTAGES:,0.3157894736842105,0.7368421052631579,1,-1,CUM_AVERAGES:,111.73684210526316,115.21052631578948,114.57894736842105,107.47368421052632,AT_HOME_AVGS:,111.9,115.4,ON_ROAD_AVGS:,116.28571428571429,116.28571428571429,L10AVERAGES:,111.0,117.5,115.6,106.1,L5AVERAGES:,109.0,119.2,110.2,112.4,DAYS_SINCE:,2,2,H2H:,-6,0,1
1971,2019-11-30 02:00:00+00:00,2019-2020,155,Phoenix Suns,138,Dallas Mavericks,25.0,25.0,39.0,24.0,0.0,113.0,31.0,22.0,36.0,31.0,0.0,120.0,-7.0,WIN_PERCENTAGES:,0.47058823529411764,0.6470588235294118,-3,1,CUM_AVERAGES:,114.82352941176471,112.52941176470588,117.88235294117646,110.17647058823529,AT_HOME_AVGS:,117.27272727272727,114.18181818181819,ON_ROAD_AVGS:,121.0,114.28571428571429,L10AVERAGES:,114.7,116.8,119.7,109.4,L5AVERAGES:,116.2,119.6,123.0,115.6,DAYS_SINCE:,2,3,H2H:,0,0,0
1980,2019-12-01 20:30:00+00:00,2019-2020,151,New York Knicks,133,Boston Celtics,30.0,28.0,27.0,19.0,0.0,104.0,31.0,27.0,23.0,32.0,0.0,113.0,-9.0,WIN_PERCENTAGES:,0.21052631578947367,0.7222222222222222,-6,1,CUM_AVERAGES:,101.42105263157895,109.15789473684211,110.61111111111111,104.5,AT_HOME_AVGS:,101.0,106.3,ON_ROAD_AVGS:,107.18181818181819,101.54545454545455,L10AVERAGES:,102.2,108.9,108.6,105.1,L5AVERAGES:,105.0,104.6,100.2,100.0,DAYS_SINCE:,1,2,H2H:,-25,0,2
1981,2019-12-01 21:00:00+00:00,2019-2020,145,Los Angeles Lakers,138,Dallas Mavericks,30.0,32.0,17.0,21.0,0.0,100.0,25.0,34.0,35.0,20.0,0.0,114.0,-14.0,WIN_PERCENTAGES:,0.8947368421052632,0.6666666666666666,-1,2,CUM_AVERAGES:,112.84210526315789,103.52631578947368,118.0,110.33333333333333,AT_HOME_AVGS:,111.2,97.3,ON_ROAD_AVGS:,120.875,114.125,L10AVERAGES:,116.8,106.6,121.5,110.1,L5AVERAGES:,115.6,100.4,120.8,116.0,DAYS_SINCE:,1,1,H2H:,9,1,0
