id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24843,2016-11-26 00:30:00+00:00,2016-2017,154,Philadelphia 76ers,136,Chicago Bulls,19.0,28,17.0,25,0.0,89,23.0,34,33.0,15,0.0,105,-16,0,194,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,98.1,106.9,105.3,99.7,AT_HOME_AVGS:,99.3,103.1,ON_ROAD_AVGS:,103.5,100.3,L10AVERAGES:,100.7,108.3,103.5,98.3,L5AVERAGES:,107.6,102.0,103.6,97.4,DAYS_SINCE:,2,2,H2H:,0,0,0
24847,2016-11-26 01:00:00+00:00,2016-2017,143,Indiana Pacers,134,Brooklyn Nets,28.0,30,34.0,26,0.0,118,23.0,20,22.0,32,0.0,97,21,1,215,WIN_PERCENTAGES:,0.4,0.3,-2,-5,CUM_AVERAGES:,103.4,107.8,105.4,113.1,AT_HOME_AVGS:,103.2,103.7,ON_ROAD_AVGS:,108.7,117.4,L10AVERAGES:,99.6,105.6,106.0,114.0,L5AVERAGES:,91.0,98.8,107.2,118.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
24859,2016-11-27 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,140,Detroit Pistons,29.0,27,21.0,29,0.0,106,19.0,27,22.0,20,0.0,88,18,1,194,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,106.8,106.4,98.1,96.5,AT_HOME_AVGS:,110.2,104.7,ON_ROAD_AVGS:,93.6,104.9,L10AVERAGES:,109.7,112.4,98.2,96.9,L5AVERAGES:,113.0,110.4,95.0,101.4,DAYS_SINCE:,0,1,H2H:,-16,0,1
24861,2016-11-27 18:00:00+00:00,2016-2017,154,Philadelphia 76ers,137,Cleveland Cavaliers,30.0,28,23.0,27,0.0,108,24.0,28,25.0,35,0.0,112,-4,0,220,WIN_PERCENTAGES:,0.2,0.9,-2,3,CUM_AVERAGES:,97.5,106.8,112.0,102.4,AT_HOME_AVGS:,98.4,103.3,ON_ROAD_AVGS:,98.5,97.2,L10AVERAGES:,101.2,107.9,112.4,103.6,L5AVERAGES:,103.6,102.0,98.5,97.25,DAYS_SINCE:,1,1,H2H:,-1,0,1
24864,2016-11-27 23:00:00+00:00,2016-2017,143,Indiana Pacers,144,Los Angeles Clippers,23.0,27,26.0,15,0.0,91,20.0,20,18.0,12,0.0,70,21,1,161,WIN_PERCENTAGES:,0.5,0.8,1,-1,CUM_AVERAGES:,104.2,107.2,110.1,97.8,AT_HOME_AVGS:,104.5,103.1,ON_ROAD_AVGS:,112.5,103.2,L10AVERAGES:,101.4,103.1,114.1,103.6,L5AVERAGES:,97.0,104.4,114.2,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
24884,2016-12-01 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,161,Washington Wizards,32.0,28,24.0,21,21.0,126,19.0,34,31.0,21,10.0,115,11,1,241,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,107.1,105.3,102.0,104.4,AT_HOME_AVGS:,109.8,103.2,ON_ROAD_AVGS:,96.5,103.3,L10AVERAGES:,110.5,109.3,104.0,103.8,L5AVERAGES:,112.6,106.0,96.0,101.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24891,2016-12-02 00:00:00+00:00,2016-2017,135,Charlotte Hornets,138,Dallas Mavericks,23.0,21,24.0,29,0.0,97,14.0,27,19.0,27,0.0,87,10,1,184,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,104.8,102.8,91.2,100.0,AT_HOME_AVGS:,104.4,104.2,ON_ROAD_AVGS:,92.6,103.5,L10AVERAGES:,103.9,106.1,86.9,99.7,L5AVERAGES:,100.0,106.8,85.6,100.4,DAYS_SINCE:,2,0,H2H:,0,0,0
24894,2016-12-02 01:00:00+00:00,2016-2017,137,Cleveland Cavaliers,144,Los Angeles Clippers,28.0,22,15.0,29,0.0,94,24.0,34,27.0,28,0.0,113,-19,0,207,WIN_PERCENTAGES:,0.8,0.7,-1,-3,CUM_AVERAGES:,111.3,103.8,108.6,98.9,AT_HOME_AVGS:,117.4,104.5,ON_ROAD_AVGS:,109.2,104.4,L10AVERAGES:,110.7,103.9,111.2,106.6,L5AVERAGES:,118.0,101.2,106.8,109.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24897,2016-12-03 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,153,Orlando Magic,14.0,28,19.0,27,0.0,88,21.0,29,32.0,23,0.0,105,-17,0,193,WIN_PERCENTAGES:,0.2,0.4,-4,-1,CUM_AVERAGES:,97.9,107.9,92.4,97.8,AT_HOME_AVGS:,99.2,104.0,ON_ROAD_AVGS:,92.2,100.2,L10AVERAGES:,99.1,108.6,92.4,93.5,L5AVERAGES:,103.4,104.0,93.2,95.2,DAYS_SINCE:,3,0,H2H:,-2,0,1
24899,2016-12-03 00:30:00+00:00,2016-2017,151,New York Knicks,149,Minnesota Timberwolves,30.0,32,36.0,20,0.0,118,21.0,31,36.0,26,0.0,114,4,1,232,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,103.4,106.5,103.1,104.1,AT_HOME_AVGS:,105.4,103.1,ON_ROAD_AVGS:,99.2,106.2,L10AVERAGES:,105.2,104.7,101.0,102.7,L5AVERAGES:,106.4,104.4,98.0,103.4,DAYS_SINCE:,1,1,H2H:,2,1,0
