id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24843,2016-11-26 00:30:00+00:00,2016-2017,154,Philadelphia 76ers,136,Chicago Bulls,19.0,28,17.0,25,0.0,89,23.0,34,33.0,15,0.0,105,-16,WIN_PERCENTAGES:,0.26666666666666666,0.6,-2,1,CUM_AVERAGES:,98.06666666666666,106.93333333333334,105.33333333333333,99.66666666666667,AT_HOME_AVGS:,99.3,103.1,ON_ROAD_AVGS:,103.5,100.3,L10AVERAGES:,100.7,108.3,103.5,98.3,L5AVERAGES:,107.6,102.0,103.6,97.4,DAYS_SINCE:,2,2,H2H:,0,0,0
24847,2016-11-26 01:00:00+00:00,2016-2017,143,Indiana Pacers,134,Brooklyn Nets,28.0,30,34.0,26,0.0,118,23.0,20,22.0,32,0.0,97,21,WIN_PERCENTAGES:,0.4375,0.2857142857142857,1,-6,CUM_AVERAGES:,103.375,107.8125,105.42857142857143,113.14285714285714,AT_HOME_AVGS:,103.2,103.7,ON_ROAD_AVGS:,108.71428571428571,117.42857142857143,L10AVERAGES:,99.6,105.6,106.0,114.0,L5AVERAGES:,91.0,98.8,107.2,118.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
24859,2016-11-27 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,140,Detroit Pistons,29.0,27,21.0,29,0.0,106,19.0,27,22.0,20,0.0,88,18,WIN_PERCENTAGES:,0.5294117647058824,0.47058823529411764,2,-1,CUM_AVERAGES:,106.82352941176471,106.41176470588235,98.05882352941177,96.52941176470588,AT_HOME_AVGS:,110.2,104.7,ON_ROAD_AVGS:,93.625,104.875,L10AVERAGES:,109.7,112.4,98.2,96.9,L5AVERAGES:,113.0,110.4,95.0,101.4,DAYS_SINCE:,0,1,H2H:,-16,0,1
24861,2016-11-27 18:00:00+00:00,2016-2017,154,Philadelphia 76ers,137,Cleveland Cavaliers,30.0,28,23.0,27,0.0,108,24.0,28,25.0,35,0.0,112,-4,WIN_PERCENTAGES:,0.25,0.8571428571428571,-3,4,CUM_AVERAGES:,97.5,106.8125,112.0,102.42857142857143,AT_HOME_AVGS:,98.36363636363636,103.27272727272727,ON_ROAD_AVGS:,98.5,97.25,L10AVERAGES:,101.2,107.9,112.4,103.6,L5AVERAGES:,103.6,102.0,98.5,97.25,DAYS_SINCE:,1,1,H2H:,-1,0,1
24864,2016-11-27 23:00:00+00:00,2016-2017,143,Indiana Pacers,144,Los Angeles Clippers,23.0,27,26.0,15,0.0,91,20.0,20,18.0,12,0.0,70,21,WIN_PERCENTAGES:,0.47058823529411764,0.8235294117647058,2,-2,CUM_AVERAGES:,104.23529411764706,107.17647058823529,110.05882352941177,97.76470588235294,AT_HOME_AVGS:,104.54545454545455,103.0909090909091,ON_ROAD_AVGS:,112.5,103.25,L10AVERAGES:,101.4,103.1,114.1,103.6,L5AVERAGES:,97.0,104.4,114.2,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
24884,2016-12-01 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,161,Washington Wizards,32.0,28,24.0,21,21.0,126,19.0,34,31.0,21,10.0,115,11,WIN_PERCENTAGES:,0.5789473684210527,0.375,4,-1,CUM_AVERAGES:,107.05263157894737,105.26315789473684,102.0,104.4375,AT_HOME_AVGS:,109.81818181818181,103.18181818181819,ON_ROAD_AVGS:,96.5,103.33333333333333,L10AVERAGES:,110.5,109.3,104.0,103.8,L5AVERAGES:,112.6,106.0,96.0,101.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24891,2016-12-02 00:00:00+00:00,2016-2017,135,Charlotte Hornets,138,Dallas Mavericks,23.0,21,24.0,29,0.0,97,14.0,27,19.0,27,0.0,87,10,WIN_PERCENTAGES:,0.5555555555555556,0.17647058823529413,1,-2,CUM_AVERAGES:,104.77777777777777,102.83333333333333,91.23529411764706,100.0,AT_HOME_AVGS:,104.4,104.2,ON_ROAD_AVGS:,92.6,103.5,L10AVERAGES:,103.9,106.1,86.9,99.7,L5AVERAGES:,100.0,106.8,85.6,100.4,DAYS_SINCE:,2,0,H2H:,0,0,0
24894,2016-12-02 01:00:00+00:00,2016-2017,137,Cleveland Cavaliers,144,Los Angeles Clippers,28.0,22,15.0,29,0.0,94,24.0,34,27.0,28,0.0,113,-19,WIN_PERCENTAGES:,0.8125,0.7368421052631579,-2,1,CUM_AVERAGES:,111.3125,103.75,108.57894736842105,98.94736842105263,AT_HOME_AVGS:,117.4,104.5,ON_ROAD_AVGS:,109.2,104.4,L10AVERAGES:,110.7,103.9,111.2,106.6,L5AVERAGES:,118.0,101.2,106.8,109.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24897,2016-12-03 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,153,Orlando Magic,14.0,28,19.0,27,0.0,88,21.0,29,32.0,23,0.0,105,-17,WIN_PERCENTAGES:,0.2222222222222222,0.3684210526315789,-5,1,CUM_AVERAGES:,97.94444444444444,107.94444444444444,92.36842105263158,97.84210526315789,AT_HOME_AVGS:,99.16666666666667,104.0,ON_ROAD_AVGS:,92.22222222222223,100.22222222222223,L10AVERAGES:,99.1,108.6,92.4,93.5,L5AVERAGES:,103.4,104.0,93.2,95.2,DAYS_SINCE:,3,0,H2H:,-2,0,1
24899,2016-12-03 00:30:00+00:00,2016-2017,151,New York Knicks,149,Minnesota Timberwolves,30.0,32,36.0,20,0.0,118,21.0,31,36.0,26,0.0,114,4,WIN_PERCENTAGES:,0.5,0.2777777777777778,2,-4,CUM_AVERAGES:,103.44444444444444,106.5,103.11111111111111,104.11111111111111,AT_HOME_AVGS:,105.4,103.1,ON_ROAD_AVGS:,99.22222222222223,106.22222222222223,L10AVERAGES:,105.2,104.7,101.0,102.7,L5AVERAGES:,106.4,104.4,98.0,103.4,DAYS_SINCE:,1,1,H2H:,2,1,0
24901,2016-12-03 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,144,Los Angeles Clippers,30.0,27,19.0,20,0.0,96,25.0,35,29.0,25,0.0,114,-18,WIN_PERCENTAGES:,0.3684210526315789,0.75,-1,2,CUM_AVERAGES:,102.84210526315789,104.94736842105263,108.8,98.7,AT_HOME_AVGS:,110.1,109.0,ON_ROAD_AVGS:,109.54545454545455,103.45454545454545,L10AVERAGES:,104.0,102.5,110.6,105.5,L5AVERAGES:,112.4,101.2,105.2,104.8,DAYS_SINCE:,3,1,H2H:,0,0,0
24906,2016-12-03 22:00:00+00:00,2016-2017,148,Milwaukee Bucks,134,Brooklyn Nets,25.0,25,25.0,37,0.0,112,22.0,18,32.0,31,0.0,103,9,WIN_PERCENTAGES:,0.5294117647058824,0.2777777777777778,4,-2,CUM_AVERAGES:,103.17647058823529,101.70588235294117,105.44444444444444,114.27777777777777,AT_HOME_AVGS:,109.1,104.0,ON_ROAD_AVGS:,107.25,117.5,L10AVERAGES:,103.1,101.9,106.3,119.3,L5AVERAGES:,107.4,103.0,107.4,119.6,DAYS_SINCE:,1,1,H2H:,20,2,0
24907,2016-12-04 00:00:00+00:00,2016-2017,135,Charlotte Hornets,149,Minnesota Timberwolves,29.0,23,32.0,22,14.0,120,19.0,30,25.0,32,19.0,125,-5,WIN_PERCENTAGES:,0.5789473684210527,0.2631578947368421,-1,1,CUM_AVERAGES:,104.36842105263158,102.0,103.6842105263158,104.84210526315789,AT_HOME_AVGS:,103.72727272727273,102.63636363636364,ON_ROAD_AVGS:,100.7,107.4,L10AVERAGES:,104.3,104.8,99.9,104.6,L5AVERAGES:,99.4,105.0,96.2,105.6,DAYS_SINCE:,2,0,H2H:,7,1,0
24908,2016-12-04 00:30:00+00:00,2016-2017,159,Toronto Raptors,132,Atlanta Hawks,32.0,30,24.0,42,0.0,128,22.0,25,23.0,14,0.0,84,44,WIN_PERCENTAGES:,0.6842105263157895,0.5,6,-6,CUM_AVERAGES:,109.89473684210526,103.05263157894737,101.0,101.0,AT_HOME_AVGS:,108.6,98.4,ON_ROAD_AVGS:,95.81818181818181,97.27272727272727,L10AVERAGES:,114.0,106.5,94.1,104.0,L5AVERAGES:,118.8,102.8,93.0,100.6,DAYS_SINCE:,1,0,H2H:,0,0,0
24909,2016-12-04 00:30:00+00:00,2016-2017,154,Philadelphia 76ers,133,Boston Celtics,30.0,23,21.0,32,0.0,106,22.0,23,29.0,33,0.0,107,-1,WIN_PERCENTAGES:,0.21052631578947367,0.5789473684210527,-6,2,CUM_AVERAGES:,97.42105263157895,107.78947368421052,104.57894736842105,103.73684210526316,AT_HOME_AVGS:,98.3076923076923,104.07692307692308,ON_ROAD_AVGS:,104.4,103.5,L10AVERAGES:,98.3,107.4,101.3,99.6,L5AVERAGES:,97.0,104.0,104.2,97.4,DAYS_SINCE:,1,1,H2H:,0,0,0
