id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24520,2016-10-01 23:30:00+00:00,2016-2017,159,Toronto Raptors,141,Golden State Warriors,20.0,33,25.0,19,0.0,97,22.0,29,25.0,17,0.0,93,4,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24521,2016-10-02 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,138,Dallas Mavericks,21.0,37,28.0,30,0.0,116,22.0,24,32.0,24,0.0,102,14,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24522,2016-10-04 00:00:00+00:00,2016-2017,146,Memphis Grizzlies,153,Orlando Magic,20.0,31,26.0,25,0.0,102,23.0,27,21.0,26,0.0,97,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24523,2016-10-04 00:00:00+00:00,2016-2017,136,Chicago Bulls,148,Milwaukee Bucks,21.0,21,25.0,24,0.0,91,25.0,30,19.0,19,0.0,93,-2,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24524,2016-10-04 00:30:00+00:00,2016-2017,138,Dallas Mavericks,135,Charlotte Hornets,23.0,25,26.0,21,0.0,95,26.0,12,23.0,27,0.0,88,7,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,102.0,116.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.0,116.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
24525,2016-10-04 01:00:00+00:00,2016-2017,159,Toronto Raptors,139,Denver Nuggets,27.0,27,29.0,23,0.0,106,31.0,26,25.0,26,0.0,108,-2,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,97.0,93.0,0.0,0.0,AT_HOME_AVGS:,97.0,93.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,97.0,93.0,0.0,0.0,L5AVERAGES:,97.0,93.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
24526,2016-10-04 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,160,Utah Jazz,30.0,23,27.0,18,0.0,98,28.0,23,17.0,21,0.0,89,9,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24527,2016-10-04 02:00:00+00:00,2016-2017,155,Phoenix Suns,158,San Antonio Spurs,20.0,20,33.0,18,0.0,91,30.0,21,18.0,17,0.0,86,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24529,2016-10-04 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,133,Boston Celtics,15.0,16,30.0,31,0.0,92,25.0,18,20.0,26,0.0,89,3,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24528,2016-10-04 23:00:00+00:00,2016-2017,161,Washington Wizards,147,Miami Heat,22.0,22,26.0,25,0.0,95,35.0,26,25.0,20,0.0,106,-11,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
