id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308953,2010-11-30 00:30:00+00:00,2010-2011,147,Miami Heat,161,Washington Wizards,24.0,28.0,28.0,25.0,0.0,105,21.0,23.0,25.0,25.0,0.0,94,11,1,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,100.4,94.5,97.9,104.7,AT_HOME_AVGS:,105.0,95.0,ON_ROAD_AVGS:,93.4,110.1,L10AVERAGES:,100.9,100.1,98.1,102.6,L5AVERAGES:,100.6,93.2,95.2,112.0,DAYS_SINCE:,1,2,H2H:,0,0,0
308958,2010-12-01 00:00:00+00:00,2010-2011,153,Orlando Magic,140,Detroit Pistons,18.0,25.0,21.0,26.0,0.0,90,23.0,22.0,16.0,18.0,0.0,79,11,1,WIN_PERCENTAGES:,0.8,0.4,3,-1,CUM_AVERAGES:,99.1,92.7,96.6,101.1,AT_HOME_AVGS:,104.7,91.8,ON_ROAD_AVGS:,92.2,99.0,L10AVERAGES:,98.7,95.1,98.0,102.2,L5AVERAGES:,103.0,93.2,95.6,99.0,DAYS_SINCE:,3,2,H2H:,0,0,0
308967,2010-12-02 00:30:00+00:00,2010-2011,147,Miami Heat,140,Detroit Pistons,29.0,25.0,19.0,24.0,0.0,97,18.0,24.0,9.0,21.0,0.0,72,25,1,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,100.6,94.4,95.7,100.5,AT_HOME_AVGS:,105.0,94.9,ON_ROAD_AVGS:,90.9,98.1,L10AVERAGES:,100.0,97.9,98.1,101.2,L5AVERAGES:,99.8,92.0,88.8,95.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308972,2010-12-02 01:30:00+00:00,2010-2011,138,Dallas Mavericks,149,Minnesota Timberwolves,29.0,26.0,28.0,17.0,0.0,100,20.0,23.0,21.0,22.0,0.0,86,14,1,WIN_PERCENTAGES:,0.8,0.2,6,-4,CUM_AVERAGES:,97.8,92.6,101.1,110.2,AT_HOME_AVGS:,94.7,91.0,ON_ROAD_AVGS:,97.8,112.8,L10AVERAGES:,98.4,93.2,103.7,107.2,L5AVERAGES:,95.2,90.6,102.8,105.8,DAYS_SINCE:,2,4,H2H:,0,0,0
308973,2010-12-02 02:00:00+00:00,2010-2011,160,Utah Jazz,143,Indiana Pacers,35.0,19.0,31.0,25.0,0.0,110,17.0,29.0,22.0,20.0,0.0,88,22,1,WIN_PERCENTAGES:,0.7,0.6,6,2,CUM_AVERAGES:,101.6,97.4,100.3,96.4,AT_HOME_AVGS:,102.6,97.6,ON_ROAD_AVGS:,97.4,96.6,L10AVERAGES:,100.6,93.7,98.4,92.5,L5AVERAGES:,98.4,89.6,93.8,90.6,DAYS_SINCE:,2,0,H2H:,0,0,0
308975,2010-12-02 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,158,San Antonio Spurs,25.0,23.0,25.0,17.0,0.0,90,24.0,16.0,28.0,17.0,0.0,85,5,1,WIN_PERCENTAGES:,0.2,0.9,-2,2,CUM_AVERAGES:,97.7,105.1,107.8,98.8,AT_HOME_AVGS:,98.0,101.9,ON_ROAD_AVGS:,106.9,97.1,L10AVERAGES:,100.8,107.6,108.6,96.7,L5AVERAGES:,101.4,104.0,110.2,97.6,DAYS_SINCE:,3,1,H2H:,-21,0,2
308981,2010-12-04 00:30:00+00:00,2010-2011,132,Atlanta Hawks,154,Philadelphia 76ers,18.0,28.0,23.0,24.0,0.0,93,26.0,28.0,20.0,14.0,0.0,88,5,1,WIN_PERCENTAGES:,0.6,0.3,4,2,CUM_AVERAGES:,100.8,97.8,97.3,99.7,AT_HOME_AVGS:,99.2,100.3,ON_ROAD_AVGS:,98.0,105.7,L10AVERAGES:,99.2,96.4,93.6,97.5,L5AVERAGES:,101.6,101.4,96.0,107.6,DAYS_SINCE:,2,3,H2H:,3,1,0
308984,2010-12-04 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,142,Houston Rockets,31.0,29.0,30.0,21.0,0.0,111,38.0,31.0,29.0,29.0,0.0,127,-16,0,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,100.7,102.1,103.9,105.9,AT_HOME_AVGS:,103.8,101.5,ON_ROAD_AVGS:,103.1,108.3,L10AVERAGES:,97.8,98.4,100.6,103.4,L5AVERAGES:,103.0,97.2,95.8,103.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308989,2010-12-04 03:30:00+00:00,2010-2011,160,Utah Jazz,138,Dallas Mavericks,20.0,23.0,19.0,19.0,0.0,81,23.0,16.0,27.0,27.0,0.0,93,-12,0,WIN_PERCENTAGES:,0.8,0.8,7,7,CUM_AVERAGES:,102.0,96.9,97.9,92.2,AT_HOME_AVGS:,103.3,96.7,ON_ROAD_AVGS:,102.3,94.9,L10AVERAGES:,102.0,93.0,98.5,92.8,L5AVERAGES:,104.0,88.4,103.0,96.0,DAYS_SINCE:,2,2,H2H:,0,0,0
308990,2010-12-04 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,157,Sacramento Kings,21.0,31.0,30.0,31.0,0.0,113,16.0,19.0,17.0,28.0,0.0,80,33,1,WIN_PERCENTAGES:,0.7,0.2,-4,-5,CUM_AVERAGES:,108.2,100.6,94.3,100.8,AT_HOME_AVGS:,109.4,98.7,ON_ROAD_AVGS:,96.3,103.8,L10AVERAGES:,104.7,99.7,88.3,96.7,L5AVERAGES:,104.4,98.0,92.2,101.4,DAYS_SINCE:,2,3,H2H:,12,1,0
308992,2010-12-05 00:30:00+00:00,2010-2011,147,Miami Heat,132,Atlanta Hawks,26.0,24.0,13.0,26.0,0.0,89,15.0,21.0,25.0,16.0,0.0,77,12,1,WIN_PERCENTAGES:,0.6,0.6,3,5,CUM_AVERAGES:,101.3,93.1,100.4,97.4,AT_HOME_AVGS:,104.3,93.0,ON_ROAD_AVGS:,102.6,95.1,L10AVERAGES:,99.9,92.9,99.9,96.2,L5AVERAGES:,94.6,87.2,97.4,92.0,DAYS_SINCE:,1,1,H2H:,0,0,0
308996,2010-12-05 03:00:00+00:00,2010-2011,157,Sacramento Kings,138,Dallas Mavericks,37.0,18.0,25.0,23.0,0.0,103,28.0,26.0,26.0,25.0,0.0,105,-2,0,WIN_PERCENTAGES:,0.2,0.8,-6,8,CUM_AVERAGES:,93.5,101.5,97.7,91.6,AT_HOME_AVGS:,93.1,99.0,ON_ROAD_AVGS:,101.1,93.1,L10AVERAGES:,87.4,98.2,98.0,91.4,L5AVERAGES:,89.2,94.4,100.4,94.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308997,2010-12-05 18:00:00+00:00,2010-2011,159,Toronto Raptors,151,New York Knicks,18.0,32.0,25.0,24.0,0.0,99,33.0,27.0,22.0,34.0,0.0,116,-17,0,WIN_PERCENTAGES:,0.4,0.6,2,3,CUM_AVERAGES:,101.3,102.1,106.6,106.0,AT_HOME_AVGS:,102.2,97.9,ON_ROAD_AVGS:,108.8,107.7,L10AVERAGES:,101.9,100.4,111.5,106.9,L5AVERAGES:,104.8,98.8,114.6,107.4,DAYS_SINCE:,1,1,H2H:,-5,0,1
309000,2010-12-06 00:00:00+00:00,2010-2011,158,San Antonio Spurs,150,New Orleans Pelicans,34.0,34.0,22.0,19.0,0.0,109,23.0,18.0,18.0,25.0,0.0,84,25,1,WIN_PERCENTAGES:,0.8,0.7,1,-1,CUM_AVERAGES:,106.6,98.5,95.5,91.8,AT_HOME_AVGS:,108.5,100.4,ON_ROAD_AVGS:,92.3,90.7,L10AVERAGES:,104.5,96.1,92.6,92.8,L5AVERAGES:,105.2,97.4,88.6,89.6,DAYS_SINCE:,1,1,H2H:,5,1,1
309001,2010-12-06 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,141,Golden State Warriors,32.0,22.0,36.0,24.0,0.0,114,17.0,25.0,28.0,39.0,0.0,109,5,1,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,103.1,103.4,101.4,106.5,AT_HOME_AVGS:,104.2,104.1,ON_ROAD_AVGS:,97.8,106.5,L10AVERAGES:,103.2,100.7,98.5,107.0,L5AVERAGES:,107.0,104.6,95.4,103.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309003,2010-12-06 01:00:00+00:00,2010-2011,139,Denver Nuggets,146,Memphis Grizzlies,33.0,29.0,14.0,32.0,0.0,108,16.0,31.0,30.0,30.0,0.0,107,1,1,WIN_PERCENTAGES:,0.7,0.4,6,-2,CUM_AVERAGES:,106.1,103.1,101.2,103.4,AT_HOME_AVGS:,111.7,105.5,ON_ROAD_AVGS:,97.3,102.8,L10AVERAGES:,107.8,103.6,97.9,99.5,L5AVERAGES:,111.4,106.2,90.6,94.6,DAYS_SINCE:,1,2,H2H:,0,0,0
309005,2010-12-07 00:00:00+00:00,2010-2011,153,Orlando Magic,132,Atlanta Hawks,19.0,15.0,19.0,21.0,0.0,74,19.0,17.0,18.0,26.0,0.0,80,-6,0,WIN_PERCENTAGES:,0.8,0.6,-1,-1,CUM_AVERAGES:,98.6,91.4,99.3,97.0,AT_HOME_AVGS:,103.4,90.6,ON_ROAD_AVGS:,100.0,94.5,L10AVERAGES:,99.3,91.9,96.5,94.6,L5AVERAGES:,99.8,87.0,95.0,91.2,DAYS_SINCE:,1,1,H2H:,4,1,0
