id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308594,2010-10-04 19:00:00+00:00,2010-2011,149,Minnesota Timberwolves,145,Los Angeles Lakers,27.0,28.0,32.0,24.0,0.0,111,27.0,29.0,18.0,18.0,0.0,92,19,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308595,2010-10-05 23:00:00+00:00,2010-2011,154,Philadelphia 76ers,134,Brooklyn Nets,27.0,31.0,19.0,19.0,0.0,96,26.0,31.0,21.0,25.0,0.0,103,-7,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308596,2010-10-05 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,135,Charlotte Hornets,27.0,16.0,27.0,17.0,0.0,87,17.0,30.0,15.0,10.0,0.0,72,15,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308597,2010-10-05 23:30:00+00:00,2010-2011,147,Miami Heat,140,Detroit Pistons,24.0,34.0,29.0,18.0,0.0,105,15.0,23.0,30.0,21.0,0.0,89,16,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308598,2010-10-06 00:00:00+00:00,2010-2011,148,Milwaukee Bucks,136,Chicago Bulls,21.0,21.0,21.0,29.0,0.0,92,16.0,23.0,23.0,21.0,0.0,83,9,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308599,2010-10-06 00:30:00+00:00,2010-2011,142,Houston Rockets,153,Orlando Magic,26.0,19.0,21.0,22.0,0.0,88,29.0,32.0,17.0,19.0,0.0,97,-9,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308600,2010-10-06 00:30:00+00:00,2010-2011,138,Dallas Mavericks,161,Washington Wizards,26.0,28.0,18.0,22.0,0.0,94,31.0,27.0,29.0,10.0,0.0,97,-3,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308601,2010-10-06 02:00:00+00:00,2010-2011,157,Sacramento Kings,155,Phoenix Suns,26.0,25.0,29.0,29.0,0.0,109,31.0,27.0,22.0,15.0,0.0,95,14,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308602,2010-10-06 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,144,Los Angeles Clippers,30.0,34.0,26.0,25.0,0.0,115,19.0,17.0,23.0,27.0,0.0,86,29,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308603,2010-10-06 18:00:00+00:00,2010-2011,149,Minnesota Timberwolves,151,New York Knicks,22.0,25.0,36.0,23.0,0.0,106,29.0,19.0,26.0,26.0,0.0,100,6,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,111.0,92.0,0.0,0.0,AT_HOME_AVGS:,111.0,92.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.0,92.0,0.0,0.0,L5AVERAGES:,111.0,92.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
