id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372186,2023-10-05 16:00:00+00:00,2023-2024,149,Minnesota Timberwolves,138,Dallas Mavericks,37,29,21,24,0.0,111,19,30,25,25,0.0,99,12,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372187,2023-10-07 16:00:00+00:00,2023-2024,138,Dallas Mavericks,149,Minnesota Timberwolves,20,23,27,26,0.0,96,29,24,28,23,0.0,104,-8,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,99.0,111.0,111.0,99.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,99.0,111.0,111.0,99.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
372188,2023-10-08 00:30:00+00:00,2023-2024,141,Golden State Warriors,145,Los Angeles Lakers,29,32,34,30,0.0,125,23,31,29,25,0.0,108,17,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372189,2023-10-08 17:00:00+00:00,2023-2024,148,Milwaukee Bucks,136,Chicago Bulls,21,29,28,27,0.0,105,30,21,31,20,0.0,102,3,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372190,2023-10-08 19:00:00+00:00,2023-2024,140,Detroit Pistons,155,Phoenix Suns,29,30,25,38,4.0,126,46,24,34,18,8.0,130,-4,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372191,2023-10-08 22:00:00+00:00,2023-2024,133,Boston Celtics,154,Philadelphia 76ers,20,39,22,33,0.0,114,29,28,23,26,0.0,106,8,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372192,2023-10-09 00:00:00+00:00,2023-2024,146,Memphis Grizzlies,143,Indiana Pacers,34,32,25,23,13.0,127,32,27,32,23,8.0,122,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372193,2023-10-09 00:00:00+00:00,2023-2024,159,Toronto Raptors,157,Sacramento Kings,35,34,26,17,0.0,112,35,20,19,25,0.0,99,13,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372194,2023-10-09 01:00:00+00:00,2023-2024,144,Los Angeles Clippers,160,Utah Jazz,27,23,16,30,0.0,96,24,19,26,32,0.0,101,-5,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372195,2023-10-09 23:30:00+00:00,2023-2024,151,New York Knicks,133,Boston Celtics,28,29,34,23,0.0,114,29,22,34,22,0.0,107,7,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,114.0,106.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,114.0,106.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
