Game ID,Home Team,Away Team,Commence Time,Bookmaker,Outcome Name,Point,Price
659d130068c3d3aacfc543f6dc774710,New York Knicks,Minnesota Timberwolves,2024-01-01T20:10:00Z,FanDuel,Minnesota Timberwolves,-1.5,1.89
659d130068c3d3aacfc543f6dc774710,New York Knicks,Minnesota Timberwolves,2024-01-01T20:10:00Z,FanDuel,New York Knicks,1.5,1.93
a08facebe173ad8024a3eabd83c27d1b,Toronto Raptors,Cleveland Cavaliers,2024-01-02T00:40:00Z,FanDuel,Cleveland Cavaliers,2.0,1.89
a08facebe173ad8024a3eabd83c27d1b,Toronto Raptors,Cleveland Cavaliers,2024-01-02T00:40:00Z,FanDuel,Toronto Raptors,-2.0,1.93
abc2e510f497929839f3f2b68ca7c958,Houston Rockets,Detroit Pistons,2024-01-02T01:10:00Z,FanDuel,Detroit Pistons,8.0,1.91
abc2e510f497929839f3f2b68ca7c958,Houston Rockets,Detroit Pistons,2024-01-02T01:10:00Z,FanDuel,Houston Rockets,-8.0,1.91
f87834276cce129ab33b7e49eb41e299,Milwaukee Bucks,Indiana Pacers,2024-01-02T01:10:00Z,FanDuel,Indiana Pacers,7.5,1.93
f87834276cce129ab33b7e49eb41e299,Milwaukee Bucks,Indiana Pacers,2024-01-02T01:10:00Z,FanDuel,Milwaukee Bucks,-7.5,1.89
247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,2024-01-02T02:10:00Z,FanDuel,Charlotte Hornets,14.5,1.91
247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,2024-01-02T02:10:00Z,FanDuel,Denver Nuggets,-14.5,1.91
adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,2024-01-02T02:10:00Z,FanDuel,Dallas Mavericks,-3.0,1.91
adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,2024-01-02T02:10:00Z,FanDuel,Utah Jazz,3.0,1.91
ed1407078249a1c878a2a25fb105ca37,Phoenix Suns,Portland Trail Blazers,2024-01-02T02:10:00Z,FanDuel,Phoenix Suns,-10.5,1.89
ed1407078249a1c878a2a25fb105ca37,Phoenix Suns,Portland Trail Blazers,2024-01-02T02:10:00Z,FanDuel,Portland Trail Blazers,10.5,1.93
fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,2024-01-02T03:30:00Z,FanDuel,Los Angeles Clippers,-7.0,1.91
fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,2024-01-02T03:30:00Z,FanDuel,Miami Heat,7.0,1.91
